ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-07-11 21:30,25.14,1608.03,216.51,27.49,1608.03,495.0,386.7,1172.89,360.2,,355.0,1587.63,333.29999999999995,1458.8
2016-07-11 21:40,25.14,1607.55,216.51,27.49,1607.55,512.0,386.7,1172.89,360.2,,355.0,1624.55,333.29999999999995,1458.8
2016-07-11 21:50,25.14,1607.55,216.51,27.49,1607.55,527.0,385.7000000000001,1161.51,360.2,,354.0,1571.75,332.3,1439.09
2016-07-11 22:00,25.14,1579.0,216.52,27.48,1579.0,540.0,385.7000000000001,1161.51,359.2,,354.0,1585.58,332.3,1439.09
2016-07-11 22:10,25.14,1607.55,216.51,27.49,1607.55,550.0,384.7000000000001,1150.18,359.2,,353.0,1583.53,332.3,1439.09
2016-07-11 22:20,25.14,1607.55,216.51,27.49,1607.55,559.0,383.7,1138.9,358.2,,353.0,1565.12,331.29999999999995,1419.51
2016-07-11 22:30,25.141,1607.49,216.55,27.45,1607.49,564.0,383.7,1138.9,358.2,,351.99999999999994,1595.28,331.29999999999995,1419.51
2016-07-11 22:40,25.14,1607.55,216.51,27.49,1607.55,566.0,382.7,1127.69,357.2,,351.99999999999994,1553.9,330.3,1400.07
2016-07-11 22:50,25.14,1600.61,216.51,27.49,1600.61,565.0,380.7000000000001,1105.43,357.2,,351.0,1579.44,330.3,1400.07
2016-07-11 23:00,25.14,1593.0,216.52,27.48,1593.0,561.0,380.7000000000001,1105.43,357.2,,351.0,1565.67,330.3,1400.07
2016-07-11 23:10,25.14,1607.55,216.51,27.49,1607.55,556.0,380.7000000000001,1105.43,355.2,,350.0,1577.39,329.3,1380.76
2016-07-11 23:20,25.14,1607.55,216.51,27.49,1607.55,548.0,379.7,1094.39,355.2,,350.0,1614.08,329.3,1380.76
2016-07-11 23:30,25.14,1607.55,216.51,27.49,1607.55,539.0,379.7,1094.39,354.2,,349.0,1616.56,329.3,1380.76
2016-07-11 23:40,25.14,1607.55,216.51,27.49,1607.55,529.0,378.7,1083.4,354.2,,349.0,1611.98,331.29999999999995,1419.51
2016-07-11 23:50,25.147,1709.42,216.78,27.22,1607.22,518.0,379.7,1094.39,354.2,,347.99999999999994,1619.04,335.29999999999995,1498.64
2016-07-12 00:00,25.14,1593.0,216.52,27.48,1593.0,506.0,378.7,1083.4,353.2,,347.99999999999994,1568.73,339.29999999999995,1579.97
2016-07-12 00:10,25.149,1607.33,216.84,27.16,1607.33,492.0,378.7,1083.4,353.2,,347.99999999999994,1509.27,343.29999999999995,1663.48
2016-07-12 00:20,25.149,1607.33,216.84,27.16,1607.33,479.0,377.7,1072.47,353.2,,347.99999999999994,1458.96,347.3,1749.2
2016-07-12 00:30,25.149,1607.33,216.84,27.16,1607.33,465.0,377.7,1072.47,353.2,,349.0,1410.49,349.3,1792.88
2016-07-12 00:40,25.151,1608.3,216.94,27.06,1608.3,450.0,378.7,1083.4,355.2,,351.0,1271.82,349.3,1792.88
2016-07-12 00:50,25.169,1812.22,217.57,26.43,1607.52,435.0,378.7,1083.4,358.2,,354.0,1179.97,350.3,1814.92
2016-07-12 01:00,25.17,1797.0,216.89,27.11,1593.0,420.0,380.7000000000001,1105.43,361.2,,357.0,1101.25,349.3,1792.88
2016-07-12 01:10,25.169,1614.45,217.57,26.43,1614.45,406.0,383.7,1138.9,364.2,,359.0,1057.69,347.3,1749.2
2016-07-12 01:20,25.169,1607.52,217.57,26.43,1607.52,391.0,386.7,1172.89,366.2,,361.0,1055.75,346.3,1727.56
2016-07-12 01:30,25.169,1607.52,217.57,26.43,1607.52,375.0,389.7000000000001,1207.39,368.2,,362.0,1071.07,344.3,1684.71
2016-07-12 01:40,25.169,1607.52,217.57,26.43,1607.52,360.0,392.7000000000001,1242.41,369.2,,362.0,1164.21,343.29999999999995,1663.48
2016-07-12 01:50,25.169,1607.52,217.57,26.43,1607.52,346.0,393.7000000000001,1254.2,369.2,,363.0,1221.65,342.3,1642.4
2016-07-12 02:00,25.17,1587.0,217.63,26.37,1587.0,331.0,394.7,1266.04,369.2,,363.0,1375.52,341.29999999999995,1621.45
2016-07-12 02:10,25.169,1607.52,217.57,26.43,1607.52,316.0,394.7,1266.04,369.2,,363.0,1412.83,340.3,1600.64
2016-07-12 02:20,25.179,1709.84,217.97,26.03,1607.34,302.0,394.7,1266.04,369.2,,363.0,1492.09,340.3,1600.64
2016-07-12 02:30,25.179,1709.84,217.97,26.03,1607.34,288.0,393.7000000000001,1254.2,368.2,,363.0,1548.05,339.29999999999995,1579.97
2016-07-12 02:40,25.179,1709.84,217.97,26.03,1607.34,274.0,392.7000000000001,1242.41,368.2,,362.0,1574.01,339.29999999999995,1579.97
2016-07-12 02:50,25.179,1709.84,217.97,26.03,1607.34,261.0,391.7,1230.68,367.2,,361.0,1618.51,339.29999999999995,1579.97
2016-07-12 03:00,25.18,1696.0,217.63,26.37,1594.0,248.0,390.7,1219.01,366.2,,359.99999999999994,1597.86,339.29999999999995,1579.97
2016-07-12 03:10,25.179,1607.34,217.97,26.03,1607.34,237.0,389.7000000000001,1207.39,365.2,,359.99999999999994,1597.86,338.3,1559.43
2016-07-12 03:20,25.179,1607.34,217.97,26.03,1607.34,225.0,388.7000000000001,1195.84,364.2,,359.0,1577.26,338.3,1559.43
2016-07-12 03:30,25.179,1607.34,217.97,26.03,1607.34,214.0,387.7,1184.34,363.2,,358.0,1561.33,337.29999999999995,1539.03
2016-07-12 03:40,25.179,1607.34,217.97,26.03,1607.34,203.0,386.7,1172.89,363.2,,357.0,1591.72,336.3,1518.77
2016-07-12 03:50,25.18,1607.32,217.98,26.02,1607.32,192.0,386.7,1172.89,362.2,,357.0,1540.82,336.3,1518.77
2016-07-12 04:00,25.18,1601.0,217.99,26.01,1601.0,181.0,385.7000000000001,1161.51,361.2,,355.99999999999994,1566.57,335.29999999999995,1498.64
2016-07-12 04:10,25.19,1709.65,218.36,25.64,1607.15,171.0,385.7000000000001,1161.51,361.2,,355.0,1546.09,334.3,1478.65
2016-07-12 04:20,25.19,1716.57,218.36,25.64,1614.07,162.0,384.7000000000001,1150.18,360.2,,355.0,1550.7,333.29999999999995,1458.8
2016-07-12 04:30,25.19,1716.57,218.36,25.64,1614.07,153.0,383.7,1138.9,360.2,,354.0,1544.1,333.29999999999995,1458.8
2016-07-12 04:40,25.19,1709.65,218.36,25.64,1607.15,144.0,382.7,1127.69,359.2,,353.0,1565.12,332.3,1439.09
2016-07-12 04:50,25.19,1709.65,218.36,25.64,1607.15,135.0,382.7,1127.69,358.2,,353.0,1542.1,332.3,1439.09
2016-07-12 05:00,25.19,1696.0,217.99,26.01,1594.0,127.0,382.7,1127.69,358.2,,351.99999999999994,1563.1,331.29999999999995,1419.51
2016-07-12 05:10,25.19,1607.15,218.36,25.64,1607.15,119.0,381.7000000000001,1116.53,357.2,,351.0,1533.53,331.29999999999995,1419.51
2016-07-12 05:20,25.19,1607.15,218.36,25.64,1607.15,113.0,380.7000000000001,1105.43,356.2,,351.0,1505.98,330.3,1400.07
2016-07-12 05:30,25.19,1607.15,218.36,25.64,1607.15,109.0,380.7000000000001,1105.43,356.2,,350.0,1508.61,329.3,1380.76
2016-07-12 05:40,25.19,1607.15,218.36,25.64,1607.15,108.0,379.7,1094.39,355.2,,350.0,1517.78,329.3,1380.76
2016-07-12 05:50,25.19,1607.15,218.36,25.64,1607.15,112.0,379.7,1094.39,355.2,,349.0,1479.18,329.3,1380.76
2016-07-12 06:00,25.2,1682.0,218.36,25.64,1580.0,123.0,378.7,1083.4,354.2,,349.0,1515.81,328.3,1361.59
2016-07-12 06:10,25.198,1607.07,218.68,25.32,1607.07,136.0,378.7,1083.4,354.2,,347.99999999999994,1449.82,328.3,1361.59
2016-07-12 06:20,25.188,1505.65,218.28,25.72,1608.15,148.0,377.7,1072.47,353.2,,347.99999999999994,1490.98,327.3,1342.56
2016-07-12 06:30,25.193,1506.3,218.49,25.51,1608.8,160.0,377.7,1072.47,353.2,,347.0,1461.64,327.3,1342.56
2016-07-12 06:40,25.192,1507.56,218.43,25.57,1610.06,172.0,377.7,1072.47,352.2,,347.0,1530.15,326.3,1323.67
2016-07-12 06:50,25.191,1501.06,218.41,25.59,1603.56,183.0,376.7000000000001,1061.6,351.2,,346.0,1528.16,326.3,1323.67
2016-07-12 07:00,25.22,1792.0,219.47,24.53,1587.0,195.0,375.7,1050.78,351.2,,346.0,1514.47,325.3,1304.91
2016-07-12 07:10,25.209,1222.13,219.07,24.93,1325.23,208.0,375.7,1050.78,351.2,,345.0,1521.61,325.3,1304.91
2016-07-12 07:20,25.225,1300.16,219.66,24.35,1300.16,225.0,375.7,1050.78,350.2,,345.0,1535.27,325.3,1304.91
2016-07-12 07:30,25.221,1305.65,219.5,24.5,1305.65,246.0,375.7,1050.78,350.2,,345.0,1539.83,325.3,1304.91
2016-07-12 07:40,25.226,1401.03,219.71,24.29,1298.23,269.0,374.7,1040.02,350.2,,344.0,1492.32,324.3,1286.29
2016-07-12 07:50,25.243,1504.99,220.33,23.67,1298.79,294.0,374.7,1040.02,349.2,,344.0,1524.17,324.3,1286.29
2016-07-12 08:00,25.25,1609.0,219.47,24.53,1300.0,315.0,374.7,1040.02,349.2,,344.0,1551.47,324.3,1286.29
2016-07-12 08:10,25.258,1394.88,220.86,23.14,1291.58,337.0,374.7,1040.02,349.2,,343.0,1544.9,323.3,1267.8
2016-07-12 08:20,25.255,1488.23,220.81,23.19,1384.93,359.0,370.7,997.55,349.2,,343.0,1563.07,323.3,1267.8
2016-07-12 08:30,25.262,1490.31,220.99,23.01,1387.21,382.0,370.7,997.55,349.2,,343.0,1581.25,323.3,1267.8
2016-07-12 08:40,25.231,1400.61,219.87,24.13,1607.01,406.0,369.7,987.08,347.2,,343.0,1535.81,323.3,1267.8
2016-07-12 08:50,25.256,1719.96,220.83,23.17,1616.66,429.0,368.7000000000001,976.66,346.2,,341.0,1468.35,329.3,1380.76
2016-07-12 09:00,25.26,1518.0,220.59,23.41,1415.0,449.0,367.7,966.3,346.2,,340.0,1330.64,330.3,1400.07
2016-07-12 09:10,25.256,1620.85,220.83,23.17,1620.85,469.0,367.7,966.3,345.2,,340.0,1312.54,330.3,1400.07
2016-07-12 09:20,25.259,1621.66,220.91,23.09,1621.66,488.0,366.7,955.99,345.2,,340.0,1280.86,330.3,1400.07
2016-07-12 09:30,25.259,1622.99,220.91,23.09,1622.99,507.0,365.7,945.75,344.2,,341.0,1123.92,329.3,1380.76
2016-07-12 09:40,25.259,1623.66,220.91,23.09,1623.66,525.0,365.7,945.75,346.2,,341.0,1114.85,329.3,1380.76
2016-07-12 09:50,25.259,1624.4,220.91,23.09,1624.4,541.0,366.7,955.99,346.2,,341.0,1160.17,328.3,1361.59
2016-07-12 10:00,25.26,1610.0,220.96,23.04,1610.0,555.0,368.7000000000001,976.66,346.2,,341.0,1173.77,328.3,1361.59
2016-07-12 10:10,25.259,1617.95,220.91,23.09,1617.95,566.0,370.7,997.55,346.2,,341.0,1187.37,328.3,1361.59
2016-07-12 10:20,25.259,1625.31,220.91,23.09,1625.31,575.0,370.7,997.55,347.2,,341.0,1178.3,328.3,1361.59
2016-07-12 10:30,25.259,1618.37,220.91,23.09,1618.37,580.0,371.7,1008.08,347.2,,341.0,1219.09,328.3,1361.59
2016-07-12 10:40,25.259,1618.86,220.91,23.09,1618.86,583.0,371.7,1008.08,348.2,,342.0,1311.45,328.3,1361.59
2016-07-12 10:50,25.259,1591.35,220.93,23.07,1591.35,583.0,371.7,1008.08,348.2,,343.0,1313.16,328.3,1361.59
2016-07-12 11:00,25.26,1590.0,220.96,23.04,1590.0,583.0,372.7000000000001,1018.67,348.2,,343.0,1326.8,328.3,1361.59
2016-07-12 11:10,25.264,1551.99,221.09,22.91,1551.99,580.0,373.7,1029.32,348.2,,343.0,1349.51,328.3,1361.59
2016-07-12 11:20,25.269,1647.77,221.31,22.7,1544.47,573.0,375.7,1050.78,349.2,,343.0,1372.23,328.3,1361.59
2016-07-12 11:30,25.269,1640.57,221.31,22.7,1537.27,564.0,376.7000000000001,1061.6,350.2,,344.0,1424.08,328.3,1361.59
2016-07-12 11:40,25.269,1647.4,221.31,22.7,1544.1,553.0,376.7000000000001,1061.6,351.2,,345.0,1453.27,329.3,1380.76
2016-07-12 11:50,25.269,1646.96,221.31,22.7,1543.66,542.0,376.7000000000001,1061.6,351.2,,345.0,1466.94,333.29999999999995,1458.8
2016-07-12 12:00,25.27,1626.0,220.96,23.04,1523.0,531.0,377.7,1072.47,352.2,,346.0,1455.17,338.3,1559.43
2016-07-12 12:10,25.269,1544.1,221.31,22.7,1544.1,517.0,377.7,1072.47,352.2,,346.0,1491.66,344.3,1684.71
2016-07-12 12:20,25.269,1544.1,221.31,22.7,1544.1,505.0,378.7,1083.4,352.2,,346.0,1491.66,348.3,1770.97
2016-07-12 12:30,25.259,1421.95,220.91,23.09,1525.25,491.0,378.7,1083.4,353.2,,349.0,1401.33,352.3,1859.43
2016-07-12 12:40,25.283,1444.67,221.8,22.2,1341.07,476.0,378.7,1083.4,355.2,,351.99999999999994,1273.46,355.3,1927.22
2016-07-12 12:50,25.276,1440.48,221.57,22.43,1336.88,463.0,378.7,1083.4,359.2,,355.99999999999994,1136.8,356.29999999999995,1950.09
2016-07-12 13:00,25.27,1441.0,221.33,22.67,1441.0,448.0,381.7000000000001,1116.53,363.2,,359.99999999999994,1035.82,356.29999999999995,1950.09
2016-07-12 13:10,25.277,1379.99,221.58,22.42,1276.39,434.0,383.7,1138.9,366.2,,363.0,941.88,355.3,1927.22
2016-07-12 13:20,25.275,1381.33,221.53,22.47,1277.73,420.0,387.7,1184.34,370.2,,367.0,871.71,353.3,1881.89
2016-07-12 13:30,25.267,1284.21,221.23,22.78,1284.21,405.0,392.7000000000001,1242.41,374.2,,369.0,873.92,351.3,1837.11
2016-07-12 13:40,25.27,1244.04,221.31,22.69,1244.04,390.0,396.7000000000001,1289.9,377.2,,370.0,950.3,350.3,1814.92
2016-07-12 13:50,25.27,1243.85,221.35,22.65,1243.85,375.0,399.7,1326.12,378.2,,371.0,1106.95,349.3,1792.88
2016-07-12 14:00,25.26,1159.0,221.33,22.67,1262.0,362.0,403.7,1375.21,378.2,,371.0,1285.95,348.3,1770.97
2016-07-12 14:10,25.26,1288.56,220.97,23.03,1288.56,347.0,404.7,1387.63,378.2,,371.0,1422.55,348.3,1770.97
2016-07-12 14:20,25.26,1288.46,220.97,23.03,1288.46,332.0,404.7,1387.63,378.2,,371.0,1554.45,348.3,1770.97
2016-07-12 14:30,25.255,1269.02,220.77,23.23,1372.32,317.0,403.7,1375.21,377.2,,370.0,1632.45,348.3,1770.97
2016-07-12 14:40,25.262,1378.5,221.03,22.97,1378.5,303.0,401.7000000000001,1350.55,376.2,,370.0,1665.38,348.3,1770.97
2016-07-12 14:50,25.257,1378.65,220.84,23.16,1378.65,290.0,401.7000000000001,1350.55,375.2,,370.0,1665.38,348.3,1770.97
2016-07-12 15:00,25.26,1333.0,220.96,23.04,1333.0,276.0,398.7,1313.99,374.2,,369.0,1616.29,348.3,1770.97
2016-07-12 15:10,25.255,1358.5,220.77,23.23,1461.8,263.0,398.7,1313.99,374.2,,369.0,1578.7,349.3,1792.88
2016-07-12 15:20,25.264,1559.79,221.1,22.9,1559.79,251.0,397.7000000000001,1301.92,373.2,,369.0,1536.41,345.3,1706.06
2016-07-12 15:30,25.246,1455.14,220.44,23.56,1558.24,240.0,397.7000000000001,1301.92,373.2,,368.0,1581.39,343.29999999999995,1663.48
2016-07-12 15:40,25.251,1454.29,220.62,23.38,1557.59,229.0,396.7000000000001,1289.9,373.2,,368.0,1548.54,342.3,1642.4
2016-07-12 15:50,25.25,1447.29,220.57,23.43,1550.39,217.0,396.7000000000001,1289.9,373.2,,368.0,1557.93,341.29999999999995,1621.45
2016-07-12 16:00,25.26,1503.0,220.96,23.04,1503.0,206.0,396.7000000000001,1289.9,372.2,,366.0,1624.19,340.3,1600.64
2016-07-12 16:10,25.25,1557.27,220.57,23.43,1557.27,195.0,396.7000000000001,1289.9,370.2,,364.0,1680.75,340.3,1600.64
2016-07-12 16:20,25.25,1556.83,220.57,23.43,1556.83,185.0,396.7000000000001,1289.9,369.2,,363.0,1697.26,339.29999999999995,1579.97
2016-07-12 16:30,25.255,1550.02,220.77,23.23,1550.02,174.0,394.7,1266.04,368.2,,363.0,1683.27,339.29999999999995,1579.97
2016-07-12 16:40,25.259,1653.17,220.91,23.09,1549.87,166.0,393.7000000000001,1254.2,367.2,,362.0,1695.09,338.3,1559.43
2016-07-12 16:50,25.267,1790.04,221.24,22.76,1583.64,156.0,393.7000000000001,1254.2,367.2,,361.0,1669.67,337.29999999999995,1539.03
2016-07-12 17:00,25.26,1550.0,220.96,23.04,1550.0,148.0,391.7,1230.68,366.2,,361.0,1669.67,336.3,1518.77
2016-07-12 17:10,25.259,1600.98,220.91,23.09,1600.98,138.0,391.7,1230.68,365.2,,359.0,1623.65,336.3,1518.77
2016-07-12 17:20,25.259,1633.09,220.91,23.09,1633.09,130.0,390.7,1219.01,365.2,,359.0,1605.09,335.29999999999995,1498.64
2016-07-12 17:30,25.241,1537.57,220.25,23.75,1743.77,122.0,389.7000000000001,1207.39,364.2,,358.0,1630.83,334.3,1478.65
2016-07-12 17:40,25.251,1635.12,220.64,23.37,1738.42,115.0,388.7000000000001,1195.84,363.2,,357.0,1610.23,334.3,1478.65
2016-07-12 17:50,25.25,1628.91,220.57,23.43,1732.01,109.0,388.7000000000001,1195.84,362.2,,355.99999999999994,1598.91,333.29999999999995,1458.8
2016-07-12 18:00,25.25,1569.0,220.96,23.04,1672.0,105.0,387.7,1184.34,362.2,,355.99999999999994,1626.64,333.29999999999995,1458.8
2016-07-12 18:10,25.25,1732.89,220.57,23.43,1732.89,103.0,386.7,1172.89,361.2,,355.0,1629.16,332.3,1439.09
2016-07-12 18:20,25.25,1733.36,220.57,23.43,1733.36,103.0,385.7000000000001,1161.51,360.2,,354.0,1645.5,332.3,1439.09
2016-07-12 18:30,25.25,1733.36,220.57,23.43,1733.36,109.0,385.7000000000001,1161.51,359.2,,354.0,1622.45,331.29999999999995,1419.51
2016-07-12 18:40,25.25,1733.76,220.57,23.43,1733.76,121.0,384.7000000000001,1150.18,359.2,,353.0,1624.96,337.29999999999995,1539.03
2016-07-12 18:50,25.25,1733.76,220.57,23.43,1733.76,133.0,386.7,1172.89,358.2,,353.0,1643.37,337.29999999999995,1539.03
2016-07-12 19:00,25.24,1622.0,220.22,23.79,1725.0,146.0,385.7000000000001,1161.51,358.2,,351.99999999999994,1641.25,337.29999999999995,1539.03
2016-07-12 19:10,25.245,1630.27,220.4,23.61,1733.37,156.0,385.7000000000001,1161.51,359.2,,351.99999999999994,1641.25,337.29999999999995,1539.03
2016-07-12 19:20,25.23,1528.14,219.83,24.17,1734.04,166.0,385.7000000000001,1161.51,358.2,,353.0,1569.72,336.3,1518.77
2016-07-12 19:30,25.23,1528.14,219.83,24.17,1734.04,175.0,385.7000000000001,1161.51,360.2,,354.0,1507.22,336.3,1518.77
2016-07-12 19:40,25.23,1528.14,219.83,24.17,1734.04,186.0,385.7000000000001,1161.51,361.2,,354.0,1548.7,336.3,1518.77
2016-07-12 19:50,25.219,1424.81,219.44,24.57,1734.11,199.0,386.7,1172.89,361.2,,355.0,1527.63,336.3,1518.77
2016-07-12 20:00,25.22,1516.0,220.59,23.41,1722.0,214.0,387.7,1184.34,361.2,,355.0,1532.24,336.3,1518.77
2016-07-12 20:10,25.219,1727.12,219.44,24.57,1727.12,232.0,388.7000000000001,1195.84,362.2,,355.0,1546.09,338.3,1559.43
2016-07-12 20:20,25.219,1727.12,219.44,24.57,1727.12,251.0,388.7000000000001,1195.84,362.2,,355.0,1555.32,338.3,1559.43
2016-07-12 20:30,25.21,1631.12,219.1,24.91,1734.22,271.0,389.7000000000001,1207.39,362.2,,355.99999999999994,1566.57,338.3,1559.43
2016-07-12 20:40,25.21,1631.12,219.1,24.91,1734.22,289.0,389.7000000000001,1207.39,363.2,,355.99999999999994,1561.95,338.3,1559.43
2016-07-12 20:50,25.21,1631.12,219.1,24.91,1734.22,308.0,390.7,1219.01,363.2,,355.99999999999994,1575.81,338.3,1559.43
2016-07-12 21:00,25.21,1611.0,219.47,24.53,1714.0,328.0,389.7000000000001,1207.39,363.2,,357.0,1550.08,338.3,1559.43
2016-07-12 21:10,25.21,1734.22,219.1,24.91,1734.22,349.0,390.7,1219.01,364.2,,357.0,1536.19,339.29999999999995,1579.97
2016-07-12 21:20,25.199,1631.59,218.7,25.3,1734.39,369.0,391.7,1230.68,364.2,,357.0,1526.94,339.29999999999995,1579.97
2016-07-12 21:30,25.199,1631.59,218.7,25.3,1734.39,388.0,391.7,1230.68,364.2,,358.0,1528.9,340.3,1600.64
2016-07-12 21:40,25.199,1631.59,218.7,25.3,1734.39,407.0,391.7,1230.68,365.2,,358.0,1552.07,340.3,1600.64
2016-07-12 21:50,25.199,1624.59,218.7,25.3,1727.39,425.0,391.7,1230.68,365.2,,358.0,1552.07,340.3,1600.64
2016-07-12 22:00,25.2,1618.0,219.1,24.9,1721.0,442.0,392.7000000000001,1242.41,365.2,,358.0,1515.0,340.3,1600.64
2016-07-12 22:10,25.199,1734.39,218.7,25.3,1734.39,457.0,392.7000000000001,1242.41,365.2,,359.0,1554.06,341.29999999999995,1621.45
2016-07-12 22:20,25.199,1734.39,218.7,25.3,1734.39,472.0,392.7000000000001,1242.41,366.2,,359.0,1535.51,341.29999999999995,1621.45
2016-07-12 22:30,25.199,1734.39,218.7,25.3,1734.39,485.0,392.7000000000001,1242.41,366.2,,359.0,1516.95,341.29999999999995,1621.45
2016-07-12 22:40,25.199,1734.39,218.7,25.3,1734.39,496.0,393.7000000000001,1254.2,366.2,,361.0,1572.0,341.29999999999995,1621.45
2016-07-12 22:50,25.195,1734.26,218.57,25.44,1734.26,506.0,393.7000000000001,1254.2,366.2,,361.0,1553.4,342.3,1642.4
2016-07-12 23:00,25.19,1618.0,218.73,25.27,1720.0,516.0,393.7000000000001,1254.2,367.2,,361.0,1562.7,342.3,1642.4
2016-07-12 23:10,25.19,1734.51,218.36,25.64,1734.51,525.0,393.7000000000001,1254.2,367.2,,361.0,1576.65,342.3,1642.4
2016-07-12 23:20,25.19,1741.52,218.36,25.64,1741.52,530.0,393.7000000000001,1254.2,367.2,,361.0,1576.65,342.3,1642.4
2016-07-12 23:30,25.18,1632.16,218.01,25.99,1734.66,532.0,393.7000000000001,1254.2,367.2,,362.0,1597.3,342.3,1642.4
2016-07-12 23:40,25.174,1529.54,217.78,26.22,1734.54,533.0,393.7000000000001,1254.2,368.2,,362.0,1597.3,342.3,1642.4
2016-07-12 23:50,25.15,1326.26,216.89,27.11,1735.06,532.0,393.7000000000001,1254.2,368.2,,362.0,1564.7,343.29999999999995,1663.48
2016-07-13 00:00,25.19,1618.0,218.73,25.27,1720.0,528.0,393.7000000000001,1254.2,368.2,,362.0,1569.36,343.29999999999995,1663.48
2016-07-13 00:10,25.135,1629.24,216.32,27.68,1731.44,520.0,393.7000000000001,1254.2,368.2,,362.0,1597.3,343.29999999999995,1663.48
2016-07-13 00:20,25.136,1627.82,216.38,27.63,1730.02,509.0,394.7,1266.04,368.2,,363.0,1590.01,343.29999999999995,1663.48
2016-07-13 00:30,25.124,1430.83,215.94,28.07,1736.83,499.0,394.7,1266.04,368.2,,363.0,1585.35,343.29999999999995,1663.48
2016-07-13 00:40,25.12,1424.04,215.78,28.22,1730.04,489.0,394.7,1266.04,369.2,,363.0,1608.66,343.29999999999995,1663.48
2016-07-13 00:50,25.139,1620.26,216.47,27.53,1722.46,478.0,394.7,1266.04,369.2,,363.0,1617.99,344.3,1684.71
2016-07-13 01:00,25.16,1715.0,217.26,26.74,1715.0,467.0,395.7,1277.94,369.2,,363.0,1590.01,344.3,1684.71
2016-07-13 01:10,25.149,1728.81,216.84,27.16,1728.81,456.0,394.7,1266.04,369.2,,363.0,1608.66,345.3,1706.06
2016-07-13 01:20,25.149,1728.81,216.84,27.16,1728.81,444.0,395.7,1277.94,369.2,,363.0,1594.67,346.3,1727.56
2016-07-13 01:30,25.149,1721.45,216.84,27.16,1721.45,431.0,395.7,1277.94,369.2,,363.0,1599.34,347.3,1749.2
2016-07-13 01:40,25.149,1728.41,216.84,27.16,1728.41,418.0,395.7,1277.94,369.2,,363.0,1594.67,348.3,1770.97
2016-07-13 01:50,25.149,1721.45,216.84,27.16,1721.45,405.0,394.7,1266.04,369.2,,363.0,1562.03,348.3,1770.97
2016-07-13 02:00,25.15,1606.0,216.89,27.11,1708.0,393.0,394.7,1266.04,370.2,,364.0,1554.69,348.3,1770.97
2016-07-13 02:10,25.14,1626.31,216.51,27.49,1728.51,379.0,394.7,1266.04,370.2,,364.0,1508.0,348.3,1770.97
2016-07-13 02:20,25.14,1626.31,216.51,27.49,1728.51,366.0,394.7,1266.04,371.2,,365.0,1509.92,348.3,1770.97
2016-07-13 02:30,25.14,1626.31,216.51,27.49,1728.51,352.0,395.7,1277.94,371.2,,365.0,1514.6,347.3,1749.2
2016-07-13 02:40,25.14,1626.31,216.51,27.49,1728.51,339.0,396.7000000000001,1289.9,372.2,,365.0,1514.6,347.3,1749.2
2016-07-13 02:50,25.133,1524.31,216.26,27.74,1728.41,326.0,396.7000000000001,1289.9,372.2,,365.0,1528.62,347.3,1749.2
2016-07-13 03:00,25.14,1613.0,216.52,27.48,1715.0,312.0,397.7000000000001,1301.92,372.2,,365.0,1575.37,347.3,1749.2
2016-07-13 03:10,25.12,1728.69,215.78,28.22,1728.69,299.0,396.7000000000001,1289.9,372.2,,365.0,1594.07,347.3,1749.2
2016-07-13 03:20,25.12,1728.69,215.78,28.22,1728.69,287.0,397.7000000000001,1301.92,372.2,,365.0,1603.42,347.3,1749.2
2016-07-13 03:30,25.121,1728.92,215.83,28.17,1728.92,274.0,396.7000000000001,1289.9,371.2,,365.0,1594.07,347.3,1749.2
2016-07-13 03:40,25.129,1830.48,216.11,27.89,1728.58,263.0,396.7000000000001,1289.9,371.2,,365.0,1608.09,347.3,1749.2
2016-07-13 03:50,25.129,1830.48,216.11,27.89,1728.58,251.0,395.7,1277.94,371.2,,365.0,1622.12,347.3,1749.2
2016-07-13 04:00,25.14,1707.0,216.52,27.48,1707.0,240.0,395.7,1277.94,371.2,,365.0,1594.07,347.3,1749.2
2016-07-13 04:10,25.14,1830.41,216.51,27.49,1728.51,229.0,395.7,1277.94,371.2,,365.0,1598.74,347.3,1749.2
2016-07-13 04:20,25.14,1830.41,216.51,27.49,1728.51,218.0,395.7,1277.94,371.2,,365.0,1566.02,347.3,1749.2
2016-07-13 04:30,25.14,1830.41,216.51,27.49,1728.51,207.0,394.7,1266.04,371.2,,365.0,1547.32,347.3,1749.2
2016-07-13 04:40,25.14,1830.41,216.51,27.49,1728.51,197.0,394.7,1266.04,371.2,,365.0,1552.0,347.3,1749.2
2016-07-13 04:50,25.14,1830.41,216.51,27.49,1728.51,188.0,393.7000000000001,1254.2,371.2,,365.0,1528.62,346.3,1727.56
2016-07-13 05:00,25.13,1605.0,216.15,27.85,1707.0,179.0,394.7,1266.04,371.2,,365.0,1533.3,346.3,1727.56
2016-07-13 05:10,25.129,1728.58,216.11,27.89,1728.58,170.0,394.7,1266.04,370.2,,365.0,1547.32,346.3,1727.56
2016-07-13 05:20,25.129,1728.58,216.11,27.89,1728.58,163.0,394.7,1266.04,370.2,,365.0,1566.02,346.3,1727.56
2016-07-13 05:30,25.129,1728.58,216.11,27.89,1728.58,155.0,394.7,1266.04,370.2,,365.0,1547.32,346.3,1727.56
