ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-08-20 08:20,25.23,559.5,234.3,9.71,559.5,420.0,446.7000000000001,1961.15,433.2000000000001,0.0,420.0,29.71,370.3,2284.75
2013-08-20 08:30,25.227,559.6,234.19,9.81,559.6,401.0,448.7,1991.0,433.2000000000001,0.0,420.0,599.16,368.3,2235.29
2013-08-20 08:40,25.222,460.0,234.01,9.99,560.0,384.0,445.7,1946.31,429.2000000000001,0.0,415.00000000000006,1097.44,367.3,2210.76
2013-08-20 08:50,25.199,260.8,233.19,10.81,560.8,367.0,439.7000000000001,1858.49,423.2000000000001,0.0,409.0,1592.43,369.3,2259.95
2013-08-20 09:00,25.2,254.0,234.31,9.69,554.0,351.0,430.7000000000001,1730.66,413.2000000000001,0.0,402.0,1907.87,372.3,2334.77
2013-08-20 09:10,25.206,661.2,233.45,10.55,561.2,335.0,422.7000000000001,1620.97,406.2000000000001,0.0,396.0,1984.88,374.3,2385.34
2013-08-20 09:20,25.216,760.9,233.81,10.19,560.9,320.0,412.7,1489.04,399.19999999999993,0.0,391.0,1919.88,370.3,2284.75
2013-08-20 09:30,25.219,760.8,233.91,10.09,560.8,305.0,403.7,1375.21,394.2,0.0,387.0,1720.13,368.3,2235.29
2013-08-20 09:40,25.217,760.9,233.83,10.17,560.9,291.0,397.7000000000001,1301.92,389.2,0.0,383.0,1465.58,365.3,2162.13
2013-08-20 09:50,25.215,661.0,233.76,10.25,561.0,278.0,392.7000000000001,1242.41,386.2,0.0,380.0,1243.35,361.3,2066.51
2013-08-20 10:00,25.21,649.0,233.22,10.78,549.0,266.0,390.7,1219.01,383.2,0.0,374.0,1205.81,358.29999999999995,1996.24
2013-08-20 10:10,25.199,653.6,233.19,10.81,753.6,253.0,388.7000000000001,1195.84,377.2,0.0,370.0,1092.7,354.3,1904.48
2013-08-20 10:20,25.204,659.2,233.37,10.63,759.2,241.0,386.7,1172.89,374.2,0.0,366.0,957.56,350.3,1814.92
2013-08-20 10:30,25.199,668.1,233.19,10.81,768.1,229.0,382.7,1127.69,371.2,0.0,363.0,990.72,346.3,1727.56
2013-08-20 10:40,25.191,569.9,232.9,11.11,769.9,218.0,378.7,1083.4,369.2,0.0,359.99999999999994,1041.96,342.3,1642.4
2013-08-20 10:50,25.19,571.4,232.86,11.14,771.4,207.0,376.7000000000001,1061.6,366.2,0.0,358.0,1089.62,339.29999999999995,1579.97
2013-08-20 11:00,25.18,454.0,233.59,10.41,754.0,197.0,373.7,1029.32,362.2,0.0,355.0,1080.82,335.29999999999995,1498.64
2013-08-20 11:10,25.179,773.9,232.48,11.52,773.9,188.0,370.7,997.55,359.2,0.0,351.0,1043.44,333.29999999999995,1458.8
2013-08-20 11:20,25.179,773.9,232.48,11.52,773.9,178.0,367.7,966.3,357.2,0.0,347.99999999999994,1007.72,331.29999999999995,1419.51
2013-08-20 11:30,25.179,774.4,232.48,11.52,774.4,170.0,364.7000000000001,935.56,354.2,0.0,345.0,1021.77,329.3,1380.76
2013-08-20 11:40,25.179,773.9,232.48,11.52,773.9,161.0,362.7,915.35,351.2,0.0,343.0,1019.09,327.3,1342.56
2013-08-20 11:50,25.179,774.4,232.48,11.52,774.4,153.0,358.70000000000005,875.6,349.2,0.0,340.0,997.18,324.3,1286.29
2013-08-20 12:00,25.18,748.0,232.5,11.5,748.0,145.0,356.70000000000005,856.07,348.2,0.0,338.0,994.55,322.3,1249.45
2013-08-20 12:10,25.181,625.8,232.54,11.46,625.8,138.0,354.7,836.77,344.2,0.0,336.0,1031.96,320.3,1213.16
2013-08-20 12:20,25.195,647.0,233.02,10.98,547.0,131.0,355.70000000000005,846.39,342.2,0.0,334.0,1002.61,318.29999999999995,1177.42
2013-08-20 12:30,25.192,624.7,232.92,11.09,524.7,125.0,353.7,827.2,340.2,0.0,332.0,986.68,316.29999999999995,1142.22
2013-08-20 12:40,25.184,542.6,232.64,11.36,542.6,121.0,352.7,817.69,339.2,0.0,330.0,961.99,315.3,1124.83
2013-08-20 12:50,25.189,641.7,232.81,11.19,541.7,121.0,352.7,817.69,338.2,0.0,329.0,1013.6,313.3,1090.45
2013-08-20 13:00,25.16,366.0,231.78,12.22,566.0,131.0,351.70000000000005,808.24,337.2,0.0,328.0,1007.85,311.3,1056.61
2013-08-20 13:10,25.148,142.1,231.34,12.66,542.1,155.0,350.7,798.84,336.2,0.0,328.0,1034.25,310.29999999999995,1039.9
2013-08-20 13:20,25.146,142.1,231.28,12.73,542.1,181.0,349.7,789.5,335.2,0.0,326.99999999999994,1129.57,309.3,1023.32
2013-08-20 13:30,25.128,-57.6,230.64,13.37,542.4,204.0,347.70000000000005,770.98,333.2,0.0,325.0,1122.17,308.29999999999995,1006.88
2013-08-20 13:40,25.12,-157.7,230.33,13.67,542.4,224.0,344.7,743.64,332.2,0.0,324.0,1090.03,308.29999999999995,1006.88
2013-08-20 13:50,25.12,-158.0,230.33,13.67,542.0,240.0,341.7,716.8,330.2,0.0,322.0,1069.65,312.29999999999995,1073.46
2013-08-20 14:00,25.14,323.0,231.06,12.94,523.0,255.0,340.7,707.97,328.2,0.0,321.0,1024.62,312.29999999999995,1073.46
2013-08-20 14:10,25.12,541.6,230.33,13.67,541.6,271.0,337.7,681.8,326.2,0.0,318.0,964.04,311.3,1056.61
2013-08-20 14:20,25.127,641.4,230.57,13.43,541.4,285.0,335.70000000000005,664.64,325.2,0.0,319.0,908.81,310.29999999999995,1039.9
2013-08-20 14:30,25.144,740.8,231.19,12.81,540.8,303.0,333.70000000000005,647.71,325.2,0.0,320.0,792.47,309.3,1023.32
2013-08-20 14:40,25.122,749.8,230.37,13.63,749.8,322.0,332.7,639.32,326.2,0.0,320.0,766.34,308.29999999999995,1006.88
2013-08-20 14:50,25.139,941.4,231.03,12.98,741.4,344.0,333.70000000000005,647.71,326.2,0.0,318.0,738.23,307.3,990.57
2013-08-20 15:00,25.15,724.0,230.33,13.67,624.0,371.0,334.70000000000005,656.15,325.2,0.0,318.0,733.89,306.29999999999995,974.4
2013-08-20 15:10,25.138,671.1,230.98,13.02,771.1,397.0,334.70000000000005,656.15,324.2,0.0,317.0,741.58,305.3,958.36
2013-08-20 15:20,25.14,672.4,231.05,12.96,772.4,423.0,334.70000000000005,656.15,324.2,0.0,316.0,749.24,304.3,942.46
2013-08-20 15:30,25.129,553.8,230.66,13.34,753.8,449.0,333.70000000000005,647.71,324.2,0.0,316.0,831.53,303.3,926.7
2013-08-20 15:40,25.12,467.6,230.33,13.67,767.6,476.0,334.70000000000005,656.15,324.2,0.0,316.0,840.19,303.3,926.7
2013-08-20 15:50,25.12,474.8,230.33,13.67,774.8,505.0,332.7,639.32,323.2,0.0,315.0,882.31,302.3,911.07
2013-08-20 16:00,25.12,448.0,231.42,12.58,748.0,532.0,332.7,639.32,323.2,0.0,315.0,890.96,301.3,895.58
2013-08-20 16:10,25.11,676.3,229.99,14.01,776.3,558.0,332.7,639.32,322.2,0.0,315.0,869.33,301.3,895.58
2013-08-20 16:20,25.109,676.3,229.94,14.06,776.3,582.0,331.70000000000005,631.0,322.2,0.0,313.99999999999994,911.35,301.3,895.58
2013-08-20 16:30,25.109,670.1,229.94,14.06,770.1,605.0,331.70000000000005,631.0,321.2,0.0,313.0,875.61,301.3,895.58
2013-08-20 16:40,25.109,670.1,229.94,14.06,770.1,624.0,331.70000000000005,631.0,321.2,0.0,313.0,849.73,301.3,895.58
2013-08-20 16:50,25.1,577.7,229.63,14.37,777.7,641.0,333.70000000000005,647.71,321.2,0.0,313.0,849.73,301.3,895.58
2013-08-20 17:00,25.11,648.0,230.33,13.67,748.0,654.0,333.70000000000005,647.71,320.2,0.0,313.0,841.11,300.3,880.22
2013-08-20 17:10,25.105,776.5,229.82,14.18,776.5,665.0,333.70000000000005,647.71,321.2,0.0,313.99999999999994,919.99,300.3,880.22
2013-08-20 17:20,25.1,678.7,229.61,14.39,778.7,671.0,333.70000000000005,647.71,321.2,0.0,313.99999999999994,980.46,300.3,880.22
2013-08-20 17:30,25.1,651.1,229.61,14.39,751.1,671.0,333.70000000000005,647.71,321.2,0.0,313.99999999999994,980.46,299.3,865.0
2013-08-20 17:40,25.1,650.4,229.61,14.39,750.4,665.0,333.70000000000005,647.71,321.2,0.0,313.0,979.13,299.3,865.0
2013-08-20 17:50,25.093,577.6,229.38,14.62,777.6,656.0,333.70000000000005,647.71,321.2,0.0,313.0,948.94,299.3,865.0
2013-08-20 18:00,25.09,559.0,229.97,14.03,759.0,644.0,333.70000000000005,647.71,321.2,0.0,313.0,948.94,300.3,880.22
2013-08-20 18:10,25.114,820.4,230.13,13.87,620.4,629.0,333.70000000000005,647.71,321.2,0.0,313.0,931.69,305.3,958.36
2013-08-20 18:20,25.09,618.6,229.24,14.76,618.6,612.0,333.70000000000005,647.71,321.2,0.0,313.0,936.0,319.3,1195.22
2013-08-20 18:30,25.091,617.3,229.29,14.71,617.3,595.0,333.70000000000005,647.71,321.2,0.0,313.0,918.75,329.3,1380.76
2013-08-20 18:40,25.1,716.2,229.58,14.42,616.2,577.0,332.7,639.32,321.2,0.0,313.0,888.55,337.29999999999995,1539.03
2013-08-20 18:50,25.094,615.3,229.4,14.6,615.3,558.0,332.7,639.32,321.2,0.0,320.0,701.03,344.3,1684.71
2013-08-20 19:00,25.11,812.0,229.25,14.75,612.0,537.0,333.70000000000005,647.71,327.2,0.0,334.0,48.8,349.3,1792.88
2013-08-20 19:10,25.118,438.3,230.26,13.74,338.3,518.0,333.70000000000005,647.71,347.2,0.0,344.0,-427.05,354.3,1904.48
2013-08-20 19:20,25.113,342.3,230.07,13.93,342.3,498.0,340.7,707.97,353.2,0.0,351.99999999999994,-822.22,356.29999999999995,1950.09
2013-08-20 19:30,25.089,135.1,229.22,14.78,335.1,480.0,357.7,865.81,361.2,0.0,359.99999999999994,-1097.04,360.3,2042.95
2013-08-20 19:40,25.095,240.3,229.44,14.56,340.3,462.0,378.7,1083.4,368.2,0.0,366.0,-1276.75,360.3,2042.95
2013-08-20 19:50,25.1,233.2,229.61,14.39,333.2,444.0,392.7000000000001,1242.41,376.2,0.0,370.0,-1325.18,360.3,2042.95
2013-08-20 20:00,25.1,230.0,229.97,14.03,330.0,426.0,404.7,1387.63,390.2,0.0,376.0,-1246.39,358.29999999999995,1996.24
2013-08-20 20:10,25.1,332.2,229.61,14.39,332.2,409.0,413.7000000000001,1501.97,400.2000000000001,0.0,387.0,-641.48,352.3,1859.43
2013-08-20 20:20,25.096,332.0,229.47,14.53,332.0,392.0,420.7,1594.12,406.2000000000001,0.0,393.0,-177.15,343.29999999999995,1663.48
2013-08-20 20:30,25.089,231.7,229.22,14.78,331.7,375.0,423.7,1634.48,408.2000000000001,0.0,395.0,388.8,337.29999999999995,1539.03
2013-08-20 20:40,25.089,231.5,229.22,14.78,331.5,358.0,422.7000000000001,1620.97,408.2000000000001,0.0,394.0,805.38,336.3,1518.77
2013-08-20 20:50,25.1,331.3,229.61,14.39,331.3,342.0,420.7,1594.12,404.2000000000001,0.0,389.0,1319.56,340.3,1600.64
2013-08-20 21:00,25.1,326.0,229.61,14.39,326.0,327.0,411.7,1476.16,396.2000000000001,0.0,382.0,1784.79,345.3,1706.06
2013-08-20 21:10,25.1,331.0,229.61,14.39,331.0,312.0,403.7,1375.21,387.2,0.0,376.0,1972.67,348.3,1770.97
2013-08-20 21:20,25.109,430.8,229.94,14.06,330.8,297.0,392.7000000000001,1242.41,378.2,0.0,371.0,1955.42,349.3,1792.88
2013-08-20 21:30,25.109,430.8,229.94,14.06,330.8,283.0,383.7,1138.9,372.2,0.0,364.0,1693.33,349.3,1792.88
2013-08-20 21:40,25.109,430.6,229.94,14.06,330.6,269.0,373.7,1029.32,367.2,0.0,361.0,1502.92,348.3,1770.97
2013-08-20 21:50,25.109,430.6,229.94,14.06,330.6,257.0,367.7,966.3,363.2,0.0,358.0,1249.86,346.3,1727.56
2013-08-20 22:00,25.11,424.0,229.61,14.39,324.0,245.0,362.7,915.35,359.2,0.0,354.0,1074.86,341.29999999999995,1621.45
2013-08-20 22:10,25.109,330.6,229.94,14.06,330.6,233.0,359.70000000000005,885.45,356.2,0.0,350.0,892.56,338.3,1559.43
2013-08-20 22:20,25.109,330.6,229.94,14.06,330.6,221.0,356.70000000000005,856.07,353.2,0.0,346.0,770.71,334.3,1478.65
2013-08-20 22:30,25.109,330.6,229.94,14.06,330.6,209.0,354.7,836.77,349.2,0.0,343.0,740.75,330.3,1400.07
2013-08-20 22:40,25.109,330.6,229.94,14.06,330.6,199.0,353.7,827.2,346.2,0.0,338.0,668.98,326.3,1323.67
2013-08-20 22:50,25.109,330.6,229.94,14.06,330.6,190.0,352.7,817.69,344.2,0.0,336.0,671.66,322.3,1249.45
2013-08-20 23:00,25.11,324.0,229.97,14.03,324.0,179.0,349.7,789.5,341.2,0.0,333.0,717.73,318.29999999999995,1177.42
2013-08-20 23:10,25.109,356.4,229.94,14.06,356.4,170.0,347.70000000000005,770.98,338.2,0.0,330.99999999999994,764.43,315.3,1124.83
2013-08-20 23:20,25.109,350.1,229.94,14.06,350.1,162.0,344.7,743.64,336.2,0.0,328.0,752.58,317.3,1159.75
2013-08-20 23:30,25.109,350.1,229.94,14.06,350.1,152.0,340.7,707.97,333.2,0.0,325.0,810.94,315.3,1124.83
2013-08-20 23:40,25.109,350.1,229.94,14.06,350.1,144.0,337.7,681.8,330.2,0.0,322.99999999999994,791.29,314.29999999999995,1107.57
2013-08-20 23:50,25.109,350.2,229.94,14.06,350.2,136.0,334.70000000000005,656.15,327.2,0.0,320.0,783.76,312.29999999999995,1073.46
2013-08-21 00:00,25.11,324.0,229.97,14.03,324.0,128.0,332.7,639.32,325.2,0.0,321.0,571.17,311.3,1056.61
2013-08-21 00:10,25.12,356.4,230.33,13.67,356.4,121.0,329.7,614.51,326.2,0.0,319.0,556.59,309.3,1023.32
2013-08-21 00:20,25.12,356.6,230.33,13.67,356.6,113.0,329.7,614.51,324.2,0.0,317.0,520.4,307.3,990.57
2013-08-21 00:30,25.12,350.3,230.33,13.67,350.3,106.0,331.70000000000005,631.0,322.2,0.0,316.0,498.05,306.29999999999995,974.4
2013-08-21 00:40,25.12,344.0,230.33,13.67,344.0,100.0,331.70000000000005,631.0,320.2,0.0,313.99999999999994,496.71,304.3,942.46
2013-08-21 00:50,25.12,350.3,230.33,13.67,350.3,95.0,329.7,614.51,320.2,0.0,312.0,465.21,303.3,926.7
2013-08-21 01:00,25.12,344.0,230.33,13.67,344.0,92.0,328.7,606.35,320.2,0.0,312.0,529.83,301.3,895.58
2013-08-21 01:10,25.12,350.3,230.33,13.67,350.3,95.0,327.7,598.25,320.2,0.0,312.0,628.9,299.3,865.0
2013-08-21 01:20,25.12,350.3,230.33,13.67,350.3,111.0,327.7,598.25,318.2,0.0,312.0,620.29,298.3,849.91
2013-08-21 01:30,25.12,350.3,230.33,13.67,350.3,138.0,326.70000000000005,590.2,317.2,0.0,309.99999999999994,622.91,297.3,834.96
2013-08-21 01:40,25.12,350.3,230.33,13.67,350.3,166.0,325.7,582.21,316.2,0.0,309.0,617.77,297.3,834.96
2013-08-21 01:50,25.12,350.3,230.33,13.67,350.3,191.0,322.70000000000005,558.57,315.2,0.0,308.0,634.07,297.3,834.96
2013-08-21 02:00,25.13,444.0,230.7,13.3,344.0,211.0,321.7,550.81,314.2,0.0,307.0,633.21,297.3,834.96
2013-08-21 02:10,25.129,350.1,230.66,13.34,350.1,227.0,320.7,543.1,313.2,0.0,305.99999999999994,615.26,296.3,820.14
2013-08-21 02:20,25.129,356.4,230.66,13.34,356.4,246.0,318.70000000000005,527.84,311.2,0.0,305.0,614.42,296.3,820.14
2013-08-21 02:30,25.129,343.9,230.66,13.34,343.9,264.0,318.70000000000005,527.84,311.2,0.0,305.0,558.95,295.3,805.46
2013-08-21 02:40,25.129,350.1,230.66,13.34,350.1,282.0,316.7,512.81,311.2,0.0,304.0,536.89,294.3,790.92
2013-08-21 02:50,25.129,350.1,230.66,13.34,350.1,304.0,315.7,505.38,310.2,0.0,303.0,527.65,293.29999999999995,776.51
2013-08-21 03:00,25.13,338.0,230.7,13.3,338.0,326.0,315.7,505.38,309.2,0.0,301.99999999999994,518.43,293.29999999999995,776.51
2013-08-21 03:10,25.129,350.1,230.66,13.34,350.1,352.0,315.7,505.38,308.2,0.0,301.99999999999994,501.43,292.3,762.23
2013-08-21 03:20,25.135,355.7,230.88,13.12,255.7,382.0,314.70000000000005,498.0,307.2,0.0,301.0,504.99,291.29999999999995,748.09
2013-08-21 03:30,25.141,360.0,231.11,12.89,260.0,414.0,313.7,490.68,307.2,0.0,300.0,487.35,290.3,734.09
2013-08-21 03:40,25.147,459.6,231.29,12.71,259.6,446.0,313.7,490.68,307.2,0.0,300.0,525.49,289.29999999999995,720.22
2013-08-21 03:50,25.148,459.3,231.33,12.67,259.3,481.0,312.7,483.42,306.2,0.0,299.0,520.54,289.29999999999995,720.22
2013-08-21 04:00,25.15,479.0,231.42,12.58,279.0,515.0,311.7,476.21,305.2,0.0,299.0,503.61,288.3,706.48
2013-08-21 04:10,25.161,358.6,231.83,12.17,258.6,549.0,310.70000000000005,469.05,305.2,0.0,298.0,511.38,288.3,706.48
2013-08-21 04:20,25.169,458.5,232.09,11.91,258.5,585.0,310.70000000000005,469.05,304.2,0.0,297.0,510.68,287.29999999999995,692.88
2013-08-21 04:30,25.172,458.3,232.19,11.81,258.3,618.0,309.70000000000005,461.96,303.2,0.0,297.0,510.68,287.29999999999995,692.88
2013-08-21 04:40,25.172,458.2,232.21,11.79,258.2,647.0,308.70000000000005,454.91,303.2,0.0,296.0,484.69,286.3,679.42
2013-08-21 04:50,25.179,558.1,232.48,11.52,258.1,676.0,307.7,447.93,302.2,0.0,295.0,475.61,286.3,679.42
2013-08-21 05:00,25.18,552.0,232.5,11.5,252.0,703.0,307.7,447.93,301.2,0.0,295.0,500.86,286.3,679.42
2013-08-21 05:10,25.179,258.0,232.48,11.52,258.0,723.0,306.70000000000005,441.0,301.2,0.0,294.0,474.95,285.29999999999995,666.09
2013-08-21 05:20,25.179,258.0,232.48,11.52,258.0,738.0,304.7,427.3,300.2,0.0,294.0,441.33,285.29999999999995,666.09
2013-08-21 05:30,25.184,257.9,232.66,11.34,257.9,752.0,304.7,427.3,300.2,0.0,293.0,449.12,284.3,652.89
2013-08-21 05:40,25.19,364.0,232.86,11.14,264.0,757.0,304.7,427.3,298.2,0.0,293.0,432.33,283.29999999999995,639.83
2013-08-21 05:50,25.19,357.8,232.86,11.14,257.8,760.0,303.7,420.54,298.2,0.0,290.99999999999994,368.35,283.29999999999995,639.83
2013-08-21 06:00,25.2,452.0,233.22,10.78,252.0,759.0,303.7,420.54,297.2,0.0,290.99999999999994,347.42,282.3,626.9
2013-08-21 06:10,25.199,257.6,233.19,10.81,257.6,751.0,302.7,413.83,297.2,0.0,290.0,342.76,289.29999999999995,720.22
2013-08-21 06:20,25.199,251.4,233.19,10.81,251.4,743.0,302.7,413.83,296.2,0.0,290.0,355.3,306.29999999999995,974.4
2013-08-21 06:30,25.199,257.6,233.19,10.81,257.6,731.0,301.70000000000005,407.18,296.2,0.0,288.99999999999994,342.29,315.3,1124.83
2013-08-21 06:40,25.199,257.6,233.19,10.81,257.6,717.0,301.70000000000005,407.18,296.2,0.0,288.99999999999994,333.94,326.3,1323.67
2013-08-21 06:50,25.199,257.6,233.19,10.81,257.6,699.0,300.7,400.58,295.2,0.0,300.0,135.61,336.3,1518.77
2013-08-21 07:00,25.21,352.0,233.59,10.42,252.0,682.0,299.7,394.04,306.2,0.0,313.99999999999994,-816.33,345.3,1706.06
2013-08-21 07:10,25.21,257.3,233.58,10.42,257.3,665.0,300.7,400.58,320.2,0.0,325.0,-1345.73,356.29999999999995,1950.09
2013-08-21 07:20,25.21,257.3,233.58,10.42,257.3,645.0,316.7,512.81,327.2,0.0,334.99999999999994,-1688.04,365.3,2162.13
2013-08-21 07:30,25.216,357.2,233.78,10.22,257.2,623.0,329.7,614.51,337.2,0.0,345.0,-2021.03,373.3,2359.99
2013-08-21 07:40,25.219,357.2,233.91,10.09,257.2,602.0,355.70000000000005,846.39,352.2,0.0,355.99999999999994,-2274.05,380.3,2540.37
2013-08-21 07:50,25.219,351.1,233.91,10.09,251.1,582.0,368.7000000000001,976.66,365.2,0.0,365.0,-2467.04,387.3,2727.53
2013-08-21 08:00,25.22,351.0,233.95,10.05,251.0,560.0,385.7000000000001,1161.51,384.2,0.0,381.0,-2537.03,393.3,2893.35
2013-08-21 08:10,25.23,357.0,234.3,9.71,257.0,540.0,400.7,1338.31,396.2000000000001,0.0,392.0,-2147.06,394.3,2921.48
2013-08-21 08:20,25.23,357.0,234.3,9.71,257.0,520.0,415.7,1528.01,408.2000000000001,0.0,404.0,-2034.0,395.3,2949.74
2013-08-21 08:30,25.234,357.0,234.46,9.54,257.0,501.0,427.7,1689.09,420.2,0.0,412.0,-1868.04,394.3,2921.48
2013-08-21 08:40,25.25,556.8,235.01,8.99,256.8,481.0,440.7,1872.98,430.2000000000001,0.0,420.0,-1579.6,393.3,2893.35
2013-08-21 08:50,25.25,556.8,235.01,8.99,256.8,461.0,449.7,2006.02,438.2000000000001,0.0,427.0,-1148.74,391.3,2837.52
2013-08-21 09:00,25.25,550.0,235.03,8.97,250.0,441.0,456.7000000000001,2112.74,443.2000000000001,0.0,431.00000000000006,-747.83,386.3,2700.37
2013-08-21 09:10,25.194,135.6,232.98,11.02,735.6,422.0,460.7000000000001,2175.0,446.2000000000001,0.0,432.0,-211.06,380.3,2540.37
2013-08-21 09:20,25.223,449.3,234.05,9.95,749.3,404.0,460.7000000000001,2175.0,446.2000000000001,0.0,431.00000000000006,346.31,375.3,2410.83
2013-08-21 09:30,25.217,460.4,233.83,10.17,760.4,385.0,457.7,2128.21,441.2000000000001,0.0,427.0,948.96,375.3,2410.83
2013-08-21 09:40,25.21,363.4,233.58,10.42,763.4,368.0,451.7000000000001,2036.22,433.2000000000001,0.0,419.0,1577.66,374.3,2385.34
2013-08-21 09:50,25.201,266.0,233.24,10.76,766.0,352.0,441.7,1887.53,423.2000000000001,0.0,411.0,1846.14,375.3,2410.83
2013-08-21 10:00,25.2,216.0,233.22,10.78,716.0,335.0,429.7,1716.75,414.2000000000001,0.0,404.0,1995.17,376.3,2436.46
2013-08-21 10:10,25.199,747.6,233.19,10.81,747.6,320.0,418.7000000000001,1567.5,405.2000000000001,0.0,397.0,2030.69,376.3,2436.46
2013-08-21 10:20,25.199,769.5,233.19,10.81,769.5,305.0,407.7,1425.23,398.2,0.0,391.0,1872.13,373.3,2359.99
2013-08-21 10:30,25.202,763.6,233.31,10.69,763.6,291.0,399.7,1326.12,392.2,0.0,386.0,1627.78,371.3,2309.69
2013-08-21 10:40,25.199,763.8,233.19,10.81,763.8,278.0,392.7000000000001,1242.41,386.2,0.0,381.0,1343.96,367.3,2210.76
2013-08-21 10:50,25.199,764.3,233.19,10.81,764.3,265.0,391.7,1230.68,382.2,0.0,376.0,1162.05,363.3,2114.04
2013-08-21 11:00,25.2,744.0,233.22,10.78,744.0,252.0,390.7,1219.01,377.2,0.0,372.0,988.29,358.29999999999995,1996.24
2013-08-21 11:10,25.19,665.7,232.86,11.14,765.7,240.0,388.7000000000001,1195.84,377.2,0.0,367.0,898.58,353.3,1881.89
2013-08-21 11:20,25.19,665.7,232.86,11.14,765.7,229.0,385.7000000000001,1161.51,374.2,0.0,366.0,980.69,348.3,1770.97
2013-08-21 11:30,25.19,665.7,232.86,11.14,765.7,217.0,383.7,1138.9,372.2,0.0,363.0,1064.45,343.29999999999995,1663.48
2013-08-21 11:40,25.19,665.2,232.86,11.14,765.2,207.0,381.7000000000001,1116.53,369.2,0.0,361.0,1080.08,339.29999999999995,1579.97
2013-08-21 11:50,25.179,552.4,232.48,11.52,752.4,197.0,378.7,1083.4,366.2,0.0,357.0,1092.78,337.29999999999995,1539.03
2013-08-21 12:00,25.18,538.0,232.5,11.5,738.0,187.0,378.7,1083.4,362.2,0.0,354.0,1193.28,335.29999999999995,1498.64
2013-08-21 12:10,25.176,765.4,232.35,11.65,765.4,178.0,375.7,1050.78,360.2,0.0,351.0,1179.54,333.29999999999995,1458.8
2013-08-21 12:20,25.169,665.8,232.09,11.91,765.8,169.0,372.7000000000001,1018.67,358.2,0.0,349.0,1194.56,331.29999999999995,1419.51
2013-08-21 12:30,25.169,652.4,232.09,11.91,752.4,160.0,369.7,987.08,356.2,0.0,347.0,1223.03,329.3,1380.76
2013-08-21 12:40,25.149,460.0,231.37,12.63,760.0,151.0,367.7,966.3,353.2,0.0,345.0,1228.82,327.3,1342.56
2013-08-21 12:50,25.14,367.7,231.04,12.96,767.7,144.0,363.7,925.42,351.2,0.0,343.0,1162.75,326.3,1323.67
2013-08-21 13:00,25.14,355.0,231.06,12.94,755.0,136.0,362.7,915.35,349.2,0.0,341.0,1146.26,324.3,1286.29
2013-08-21 13:10,25.132,669.5,230.77,13.23,769.5,129.0,360.7000000000001,895.36,348.2,0.0,338.99999999999994,1107.51,323.3,1267.8
2013-08-21 13:20,25.129,669.6,230.66,13.34,769.6,123.0,358.70000000000005,875.6,346.2,0.0,337.0,1104.59,322.3,1249.45
2013-08-21 13:30,25.129,669.6,230.66,13.34,769.6,119.0,356.70000000000005,856.07,343.2,0.0,334.99999999999994,1083.9,320.3,1213.16
2013-08-21 13:40,25.123,569.9,230.45,13.55,769.9,119.0,355.70000000000005,846.39,342.2,0.0,334.0,1046.97,318.29999999999995,1177.42
2013-08-21 13:50,25.126,669.3,230.54,13.46,769.3,130.0,353.7,827.2,340.2,0.0,332.0,1004.38,316.29999999999995,1142.22
2013-08-21 14:00,25.12,548.0,230.33,13.67,748.0,159.0,352.7,817.69,339.2,0.0,330.0,992.88,315.3,1124.83
2013-08-21 14:10,25.12,769.6,230.33,13.67,769.6,187.0,349.7,789.5,337.2,0.0,329.0,995.97,313.3,1090.45
2013-08-21 14:20,25.12,769.1,230.33,13.67,769.1,212.0,348.7,780.21,336.2,0.0,328.0,1007.85,312.29999999999995,1073.46
2013-08-21 14:30,25.12,762.4,230.33,13.67,762.4,232.0,347.70000000000005,770.98,334.2,0.0,326.0,1009.55,311.3,1056.61
2013-08-21 14:40,25.12,769.1,230.33,13.67,769.1,250.0,346.7,761.81,333.2,0.0,325.0,990.67,310.29999999999995,1039.9
2013-08-21 14:50,25.12,770.6,230.33,13.67,770.6,265.0,344.7,743.64,332.2,0.0,324.0,989.34,308.29999999999995,1006.88
2013-08-21 15:00,25.12,742.0,230.33,13.67,742.0,282.0,343.70000000000005,734.64,330.2,0.0,322.0,960.5,307.3,990.57
2013-08-21 15:10,25.12,762.9,230.33,13.67,762.9,299.0,342.7,725.69,329.2,0.0,321.0,976.66,311.3,1056.61
2013-08-21 15:20,25.109,670.1,229.94,14.06,770.1,319.0,341.7,716.8,328.2,0.0,320.0,966.64,311.3,1056.61
2013-08-21 15:30,25.109,670.6,229.94,14.06,770.6,340.0,340.7,707.97,327.2,0.0,319.0,1004.48,310.29999999999995,1039.9
2013-08-21 15:40,25.109,670.6,229.94,14.06,770.6,363.0,339.70000000000005,699.19,326.2,0.0,318.0,985.75,309.3,1023.32
2013-08-21 15:50,25.1,571.0,229.61,14.39,771.0,392.0,337.7,681.8,325.2,0.0,320.0,822.95,309.3,1023.32
2013-08-21 16:00,25.1,558.0,229.61,14.39,758.0,422.0,337.7,681.8,327.2,0.0,321.0,815.33,308.29999999999995,1006.88
2013-08-21 16:10,25.095,671.8,229.43,14.57,771.8,452.0,337.7,681.8,327.2,0.0,320.0,805.53,307.3,990.57
