ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-07-11 12:40,24.87,698.0,206.73,37.27,698.0,211.0,354.7,836.77,347.2,,349.0,1209.43,325.3,1304.91
2021-07-11 12:50,24.87,702.0,206.73,37.27,702.0,202.0,351.70000000000005,808.24,343.2,,344.0,1160.69,323.3,1267.8
2021-07-11 13:00,24.87,702.0,206.73,37.27,702.0,192.0,347.70000000000005,770.98,339.2,,338.99999999999994,1035.93,320.3,1213.16
2021-07-11 13:10,24.87,706.0,206.73,37.27,706.0,183.0,344.7,743.64,336.2,,336.0,1000.4,318.29999999999995,1177.42
2021-07-11 13:20,24.92,1411.0,208.52,35.48,617.0,173.0,340.7,707.97,333.2,,334.0,966.42,316.29999999999995,1142.22
2021-07-11 13:30,24.92,1170.0,208.52,35.48,376.0,165.0,338.7,690.47,330.2,,330.99999999999994,940.26,313.3,1090.45
2021-07-11 13:40,24.89,471.0,207.44,36.56,372.0,158.0,335.70000000000005,664.64,327.2,,329.0,951.07,309.3,1023.32
2021-07-11 13:50,24.92,875.0,208.52,35.48,378.0,151.0,334.70000000000005,656.15,325.2,,326.0,902.98,306.29999999999995,974.4
2021-07-11 14:00,24.93,971.0,208.88,35.12,375.0,146.0,331.70000000000005,631.0,323.2,,324.0,869.64,304.3,942.46
2021-07-11 14:10,24.93,1008.0,208.88,35.12,412.0,141.0,329.7,614.51,321.2,,322.0,871.69,302.3,911.07
2021-07-11 14:20,24.94,669.0,209.24,34.76,469.0,142.0,327.7,598.25,320.2,,320.0,882.5,300.3,880.22
2021-07-11 14:30,24.94,675.0,209.24,34.76,475.0,150.0,326.70000000000005,590.2,317.2,,318.0,888.86,298.3,849.91
2021-07-11 14:40,24.94,1169.0,209.24,34.76,672.0,170.0,323.7,566.4,315.2,,316.0,864.61,295.3,805.46
2021-07-11 14:50,24.92,708.0,208.52,35.48,708.0,189.0,321.7,550.81,313.2,,313.99999999999994,879.67,294.3,790.92
2021-07-11 15:00,24.94,805.0,209.24,34.76,705.0,207.0,319.7,535.44,312.2,,312.0,864.23,292.3,762.23
2021-07-11 15:10,24.94,805.0,209.24,34.76,705.0,219.0,316.7,512.81,309.2,,309.99999999999994,844.54,291.29999999999995,748.09
2021-07-11 15:20,24.94,709.0,209.24,34.76,709.0,231.0,315.7,505.38,307.2,,309.0,817.42,290.3,734.09
2021-07-11 15:30,24.94,709.0,209.24,34.76,709.0,243.0,313.7,490.68,306.2,,307.0,819.49,289.29999999999995,720.22
2021-07-11 15:40,24.95,809.0,209.6,34.4,709.0,257.0,311.7,476.21,304.2,,305.0,782.82,288.3,706.48
2021-07-11 15:50,24.95,1009.0,209.6,34.4,709.0,272.0,311.7,476.21,303.2,,303.0,784.94,286.3,679.42
2021-07-11 16:00,24.95,809.0,209.6,34.4,709.0,291.0,310.70000000000005,469.05,301.2,,301.99999999999994,779.57,285.29999999999995,666.09
2021-07-11 16:10,24.95,809.0,209.6,34.4,709.0,315.0,311.7,476.21,300.2,,300.0,764.59,283.29999999999995,639.83
2021-07-11 16:20,24.96,909.0,209.96,34.04,709.0,338.0,312.7,483.42,299.2,,300.0,811.57,284.3,652.89
2021-07-11 16:30,24.96,909.0,209.96,34.04,709.0,360.0,311.7,476.21,299.2,,299.0,801.91,288.3,706.48
2021-07-11 16:40,24.96,809.0,209.96,34.04,709.0,381.0,311.7,476.21,299.2,,300.0,901.27,287.29999999999995,692.88
2021-07-11 16:50,24.96,809.0,209.96,34.04,709.0,402.0,310.70000000000005,469.05,299.2,,299.0,972.53,286.3,679.42
2021-07-11 17:00,24.96,809.0,209.96,34.04,709.0,421.0,309.70000000000005,461.96,298.2,,303.0,823.54,285.29999999999995,666.09
2021-07-11 17:10,24.97,909.0,210.32,33.68,709.0,443.0,309.70000000000005,461.96,302.2,,304.0,725.89,285.29999999999995,666.09
2021-07-11 17:20,24.97,809.0,210.32,33.68,709.0,461.0,308.70000000000005,454.91,303.2,,304.0,738.78,285.29999999999995,666.09
2021-07-11 17:30,24.97,809.0,210.32,33.68,709.0,477.0,311.7,476.21,302.2,,301.99999999999994,711.03,286.3,679.42
2021-07-11 17:40,24.98,910.0,210.68,33.32,709.0,493.0,311.7,476.21,302.2,,304.0,687.24,287.29999999999995,692.88
2021-07-11 17:50,25.0,1107.0,211.41,32.59,705.0,510.0,313.7,490.68,302.2,,303.0,772.07,287.29999999999995,692.88
2021-07-11 18:00,25.0,1107.0,211.41,32.59,705.0,525.0,314.70000000000005,498.0,302.2,,303.0,716.31,288.3,706.48
2021-07-11 18:10,25.0,1007.0,211.41,32.59,705.0,541.0,314.70000000000005,498.0,303.2,,304.0,708.71,288.3,706.48
2021-07-11 18:20,25.01,1106.0,211.77,32.23,705.0,555.0,313.7,490.68,304.2,,305.0,787.12,288.3,706.48
2021-07-11 18:30,25.01,1106.0,211.77,32.23,705.0,568.0,313.7,490.68,304.2,,304.0,768.85,288.3,706.48
2021-07-11 18:40,25.01,1007.0,211.77,32.23,698.0,577.0,314.70000000000005,498.0,304.2,,305.99999999999994,779.59,289.29999999999995,720.22
2021-07-11 18:50,25.04,1086.0,212.86,31.14,684.0,579.0,314.70000000000005,498.0,304.2,,305.99999999999994,796.82,288.3,706.48
2021-07-11 19:00,25.04,1086.0,212.86,31.14,684.0,577.0,314.70000000000005,498.0,304.2,,305.99999999999994,805.43,289.29999999999995,720.22
2021-07-11 19:10,25.04,1086.0,212.86,31.14,684.0,573.0,314.70000000000005,498.0,304.2,,305.99999999999994,818.36,290.3,734.09
2021-07-11 19:20,25.05,1101.0,213.23,30.77,698.0,566.0,315.7,505.38,304.2,,305.99999999999994,783.9,289.29999999999995,720.22
2021-07-11 19:30,25.05,1101.0,213.23,30.77,698.0,558.0,315.7,505.38,304.2,,305.99999999999994,770.98,289.29999999999995,720.22
2021-07-11 19:40,25.07,1102.0,213.96,30.04,698.0,547.0,314.70000000000005,498.0,304.2,,307.0,767.73,290.3,734.09
2021-07-11 19:50,25.1,1301.0,215.05,28.95,694.0,535.0,315.7,505.38,305.2,,307.0,720.29,290.3,734.09
2021-07-11 20:00,25.12,1503.0,215.79,28.21,694.0,521.0,315.7,505.38,305.2,,307.0,754.79,291.29999999999995,748.09
2021-07-11 20:10,25.13,1598.0,216.15,27.85,687.0,508.0,316.7,512.81,305.2,,307.0,715.97,293.29999999999995,776.51
2021-07-11 20:20,25.15,1720.0,216.89,27.11,708.0,492.0,316.7,512.81,305.2,,307.0,746.16,299.3,865.0
2021-07-11 20:30,25.15,1720.0,216.89,27.11,708.0,476.0,316.7,512.81,305.2,,307.0,802.23,306.29999999999995,974.4
2021-07-11 20:40,25.17,1819.0,217.63,26.37,704.0,461.0,316.7,512.81,305.2,,308.0,820.62,310.29999999999995,1039.9
2021-07-11 20:50,25.2,1721.0,218.73,25.27,704.0,445.0,316.7,512.81,306.2,,309.99999999999994,666.97,313.3,1090.45
2021-07-11 21:00,25.2,1519.0,218.73,25.27,704.0,430.0,316.7,512.81,309.2,,317.0,332.32,315.3,1124.83
2021-07-11 21:10,25.22,1622.0,219.47,24.53,704.0,414.0,316.7,512.81,317.2,,324.0,75.05,315.3,1124.83
2021-07-11 21:20,25.23,1522.0,219.84,24.16,704.0,399.0,318.70000000000005,527.84,323.2,,329.0,-44.44,314.29999999999995,1107.57
2021-07-11 21:30,25.23,1522.0,219.84,24.16,704.0,384.0,326.70000000000005,590.2,327.2,,330.99999999999994,-147.06,311.3,1056.61
2021-07-11 21:40,25.26,1622.0,220.96,23.04,700.0,370.0,336.7,673.2,331.2,,334.99999999999994,-170.24,306.29999999999995,974.4
2021-07-11 21:50,25.29,1625.0,222.08,21.92,700.0,355.0,346.7,761.81,333.2,,334.0,-107.38,301.3,895.58
2021-07-11 22:00,25.28,1786.0,221.7,22.3,964.0,341.0,352.7,817.69,338.2,,334.0,102.91,299.3,865.0
2021-07-11 22:10,25.22,1919.0,219.47,24.53,1932.0,326.0,355.70000000000005,846.39,340.2,,334.0,532.42,300.3,880.22
2021-07-11 22:20,25.29,2636.0,222.08,21.92,2019.0,313.0,355.70000000000005,846.39,337.2,,332.0,1088.78,301.3,895.58
2021-07-11 22:30,25.29,2627.0,222.08,21.92,2010.0,299.0,352.7,817.69,332.2,,330.0,1348.42,302.3,911.07
2021-07-11 22:40,25.25,1906.0,220.59,23.41,2009.0,286.0,348.7,780.21,329.2,,329.0,1435.5,303.3,926.7
2021-07-11 22:50,25.28,1911.0,221.7,22.3,2014.0,273.0,341.7,716.8,327.2,,328.0,1429.13,306.29999999999995,974.4
2021-07-11 23:00,25.27,1913.0,221.33,22.67,2017.0,261.0,336.7,673.2,326.2,,328.0,1327.05,310.29999999999995,1039.9
2021-07-11 23:10,25.27,2534.0,221.33,22.67,2018.0,249.0,333.70000000000005,647.71,324.2,,326.99999999999994,1232.19,312.29999999999995,1073.46
2021-07-11 23:20,25.27,1814.0,221.33,22.67,2021.0,237.0,333.70000000000005,647.71,323.2,,326.0,1097.74,313.3,1090.45
2021-07-11 23:30,25.27,1814.0,221.33,22.67,2021.0,226.0,337.7,681.8,322.2,,325.0,959.22,313.3,1090.45
2021-07-11 23:40,25.27,2228.0,221.33,22.67,2022.0,215.0,342.7,725.69,322.2,,324.0,856.4,313.3,1090.45
2021-07-11 23:50,25.27,1918.0,221.33,22.67,2022.0,204.0,345.7,752.7,327.2,,325.0,826.61,311.3,1056.61
2021-07-12 00:00,25.26,1919.0,220.96,23.04,2022.0,193.0,348.7,780.21,331.2,,329.0,991.07,310.29999999999995,1039.9
2021-07-12 00:10,25.26,1919.0,220.96,23.04,2022.0,183.0,351.70000000000005,808.24,332.2,,332.0,1155.71,308.29999999999995,1006.88
2021-07-12 00:20,25.25,1818.0,220.59,23.41,2024.0,172.0,357.7,865.81,333.2,,333.0,1246.62,306.29999999999995,974.4
2021-07-12 00:30,,,,,,163.0,361.7,905.32,335.2,,334.0,1239.34,306.29999999999995,974.4
2021-07-12 00:40,25.23,1613.0,219.84,24.16,2024.0,153.0,362.7,915.35,337.2,,336.0,1354.8,308.29999999999995,1006.88
2021-07-12 00:50,25.22,1507.0,219.47,24.53,2023.0,143.0,364.7000000000001,935.56,339.2,,337.0,1509.34,312.29999999999995,1073.46
2021-07-12 01:00,25.22,1612.0,219.47,24.53,2024.0,135.0,365.7,945.75,339.2,,338.0,1655.29,314.29999999999995,1107.57
2021-07-12 01:10,25.22,1612.0,219.47,24.53,2024.0,125.0,366.7,955.99,340.2,,338.99999999999994,1698.02,316.29999999999995,1142.22
2021-07-12 01:20,25.22,1715.0,219.47,24.53,2024.0,116.0,367.7,966.3,340.2,,340.0,1668.71,318.29999999999995,1177.42
2021-07-12 01:30,25.22,1715.0,219.47,24.53,2024.0,108.0,367.7,966.3,343.2,,342.0,1578.17,320.3,1213.16
2021-07-12 01:40,25.22,1686.0,219.47,24.53,1789.0,99.0,368.7000000000001,976.66,345.2,,343.0,1575.73,320.3,1213.16
2021-07-12 01:50,25.23,1884.0,219.84,24.16,1781.0,91.0,369.7,987.08,346.2,,345.0,1620.76,321.3,1231.24
2021-07-12 02:00,25.25,2087.0,220.59,23.41,1778.0,83.0,370.7,997.55,348.2,,346.0,1659.26,322.3,1249.45
2021-07-12 02:10,25.23,1880.0,219.84,24.16,1777.0,78.0,372.7000000000001,1018.67,348.2,,347.0,1606.83,323.3,1267.8
2021-07-12 02:20,25.22,1776.0,219.47,24.53,1776.0,76.0,372.7000000000001,1018.67,350.2,,349.0,1597.36,325.3,1304.91
2021-07-12 02:30,25.22,1776.0,219.47,24.53,1776.0,82.0,374.7,1040.02,351.2,,350.0,1576.61,326.3,1323.67
2021-07-12 02:40,25.23,1876.0,219.84,24.16,1773.0,101.0,375.7,1050.78,352.2,,351.0,1564.95,327.3,1342.56
2021-07-12 02:50,25.22,1673.0,219.47,24.53,1776.0,120.0,376.7000000000001,1061.6,353.2,,351.99999999999994,1594.49,328.3,1361.59
2021-07-12 03:00,25.21,1365.0,219.1,24.9,1776.0,139.0,375.7,1050.78,354.2,,353.0,1628.69,329.3,1380.76
2021-07-12 03:10,25.21,1570.0,219.1,24.9,1776.0,155.0,377.7,1072.47,355.2,,354.0,1708.91,329.3,1380.76
2021-07-12 03:20,25.21,1673.0,219.1,24.9,1776.0,171.0,378.7,1083.4,356.2,,355.0,1706.54,331.29999999999995,1419.51
2021-07-12 03:30,25.21,1673.0,219.1,24.9,1776.0,186.0,378.7,1083.4,356.2,,355.0,1738.74,332.3,1439.09
2021-07-12 03:40,25.21,1570.0,219.1,24.9,1776.0,203.0,378.7,1083.4,357.2,,355.99999999999994,1713.37,333.29999999999995,1458.8
2021-07-12 03:50,25.22,1773.0,219.47,24.53,1773.0,222.0,379.7,1094.39,357.2,,357.0,1683.32,334.3,1478.65
2021-07-12 04:00,25.22,1876.0,219.47,24.53,1773.0,245.0,378.7,1083.4,358.2,,357.0,1678.71,334.3,1478.65
2021-07-12 04:10,25.22,1876.0,219.47,24.53,1773.0,273.0,379.7,1094.39,358.2,,357.0,1697.16,335.29999999999995,1498.64
2021-07-12 04:20,25.22,1876.0,219.47,24.53,1773.0,302.0,380.7000000000001,1105.43,359.2,,358.0,1759.39,335.29999999999995,1498.64
2021-07-12 04:30,25.22,1876.0,219.47,24.53,1773.0,330.0,380.7000000000001,1105.43,359.2,,358.0,1722.45,336.3,1518.77
2021-07-12 04:40,25.22,1876.0,219.47,24.53,1773.0,358.0,380.7000000000001,1105.43,360.2,,359.0,1733.94,336.3,1518.77
2021-07-12 04:50,25.21,1673.0,219.1,24.9,1776.0,384.0,381.7000000000001,1116.53,360.2,,359.0,1687.7,336.3,1518.77
2021-07-12 05:00,25.21,1670.0,219.1,24.9,1773.0,410.0,381.7000000000001,1116.53,361.2,,359.0,1706.19,337.29999999999995,1539.03
2021-07-12 05:10,25.21,1670.0,219.1,24.9,1773.0,436.0,381.7000000000001,1116.53,361.2,,359.0,1715.44,337.29999999999995,1539.03
2021-07-12 05:20,25.21,1670.0,219.1,24.9,1773.0,463.0,377.7,1072.47,361.2,,359.99999999999994,1722.3,337.29999999999995,1539.03
2021-07-12 05:30,25.21,1670.0,219.1,24.9,1773.0,488.0,376.7000000000001,1061.6,360.2,,359.99999999999994,1731.56,337.29999999999995,1539.03
2021-07-12 05:40,25.21,1670.0,219.1,24.9,1773.0,515.0,376.7000000000001,1061.6,359.2,,359.0,1641.46,338.3,1559.43
2021-07-12 05:50,25.2,1672.0,218.73,25.27,1775.0,542.0,377.7,1072.47,359.2,,359.0,1572.1,338.3,1559.43
2021-07-12 06:00,25.2,1672.0,218.73,25.27,1775.0,567.0,377.7,1072.47,359.2,,359.0,1567.48,338.3,1559.43
2021-07-12 06:10,25.2,1672.0,218.73,25.27,1775.0,593.0,377.7,1072.47,359.2,,359.0,1581.35,338.3,1559.43
2021-07-12 06:20,25.2,1672.0,218.73,25.27,1775.0,617.0,376.7000000000001,1061.6,359.2,,359.0,1604.47,337.29999999999995,1539.03
2021-07-12 06:30,25.2,1672.0,218.73,25.27,1775.0,638.0,377.7,1072.47,359.2,,359.0,1609.09,337.29999999999995,1539.03
2021-07-12 06:40,25.2,1672.0,218.73,25.27,1775.0,655.0,377.7,1072.47,359.2,,359.0,1585.97,337.29999999999995,1539.03
2021-07-12 06:50,25.2,1775.0,218.73,25.27,1775.0,668.0,377.7,1072.47,359.2,,359.0,1590.6,336.3,1518.77
2021-07-12 07:00,25.19,1673.0,218.36,25.64,1775.0,678.0,378.7,1083.4,359.2,,359.0,1641.46,336.3,1518.77
2021-07-12 07:10,25.19,1673.0,218.36,25.64,1775.0,688.0,378.7,1083.4,359.2,,359.0,1650.71,337.29999999999995,1539.03
2021-07-12 07:20,25.19,1673.0,218.36,25.64,1775.0,691.0,378.7,1083.4,359.2,,359.0,1609.09,336.3,1518.77
2021-07-12 07:30,,,,,,690.0,378.7,1083.4,359.2,,359.0,1650.71,336.3,1518.77
2021-07-12 07:40,25.18,1570.0,217.99,26.01,1775.0,685.0,378.7,1083.4,359.2,,359.0,1664.58,336.3,1518.77
2021-07-12 07:50,25.17,1467.0,217.63,26.37,1775.0,677.0,378.7,1083.4,359.2,,359.0,1632.21,337.29999999999995,1539.03
2021-07-12 08:00,25.17,1570.0,217.63,26.37,1775.0,667.0,378.7,1083.4,359.2,,359.0,1646.08,345.3,1706.06
2021-07-12 08:10,25.15,1366.0,216.89,27.11,1775.0,654.0,378.7,1083.4,359.2,,359.0,1636.84,360.3,2042.95
2021-07-12 08:20,25.15,1366.0,216.89,27.11,1775.0,641.0,379.7,1094.39,359.2,,359.0,1664.58,372.3,2334.77
2021-07-12 08:30,25.15,1366.0,216.89,27.11,1775.0,626.0,378.7,1083.4,359.2,,359.99999999999994,1615.81,381.3,2566.69
2021-07-12 08:40,25.15,1468.0,216.89,27.11,1775.0,610.0,379.7,1094.39,362.2,,375.0,1057.26,388.3,2754.82
2021-07-12 08:50,25.14,1469.0,216.52,27.48,1775.0,594.0,379.7,1094.39,379.2,,389.0,317.07,393.3,2893.35
2021-07-12 09:00,25.14,1469.0,216.52,27.48,1775.0,577.0,381.7000000000001,1116.53,394.2,,401.0,-87.78,398.3,3035.36
2021-07-12 09:10,25.13,1573.0,216.15,27.85,1777.0,560.0,394.7,1266.04,404.2000000000001,,409.0,-423.53,401.3,3122.22
2021-07-12 09:20,25.12,1471.0,215.79,28.21,1777.0,545.0,414.7000000000001,1514.96,412.2000000000001,,416.0,-571.22,404.3,3210.34
2021-07-12 09:30,25.12,1471.0,215.79,28.21,1777.0,531.0,434.7000000000001,1786.9,420.2,,423.00000000000006,-711.34,405.3,3239.99
2021-07-12 09:40,25.12,1471.0,215.79,28.21,1777.0,514.0,449.7,2006.02,434.2000000000001,,429.0,-761.92,406.3,3269.79
2021-07-12 09:50,25.12,1573.0,215.79,28.21,1777.0,497.0,460.7000000000001,2175.0,446.2000000000001,,440.00000000000006,-301.64,404.3,3210.34
2021-07-12 10:00,25.11,1470.0,215.42,28.58,1776.0,479.0,468.7000000000001,2302.31,453.2,,449.0,361.7,399.3,3064.17
2021-07-12 10:10,25.11,1572.0,215.42,28.58,1776.0,462.0,474.7,2400.24,457.2,,454.0,893.98,392.3,2865.37
2021-07-12 10:20,25.1,1574.0,215.05,28.95,1777.0,444.0,476.7000000000001,2433.35,458.2000000000001,,454.0,1294.18,387.3,2727.53
2021-07-12 10:30,25.1,1574.0,215.05,28.95,1777.0,427.0,476.7000000000001,2433.35,457.2,,451.0,1802.39,389.3,2782.25
2021-07-12 10:40,25.07,1269.0,213.96,30.04,1776.0,410.0,474.7,2400.24,451.2000000000001,,446.0,2322.16,392.3,2865.37
2021-07-12 10:50,25.06,1171.0,213.59,30.41,1779.0,394.0,471.7000000000001,2351.01,444.2000000000001,,440.00000000000006,2525.57,394.3,2921.48
2021-07-12 11:00,25.06,1272.0,213.59,30.41,1779.0,379.0,464.7000000000001,2238.19,438.2000000000001,,434.0,2593.89,394.3,2921.48
2021-07-12 11:10,25.05,1171.0,213.23,30.77,1778.0,364.0,457.7,2128.21,433.2000000000001,,431.00000000000006,2685.76,394.3,2921.48
2021-07-12 11:20,25.04,1172.0,212.86,31.14,1779.0,350.0,451.7000000000001,2036.22,428.2,,427.0,2582.28,391.3,2837.52
2021-07-12 11:30,25.04,1172.0,212.86,31.14,1779.0,336.0,445.7,1946.31,424.2,,424.0,2472.65,388.3,2754.82
2021-07-12 11:40,25.04,1273.0,212.86,31.14,1779.0,323.0,440.7,1872.98,420.2,,420.0,2370.87,385.3,2673.36
2021-07-12 11:50,25.02,1376.0,212.14,31.86,1779.0,310.0,436.7,1815.36,416.2000000000001,,416.0,2260.04,383.3,2619.75
2021-07-12 12:00,25.01,1274.0,211.77,32.23,1778.0,298.0,433.7,1772.75,413.2000000000001,,412.0,2169.95,380.3,2540.37
2021-07-12 12:10,25.01,1375.0,211.77,32.23,1778.0,286.0,430.7000000000001,1730.66,410.2000000000001,,408.0,2164.26,376.3,2436.46
2021-07-12 12:20,25.0,1379.0,211.41,32.59,1781.0,275.0,427.7,1689.09,407.2,,405.0,2136.69,373.3,2359.99
2021-07-12 12:30,25.0,1379.0,211.41,32.59,1781.0,263.0,424.7,1648.05,403.2,,402.0,2133.67,370.3,2284.75
2021-07-12 12:40,24.98,1176.0,210.68,33.32,1780.0,252.0,421.7000000000001,1607.52,400.2000000000001,,399.0,2091.71,367.3,2210.76
2021-07-12 12:50,24.96,1179.0,209.96,34.04,1781.0,242.0,419.7,1580.78,398.2,,397.0,2071.97,364.3,2138.02
2021-07-12 13:00,24.95,1178.0,209.6,34.4,1780.0,231.0,416.7,1541.12,395.19999999999993,,394.0,2102.92,361.3,2066.51
2021-07-12 13:10,24.95,1178.0,209.6,34.4,1780.0,222.0,413.7000000000001,1501.97,392.2,,391.0,2123.95,359.3,2019.53
2021-07-12 13:20,24.93,1082.0,208.88,35.12,1783.0,212.0,411.7,1476.16,390.2,,388.0,2072.8,357.3,1973.1
2021-07-12 13:30,24.93,1082.0,208.88,35.12,1783.0,203.0,408.7,1437.87,387.2,,386.0,2077.16,355.3,1927.22
2021-07-12 13:40,24.92,729.0,208.52,35.48,1319.0,193.0,405.7000000000001,1400.11,385.2,,383.0,2026.41,353.3,1881.89
2021-07-12 13:50,24.91,488.0,208.16,35.84,987.0,185.0,404.7,1387.63,382.2,,381.0,2049.84,351.3,1837.11
2021-07-12 14:00,24.95,978.0,209.6,34.4,978.0,176.0,401.7000000000001,1350.55,380.2,,379.0,2006.7,349.3,1792.88
2021-07-12 14:10,24.92,664.0,208.52,35.48,964.0,168.0,399.7,1326.12,378.2,,377.0,2020.54,347.3,1749.2
2021-07-12 14:20,24.95,1009.0,209.6,34.4,809.0,160.0,398.7,1313.99,376.2,,375.0,2048.44,346.3,1727.56
2021-07-12 14:30,24.95,944.0,209.6,34.4,744.0,154.0,396.7000000000001,1289.9,375.2,,374.0,2055.26,344.3,1684.71
2021-07-12 14:40,24.93,642.0,208.88,35.12,742.0,148.0,394.7,1266.04,373.2,,372.0,2078.23,342.3,1642.4
2021-07-12 14:50,24.94,1039.0,209.24,34.76,740.0,145.0,391.7,1230.68,371.2,,370.0,2035.4,341.29999999999995,1621.45
2021-07-12 15:00,24.94,640.0,209.24,34.76,740.0,146.0,389.7000000000001,1207.39,369.2,,368.0,1983.41,339.29999999999995,1579.97
2021-07-12 15:10,24.94,847.0,209.24,34.76,647.0,154.0,385.7000000000001,1161.51,367.2,,366.0,1992.31,338.3,1559.43
2021-07-12 15:20,24.94,538.0,209.24,34.76,638.0,174.0,380.7000000000001,1105.43,365.2,,364.0,1949.96,337.29999999999995,1539.03
2021-07-12 15:30,24.94,538.0,209.24,34.76,638.0,196.0,376.7000000000001,1061.6,361.2,,362.0,1912.43,335.29999999999995,1498.64
2021-07-12 15:40,24.95,728.0,209.6,34.4,624.0,212.0,369.7,987.08,357.2,,359.0,1770.93,334.3,1478.65
2021-07-12 15:50,24.95,736.0,209.6,34.4,636.0,225.0,365.7,945.75,354.2,,355.99999999999994,1704.16,333.29999999999995,1458.8
2021-07-12 16:00,24.95,736.0,209.6,34.4,636.0,236.0,361.7,905.32,350.2,,351.99999999999994,1553.25,331.29999999999995,1419.51
2021-07-12 16:10,24.95,793.0,209.6,34.4,693.0,247.0,357.7,865.81,351.2,,349.0,1410.24,330.3,1400.07
2021-07-12 16:20,24.95,872.0,209.6,34.4,772.0,259.0,352.7,817.69,345.2,,346.0,1281.95,328.3,1361.59
2021-07-12 16:30,24.95,882.0,209.6,34.4,782.0,274.0,350.7,798.84,342.2,,343.0,1245.19,325.3,1304.91
2021-07-12 16:40,24.95,975.0,209.6,34.4,975.0,293.0,347.70000000000005,770.98,339.2,,340.0,1118.49,322.3,1249.45
2021-07-12 16:50,24.95,986.0,209.6,34.4,986.0,317.0,345.7,752.7,336.2,,337.0,1019.7,319.3,1195.22
2021-07-12 17:00,24.95,990.0,209.6,34.4,990.0,341.0,343.70000000000005,734.64,334.2,,334.99999999999994,1025.95,316.29999999999995,1142.22
2021-07-12 17:10,24.95,990.0,209.6,34.4,990.0,364.0,340.7,707.97,332.2,,333.0,1005.34,313.3,1090.45
2021-07-12 17:20,24.95,990.0,209.6,34.4,990.0,387.0,339.70000000000005,699.19,329.2,,330.0,992.4,311.3,1056.61
2021-07-12 17:30,24.95,990.0,209.6,34.4,990.0,410.0,338.7,690.47,327.2,,326.99999999999994,997.27,308.29999999999995,1006.88
2021-07-12 17:40,24.95,990.0,209.6,34.4,990.0,431.0,335.70000000000005,664.64,325.2,,326.0,1022.49,306.29999999999995,974.4
2021-07-12 17:50,24.95,987.0,209.6,34.4,987.0,452.0,334.70000000000005,656.15,323.2,,324.0,1072.7,304.3,942.46
2021-07-12 18:00,24.95,987.0,209.6,34.4,987.0,473.0,332.7,639.32,322.2,,322.0,1074.21,302.3,911.07
2021-07-12 18:10,24.95,987.0,209.6,34.4,987.0,494.0,330.70000000000005,622.73,320.2,,320.0,1049.34,301.3,895.58
2021-07-12 18:20,24.95,987.0,209.6,34.4,987.0,513.0,332.7,639.32,318.2,,318.0,1015.84,299.3,865.0
2021-07-12 18:30,24.95,987.0,209.6,34.4,987.0,532.0,332.7,639.32,317.2,,317.0,1005.71,298.3,849.91
2021-07-12 18:40,24.95,987.0,209.6,34.4,987.0,548.0,330.70000000000005,622.73,317.2,,316.0,1109.14,296.3,820.14
2021-07-12 18:50,24.95,987.0,209.6,34.4,987.0,562.0,329.7,614.51,316.2,,316.0,1187.74,296.3,820.14
2021-07-12 19:00,24.95,987.0,209.6,34.4,987.0,573.0,328.7,606.35,315.2,,315.0,1159.96,301.3,895.58
2021-07-12 19:10,24.95,987.0,209.6,34.4,987.0,583.0,327.7,598.25,314.2,,315.0,1142.51,301.3,895.58
2021-07-12 19:20,24.95,994.0,209.6,34.4,994.0,589.0,327.7,598.25,313.2,,313.99999999999994,1167.08,301.3,895.58
2021-07-12 19:30,24.95,994.0,209.6,34.4,994.0,592.0,325.7,582.21,312.2,,313.99999999999994,1101.76,301.3,895.58
2021-07-12 19:40,24.94,894.0,209.24,34.76,994.0,591.0,324.7,574.28,313.2,,318.0,897.62,301.3,895.58
2021-07-12 19:50,24.94,894.0,209.24,34.76,994.0,587.0,323.7,566.4,316.2,,318.0,884.48,301.3,895.58
2021-07-12 20:00,24.93,794.0,208.88,35.12,994.0,580.0,326.70000000000005,590.2,316.2,,318.0,915.13,300.3,880.22
2021-07-12 20:10,24.93,787.0,208.88,35.12,987.0,570.0,327.7,598.25,316.2,,317.0,874.53,299.3,865.0
2021-07-12 20:20,24.93,787.0,208.88,35.12,987.0,557.0,328.7,606.35,316.2,,317.0,883.28,299.3,865.0
2021-07-12 20:30,24.93,787.0,208.88,35.12,987.0,543.0,329.7,614.51,316.2,,317.0,900.77,299.3,865.0
2021-07-12 20:40,24.92,794.0,208.52,35.48,994.0,529.0,329.7,614.51,317.2,,317.0,905.14,305.3,958.36
2021-07-12 20:50,24.92,794.0,208.52,35.48,994.0,515.0,329.7,614.51,317.2,,318.0,967.68,313.3,1090.45
2021-07-12 21:00,24.9,587.0,207.8,36.2,886.0,499.0,329.7,614.51,317.2,,319.0,942.69,319.3,1195.22
2021-07-12 21:10,24.92,756.0,208.52,35.48,856.0,483.0,330.70000000000005,622.73,317.2,,319.0,885.69,324.3,1286.29
2021-07-12 21:20,24.92,752.0,208.52,35.48,852.0,466.0,330.70000000000005,622.73,318.2,,326.0,637.4,327.3,1342.56
2021-07-12 21:30,24.92,752.0,208.52,35.48,852.0,450.0,330.70000000000005,622.73,326.2,,334.0,277.4,330.3,1400.07
