ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-06-17 09:00,25.09,169.71,214.69,29.31,169.71,689.0,0.0,331.65,0.0,,0.0,640.42,0.0,1142.22
2022-06-17 09:10,25.09,169.75,214.69,29.31,169.75,671.0,0.0,314.01,0.0,,0.0,-330.73,0.0,1380.76
2022-06-17 09:20,25.1,779.61,215.05,28.95,169.61,654.0,0.0,337.64,0.0,,0.0,-1002.71,0.0,1579.97
2022-06-17 09:30,25.1,169.55,215.05,28.95,169.55,635.0,0.0,331.65,0.0,,0.0,-1586.77,0.0,1749.2
2022-06-17 09:40,25.1,169.53,215.05,28.95,169.53,616.0,0.0,427.3,0.0,,0.0,-2060.86,0.0,1837.11
2022-06-17 09:50,25.09,0.0,214.69,29.31,169.55,596.0,0.0,590.2,0.0,,0.0,-2105.75,0.0,1973.1
2022-06-17 10:00,25.09,169.59,214.69,29.31,169.59,577.0,0.0,780.21,0.0,,0.0,-2326.05,0.0,2090.21
2022-06-17 10:10,25.09,169.7,214.69,29.31,169.7,559.0,0.0,925.42,0.0,,0.0,-2564.18,0.0,2186.38
2022-06-17 10:20,25.09,169.67,214.69,29.31,169.67,542.0,0.0,1061.6,0.0,,0.0,-2421.56,0.0,2235.29
2022-06-17 10:30,25.09,169.68,214.69,29.31,169.68,523.0,0.0,1207.39,0.0,,0.0,-2004.49,0.0,2259.95
2022-06-17 10:40,25.09,169.61,214.69,29.31,169.61,504.0,0.0,1350.55,0.0,,0.0,-1587.36,0.0,2259.95
2022-06-17 10:50,25.09,169.57,214.69,29.31,169.57,486.0,0.0,1450.58,0.0,,0.0,-1400.6,0.0,2162.13
2022-06-17 11:00,25.09,169.62,214.69,29.31,169.62,467.0,0.0,1567.5,0.0,,0.0,-1072.83,0.0,2090.21
2022-06-17 11:10,25.09,169.59,214.69,29.31,169.59,449.0,0.0,1648.05,0.0,,0.0,-665.67,0.0,2066.51
2022-06-17 11:20,25.09,169.58,214.69,29.31,169.58,432.0,0.0,1675.35,0.0,,0.0,-274.77,0.0,2042.95
2022-06-17 11:30,25.09,169.63,214.69,29.31,169.63,413.0,0.0,1675.35,0.0,,0.0,323.04,0.0,1973.1
2022-06-17 11:40,25.09,169.68,214.69,29.31,169.68,396.0,0.0,1634.48,0.0,,0.0,730.57,0.0,1950.09
2022-06-17 11:50,25.09,169.56,214.69,29.31,169.56,379.0,0.0,1567.5,0.0,,0.0,1061.35,0.0,1973.1
2022-06-17 12:00,25.1,779.51,215.05,28.95,169.51,363.0,0.0,1437.87,0.0,,0.0,1332.42,0.0,1996.24
2022-06-17 12:10,25.1,169.71,215.05,28.95,169.71,348.0,0.0,1313.99,0.0,,0.0,1422.67,0.0,2019.53
2022-06-17 12:20,25.1,169.6,215.05,28.95,169.6,333.0,0.0,1195.84,0.0,,0.0,1430.86,0.0,2019.53
2022-06-17 12:30,25.1,169.56,215.05,28.95,169.56,318.0,0.0,1094.39,0.0,,0.0,1341.75,0.0,1996.24
2022-06-17 12:40,25.1,169.53,215.05,28.95,169.53,304.0,0.0,1018.67,0.0,,0.0,1178.82,0.0,1950.09
2022-06-17 12:50,25.1,169.58,215.05,28.95,169.58,291.0,0.0,955.99,0.0,,0.0,1013.23,0.0,1881.89
2022-06-17 13:00,25.1,169.67,215.05,28.95,169.67,278.0,0.0,915.35,0.0,,0.0,835.83,0.0,1792.88
2022-06-17 13:10,25.09,0.0,214.69,29.31,169.72,265.0,0.0,885.45,0.0,,0.0,721.23,0.0,1706.06
2022-06-17 13:20,25.1,779.62,215.05,28.95,169.62,253.0,0.0,856.07,0.0,,0.0,680.91,0.0,1600.64
2022-06-17 13:30,25.09,0.0,214.69,29.31,169.73,241.0,0.0,846.39,0.0,,0.0,627.34,0.0,1518.77
2022-06-17 13:40,25.09,169.59,214.69,29.31,169.59,230.0,0.0,817.69,0.0,,0.0,593.16,0.0,1419.51
2022-06-17 13:50,25.09,169.69,214.69,29.31,169.69,219.0,0.0,808.24,0.0,,0.0,594.53,0.0,1323.67
2022-06-17 14:00,25.09,169.65,214.69,29.31,169.65,207.0,0.0,770.98,0.0,,0.0,646.86,0.0,1249.45
2022-06-17 14:10,25.1,779.56,215.05,28.95,169.56,197.0,0.0,743.64,0.0,,0.0,751.66,0.0,1177.42
2022-06-17 14:20,25.1,169.5,215.05,28.95,169.5,186.0,0.0,707.97,0.0,,0.0,802.12,0.0,1124.83
2022-06-17 14:30,25.1,169.51,215.05,28.95,169.51,176.0,0.0,673.2,0.0,,0.0,803.33,0.0,1073.46
2022-06-17 14:40,25.09,0.0,214.69,29.31,178.2,166.0,0.0,647.71,0.0,,0.0,781.35,0.0,1039.9
2022-06-17 14:50,25.08,0.0,214.32,29.68,337.32,156.0,0.0,622.73,0.0,,0.0,699.05,0.0,1006.88
2022-06-17 15:00,25.07,0.0,213.96,30.04,346.22,147.0,0.0,598.25,0.0,,0.0,670.84,0.0,974.4
2022-06-17 15:10,25.09,1554.0,214.69,29.31,335.67,139.0,0.0,566.4,0.0,,0.0,737.97,0.0,942.46
2022-06-17 15:20,25.07,0.0,213.96,30.04,325.24,131.0,0.0,535.44,0.0,,0.0,661.02,0.0,895.58
2022-06-17 15:30,25.07,326.14,213.96,30.04,326.14,125.0,0.0,520.3,0.0,,0.0,607.17,0.0,865.0
2022-06-17 15:40,25.07,326.94,213.96,30.04,326.94,122.0,0.0,498.0,0.0,,0.0,622.8,0.0,820.14
2022-06-17 15:50,25.07,327.45,213.96,30.04,327.45,124.0,0.0,498.0,0.0,,0.0,565.01,0.0,790.92
2022-06-17 16:00,25.07,327.36,213.96,30.04,327.36,144.0,0.0,483.42,0.0,,0.0,549.79,0.0,748.09
2022-06-17 16:10,25.07,328.18,213.96,30.04,328.18,168.0,0.0,461.96,0.0,,0.0,535.42,0.0,720.22
2022-06-17 16:20,25.07,328.43,213.96,30.04,328.43,184.0,0.0,454.91,0.0,,0.0,533.93,0.0,734.09
2022-06-17 16:30,25.07,328.78,213.96,30.04,328.78,197.0,0.0,454.91,0.0,,0.0,533.19,0.0,748.09
2022-06-17 16:40,25.09,1546.78,214.69,29.31,328.44,207.0,0.0,461.96,0.0,,0.0,510.43,0.0,720.22
2022-06-17 16:50,25.09,328.37,214.69,29.31,328.37,218.0,0.0,447.93,0.0,,0.0,537.94,0.0,706.48
2022-06-17 17:00,25.09,328.29,214.69,29.31,328.29,231.0,0.0,420.54,0.0,,0.0,387.08,0.0,679.42
2022-06-17 17:10,25.09,327.95,214.69,29.31,327.95,247.0,0.0,407.18,0.0,,0.0,434.47,0.0,652.89
2022-06-17 17:20,25.09,328.32,214.69,29.31,328.32,268.0,0.0,407.18,0.0,,0.0,467.9,0.0,639.83
2022-06-17 17:30,25.09,328.58,214.69,29.31,328.58,295.0,0.0,394.04,0.0,,0.0,416.27,0.0,626.9
2022-06-17 17:40,25.09,328.7,214.69,29.31,328.7,322.0,0.0,387.55,0.0,,0.0,360.04,0.0,614.11
2022-06-17 17:50,25.07,0.0,213.96,30.04,329.06,347.0,0.0,407.18,0.0,,0.0,376.45,0.0,614.11
2022-06-17 18:00,25.07,328.69,213.96,30.04,328.69,372.0,0.0,394.04,0.0,,0.0,180.86,0.0,614.11
2022-06-17 18:10,25.07,328.68,213.96,30.04,328.68,397.0,0.0,387.55,0.0,,0.0,256.57,0.0,614.11
2022-06-17 18:20,25.07,329.37,213.96,30.04,329.37,422.0,0.0,381.12,0.0,,0.0,323.87,0.0,601.45
2022-06-17 18:30,25.07,329.21,213.96,30.04,329.21,445.0,0.0,368.42,0.0,,0.0,349.1,0.0,588.93
2022-06-17 18:40,25.07,328.9,213.96,30.04,328.9,468.0,0.0,368.42,0.0,,0.0,289.81,0.0,552.17
2022-06-17 18:50,25.07,329.45,213.96,30.04,329.45,490.0,0.0,355.94,0.0,,0.0,323.41,0.0,540.18
2022-06-17 19:00,25.07,329.25,213.96,30.04,329.25,512.0,0.0,355.94,0.0,,0.0,339.73,0.0,528.33
2022-06-17 19:10,25.07,328.96,213.96,30.04,328.96,533.0,0.0,362.15,0.0,,0.0,314.12,0.0,528.33
2022-06-17 19:20,25.09,1547.15,214.69,29.31,328.82,551.0,0.0,355.94,0.0,,0.0,292.76,0.0,528.33
2022-06-17 19:30,25.09,328.97,214.69,29.31,328.97,568.0,0.0,355.94,0.0,,0.0,334.11,0.0,516.61
2022-06-17 19:40,25.09,329.09,214.69,29.31,329.09,584.0,0.0,355.94,0.0,,0.0,362.83,0.0,505.03
2022-06-17 19:50,25.09,328.67,214.69,29.31,328.67,597.0,0.0,349.79,0.0,,0.0,321.12,0.0,493.58
2022-06-17 20:00,25.09,328.49,214.69,29.31,328.49,606.0,0.0,337.64,0.0,,0.0,362.83,0.0,493.58
2022-06-17 20:10,25.09,328.32,214.69,29.31,328.32,611.0,0.0,331.65,0.0,,0.0,392.02,0.0,482.26
2022-06-17 20:20,25.09,328.28,214.69,29.31,328.28,611.0,0.0,319.84,0.0,,0.0,408.12,0.0,471.08
2022-06-17 20:30,25.09,328.58,214.69,29.31,328.58,606.0,0.0,331.65,0.0,,0.0,358.15,0.0,471.08
2022-06-17 20:40,25.09,328.65,214.69,29.31,328.65,599.0,0.0,325.72,0.0,,0.0,298.99,0.0,482.26
2022-06-17 20:50,25.09,328.76,214.69,29.31,328.76,589.0,0.0,325.72,0.0,,0.0,286.12,0.0,482.26
2022-06-17 21:00,25.09,317.78,214.69,29.31,317.78,576.0,0.0,325.72,0.0,,0.0,273.68,0.0,471.08
2022-06-17 21:10,25.1,780.61,215.05,28.95,170.61,561.0,0.0,314.01,0.0,,0.0,281.98,0.0,471.08
2022-06-17 21:20,25.1,169.64,215.05,28.95,169.64,546.0,0.0,314.01,0.0,,0.0,277.83,0.0,460.03
2022-06-17 21:30,25.1,168.73,215.05,28.95,168.73,531.0,0.0,308.24,0.0,,0.0,265.39,0.0,528.33
2022-06-17 21:40,25.1,168.13,215.05,28.95,168.13,514.0,0.0,302.53,0.0,,0.0,331.74,0.0,639.83
2022-06-17 21:50,25.11,777.69,215.42,28.58,167.69,496.0,0.0,308.24,0.0,,0.0,352.47,0.0,706.48
2022-06-17 22:00,25.11,167.36,215.42,28.58,167.36,478.0,0.0,308.24,0.0,,0.0,327.12,0.0,762.23
2022-06-17 22:10,25.11,169.18,215.42,28.58,169.18,461.0,0.0,308.24,0.0,,0.0,-50.4,0.0,790.92
2022-06-17 22:20,25.11,169.13,215.42,28.58,169.13,444.0,0.0,302.53,0.0,,0.0,-487.11,0.0,820.14
2022-06-17 22:30,25.11,168.83,215.42,28.58,168.83,427.0,0.0,302.53,0.0,,0.0,-665.42,0.0,834.96
2022-06-17 22:40,25.11,168.84,215.42,28.58,168.84,410.0,0.0,374.74,0.0,,0.0,-775.28,0.0,834.96
2022-06-17 22:50,25.12,780.27,215.79,28.21,168.6,393.0,0.0,447.93,0.0,,0.0,-868.84,0.0,834.96
2022-06-17 23:00,25.12,168.69,215.79,28.21,168.69,377.0,0.0,535.44,0.0,,0.0,-904.5,0.0,805.46
2022-06-17 23:10,25.12,168.74,215.79,28.21,168.74,361.0,0.0,582.21,0.0,,0.0,-892.81,0.0,762.23
2022-06-17 23:20,25.12,168.59,215.79,28.21,168.59,346.0,0.0,631.0,0.0,,0.0,-687.11,0.0,692.88
2022-06-17 23:30,25.12,168.59,215.79,28.21,168.59,331.0,0.0,647.71,0.0,,0.0,-174.67,0.0,626.9
2022-06-17 23:40,25.12,168.48,215.79,28.21,168.48,316.0,0.0,664.64,0.0,,0.0,109.47,0.0,588.93
2022-06-17 23:50,25.11,0.0,215.42,28.58,168.45,302.0,0.0,664.64,0.0,,0.0,462.87,0.0,576.54
2022-06-18 00:00,25.1,0.0,215.05,28.95,168.61,289.0,0.0,647.71,0.0,,0.0,729.6,0.0,601.45
2022-06-18 00:10,25.09,0.0,214.69,29.31,131.77,275.0,0.0,614.51,0.0,,0.0,984.74,0.0,666.09
2022-06-18 00:20,25.09,129.71,214.69,29.31,129.71,262.0,0.0,574.28,0.0,,0.0,1081.09,0.0,762.23
2022-06-18 00:30,25.09,129.89,214.69,29.31,129.89,249.0,0.0,512.81,0.0,,0.0,1073.81,0.0,805.46
2022-06-18 00:40,25.09,129.7,214.69,29.31,129.7,236.0,0.0,461.96,0.0,,0.0,956.51,0.0,820.14
2022-06-18 00:50,25.09,129.53,214.69,29.31,129.53,223.0,0.0,420.54,0.0,,0.0,830.97,0.0,820.14
2022-06-18 01:00,25.09,129.78,214.69,29.31,129.78,211.0,0.0,400.58,0.0,,0.0,569.68,0.0,820.14
2022-06-18 01:10,25.09,130.06,214.69,29.31,130.06,200.0,0.0,394.04,0.0,,0.0,384.96,0.0,805.46
2022-06-18 01:20,25.1,739.57,215.05,28.95,129.57,188.0,0.0,394.04,0.0,,0.0,255.57,0.0,790.92
2022-06-18 01:30,25.1,129.48,215.05,28.95,129.48,177.0,0.0,407.18,0.0,,0.0,153.13,0.0,762.23
2022-06-18 01:40,25.11,739.12,215.42,28.58,129.12,165.0,0.0,427.3,0.0,,0.0,131.68,0.0,734.09
2022-06-18 01:50,25.11,129.23,215.42,28.58,129.23,154.0,0.0,441.0,0.0,,0.0,118.77,0.0,692.88
2022-06-18 02:00,25.11,129.24,215.42,28.58,129.24,143.0,0.0,441.0,0.0,,0.0,148.46,0.0,652.89
2022-06-18 02:10,25.11,129.52,215.42,28.58,129.52,132.0,0.0,447.93,0.0,,0.0,250.26,0.0,626.9
2022-06-18 02:20,25.1,0.0,215.05,28.95,129.39,122.0,0.0,441.0,0.0,,0.0,352.06,0.0,601.45
2022-06-18 02:30,25.09,0.0,214.69,29.31,129.2,111.0,0.0,427.3,0.0,,0.0,411.45,0.0,576.54
2022-06-18 02:40,25.09,129.34,214.69,29.31,129.34,101.0,0.0,420.54,0.0,,0.0,440.52,0.0,576.54
2022-06-18 02:50,25.07,0.0,213.96,30.04,129.55,91.0,0.0,407.18,0.0,,0.0,502.64,0.0,576.54
2022-06-18 03:00,25.07,129.74,213.96,30.04,129.74,81.0,0.0,394.04,0.0,,0.0,480.85,0.0,601.45
2022-06-18 03:10,25.06,0.0,213.59,30.41,129.52,72.0,0.0,387.55,0.0,,0.0,534.92,0.0,614.11
2022-06-18 03:20,25.06,129.36,213.59,30.41,129.36,63.0,0.0,368.42,0.0,,0.0,483.01,0.0,614.11
2022-06-18 03:30,25.06,129.41,213.59,30.41,129.41,57.0,0.0,355.94,0.0,,0.0,424.21,0.0,614.11
2022-06-18 03:40,25.06,129.39,213.59,30.41,129.39,54.0,0.0,349.79,0.0,,0.0,339.73,0.0,601.45
2022-06-18 03:50,25.06,129.73,213.59,30.41,129.73,66.0,0.0,343.69,0.0,,0.0,289.4,0.0,588.93
2022-06-18 04:00,25.07,737.85,213.96,30.04,129.51,91.0,0.0,343.69,0.0,,0.0,268.05,0.0,576.54
2022-06-18 04:10,25.07,129.05,213.96,30.04,129.05,106.0,0.0,343.69,0.0,,0.0,246.76,0.0,564.29
2022-06-18 04:20,25.07,129.23,213.96,30.04,129.23,120.0,0.0,349.79,0.0,,0.0,221.66,0.0,552.17
2022-06-18 04:30,25.09,1347.33,214.69,29.31,129.0,134.0,0.0,349.79,0.0,,0.0,221.35,0.0,540.18
2022-06-18 04:40,25.09,129.28,214.69,29.31,129.28,148.0,0.0,349.79,0.0,,0.0,262.74,0.0,516.61
2022-06-18 04:50,25.07,0.0,213.96,30.04,129.08,164.0,0.0,349.79,0.0,,0.0,296.1,0.0,505.03
2022-06-18 05:00,25.07,129.39,213.96,30.04,129.39,183.0,0.0,343.69,0.0,,0.0,346.15,0.0,493.58
2022-06-18 05:10,25.07,129.39,213.96,30.04,129.39,206.0,0.0,337.64,0.0,,0.0,320.67,0.0,482.26
2022-06-18 05:20,25.06,0.0,213.59,30.41,129.33,235.0,0.0,331.65,0.0,,0.0,329.0,0.0,482.26
2022-06-18 05:30,25.06,129.45,213.59,30.41,129.45,266.0,0.0,325.72,0.0,,0.0,328.53,0.0,482.26
2022-06-18 05:40,25.06,129.46,213.59,30.41,129.46,297.0,0.0,319.84,0.0,,0.0,307.3,0.0,482.26
2022-06-18 05:50,25.05,0.0,213.23,30.77,129.34,327.0,0.0,314.01,0.0,,0.0,335.89,0.0,471.08
2022-06-18 06:00,25.05,129.32,213.23,30.77,129.32,357.0,0.0,308.24,0.0,,0.0,306.42,0.0,471.08
2022-06-18 06:10,25.05,129.59,213.23,30.77,129.59,387.0,0.0,302.53,0.0,,0.0,285.72,0.0,471.08
2022-06-18 06:20,25.05,129.45,213.23,30.77,129.45,416.0,0.0,296.87,0.0,,0.0,260.5,0.0,471.08
2022-06-18 06:30,25.05,129.22,213.23,30.77,129.22,444.0,0.0,296.87,0.0,,0.0,210.88,0.0,471.08
2022-06-18 06:40,25.05,129.54,213.23,30.77,129.54,471.0,0.0,291.27,0.0,,0.0,235.69,0.0,460.03
2022-06-18 06:50,25.05,129.53,213.23,30.77,129.53,500.0,0.0,291.27,0.0,,0.0,218.83,0.0,449.12
2022-06-18 07:00,25.05,129.59,213.23,30.77,129.59,530.0,0.0,291.27,0.0,,0.0,169.29,0.0,449.12
2022-06-18 07:10,25.05,128.97,213.23,30.77,128.97,560.0,0.0,296.87,0.0,,0.0,230.89,0.0,438.33
2022-06-18 07:20,25.05,129.35,213.23,30.77,129.35,589.0,0.0,296.87,0.0,,0.0,222.64,0.0,427.69
2022-06-18 07:30,25.05,129.36,213.23,30.77,129.36,616.0,0.0,291.27,0.0,,0.0,181.15,0.0,417.17
2022-06-18 07:40,25.05,129.35,213.23,30.77,129.35,640.0,0.0,291.27,0.0,,0.0,180.89,0.0,406.79
2022-06-18 07:50,25.05,129.41,213.23,30.77,129.41,663.0,0.0,285.72,0.0,,0.0,185.0,0.0,406.79
2022-06-18 08:00,25.04,0.0,212.86,31.14,129.38,682.0,0.0,285.72,0.0,,0.0,197.34,0.0,396.55
2022-06-18 08:10,25.04,129.42,212.86,31.14,129.42,698.0,0.0,280.22,0.0,,0.0,229.9,0.0,406.79
2022-06-18 08:20,25.04,129.43,212.86,31.14,129.43,709.0,0.0,280.22,0.0,,0.0,225.79,0.0,396.55
2022-06-18 08:30,25.04,129.34,212.86,31.14,129.34,717.0,0.0,274.78,0.0,,0.0,225.79,0.0,396.55
2022-06-18 08:40,25.04,129.6,212.86,31.14,129.6,720.0,0.0,274.78,0.0,,0.0,192.67,0.0,396.55
2022-06-18 08:50,25.04,129.45,212.86,31.14,129.45,721.0,0.0,343.69,0.0,,0.0,204.97,0.0,386.43
2022-06-18 09:00,25.04,129.38,212.86,31.14,129.38,717.0,0.0,337.64,0.0,,0.0,184.21,0.0,386.43
2022-06-18 09:10,25.04,129.66,212.86,31.14,129.66,708.0,0.0,343.69,0.0,,0.0,242.56,0.0,386.43
2022-06-18 09:20,25.07,1952.51,213.96,30.04,129.17,697.0,0.0,343.69,0.0,,0.0,621.12,0.0,460.03
2022-06-18 09:30,25.09,1347.55,214.69,29.31,129.21,686.0,0.0,337.64,0.0,,0.0,621.12,0.0,626.9
2022-06-18 09:40,25.07,0.0,213.96,30.04,129.54,672.0,0.0,337.64,0.0,,0.0,663.48,0.0,762.23
2022-06-18 09:50,25.07,128.95,213.96,30.04,128.95,657.0,0.0,331.65,0.0,,0.0,646.89,0.0,911.07
2022-06-18 10:00,25.07,129.3,213.96,30.04,129.3,642.0,0.0,331.65,0.0,,0.0,160.28,0.0,1107.57
2022-06-18 10:10,25.07,128.91,213.96,30.04,128.91,627.0,0.0,314.01,0.0,,0.0,-481.07,0.0,1267.8
2022-06-18 10:20,25.07,129.17,213.96,30.04,129.17,612.0,0.0,302.53,0.0,,0.0,-950.64,0.0,1419.51
2022-06-18 10:30,25.07,129.05,213.96,30.04,129.05,592.0,0.0,349.79,0.0,,0.0,-1331.35,0.0,1498.64
2022-06-18 10:40,25.07,129.13,213.96,30.04,129.13,573.0,0.0,427.3,0.0,,0.0,-1742.15,0.0,1579.97
2022-06-18 10:50,25.06,0.0,213.59,30.41,129.16,556.0,0.0,606.35,0.0,,0.0,-2061.86,0.0,1642.4
2022-06-18 11:00,25.06,129.32,213.59,30.41,129.32,539.0,0.0,716.8,0.0,,0.0,-2265.53,0.0,1706.06
2022-06-18 11:10,25.07,737.74,213.96,30.04,129.41,522.0,0.0,836.77,0.0,,0.0,-2204.78,0.0,1770.97
2022-06-18 11:20,25.07,129.36,213.96,30.04,129.36,504.0,0.0,945.75,0.0,,0.0,-1759.43,0.0,1792.88
2022-06-18 11:30,25.07,128.85,213.96,30.04,128.85,486.0,0.0,1050.78,0.0,,0.0,-1455.74,0.0,1770.97
2022-06-18 11:40,25.09,1347.08,214.69,29.31,128.75,468.0,0.0,1138.9,0.0,,0.0,-1272.58,0.0,1684.71
2022-06-18 11:50,25.1,738.95,215.05,28.95,128.95,450.0,0.0,1219.01,0.0,,0.0,-949.91,0.0,1600.64
2022-06-18 12:00,25.1,128.96,215.05,28.95,128.96,433.0,0.0,1277.94,0.0,,0.0,-631.75,0.0,1539.03
2022-06-18 12:10,25.11,739.15,215.42,28.58,129.15,416.0,0.0,1313.99,0.0,,0.0,-266.0,0.0,1518.77
2022-06-18 12:20,25.11,128.84,215.42,28.58,128.84,400.0,0.0,1326.12,0.0,,0.0,246.69,0.0,1478.65
2022-06-18 12:30,25.11,128.83,215.42,28.58,128.83,384.0,0.0,1313.99,0.0,,0.0,542.79,0.0,1478.65
2022-06-18 12:40,25.12,740.72,215.79,28.21,129.05,369.0,0.0,1230.68,0.0,,0.0,929.78,0.0,1518.77
2022-06-18 12:50,25.12,128.64,215.79,28.21,128.64,353.0,0.0,1161.51,0.0,,0.0,1214.68,0.0,1539.03
2022-06-18 13:00,25.11,0.0,215.42,28.58,136.94,338.0,0.0,1061.6,0.0,,0.0,1285.79,0.0,1559.43
2022-06-18 13:10,25.1,0.0,215.05,28.95,294.97,324.0,0.0,966.3,0.0,,0.0,1317.27,0.0,1559.43
2022-06-18 13:20,25.1,317.61,215.05,28.95,317.61,311.0,0.0,885.45,0.0,,0.0,1227.94,0.0,1559.43
2022-06-18 13:30,25.11,930.25,215.42,28.58,320.25,297.0,0.0,817.69,0.0,,0.0,1034.64,0.0,1518.77
2022-06-18 13:40,25.1,0.0,215.05,28.95,321.73,285.0,0.0,761.81,0.0,,0.0,875.05,0.0,1478.65
2022-06-18 13:50,25.1,322.64,215.05,28.95,322.64,273.0,0.0,734.64,0.0,,0.0,752.17,0.0,1419.51
2022-06-18 14:00,25.1,323.17,215.05,28.95,323.17,259.0,0.0,707.97,0.0,,0.0,601.14,0.0,1361.59
2022-06-18 14:10,25.1,323.54,215.05,28.95,323.54,247.0,0.0,690.47,0.0,,0.0,478.09,0.0,1286.29
2022-06-18 14:20,25.1,323.97,215.05,28.95,323.97,236.0,0.0,673.2,0.0,,0.0,444.43,0.0,1195.22
2022-06-18 14:30,25.1,324.36,215.05,28.95,324.36,223.0,0.0,664.64,0.0,,0.0,486.9,0.0,1124.83
2022-06-18 14:40,25.1,324.62,215.05,28.95,324.62,212.0,0.0,664.64,0.0,,0.0,520.9,0.0,1056.61
2022-06-18 14:50,25.1,324.67,215.05,28.95,324.67,201.0,0.0,639.32,0.0,,0.0,519.49,0.0,990.57
2022-06-18 15:00,25.1,325.12,215.05,28.95,325.12,190.0,0.0,614.51,0.0,,0.0,482.3,0.0,926.7
2022-06-18 15:10,25.1,324.85,215.05,28.95,324.85,180.0,0.0,590.2,0.0,,0.0,520.35,0.0,895.58
2022-06-18 15:20,25.1,325.46,215.05,28.95,325.46,170.0,0.0,566.4,0.0,,0.0,566.12,0.0,865.0
2022-06-18 15:30,25.1,325.89,215.05,28.95,325.89,160.0,0.0,535.44,0.0,,0.0,624.52,0.0,849.91
2022-06-18 15:40,25.1,325.74,215.05,28.95,325.74,151.0,0.0,512.81,0.0,,0.0,630.58,0.0,834.96
2022-06-18 15:50,25.1,325.7,215.05,28.95,325.7,142.0,0.0,490.68,0.0,,0.0,628.84,0.0,805.46
2022-06-18 16:00,25.09,0.0,214.69,29.31,325.75,134.0,0.0,469.05,0.0,,0.0,635.69,0.0,790.92
2022-06-18 16:10,25.09,325.66,214.69,29.31,325.66,127.0,0.0,447.93,0.0,,0.0,565.4,0.0,762.23
2022-06-18 16:20,25.09,325.64,214.69,29.31,325.64,124.0,0.0,434.12,0.0,,0.0,554.51,0.0,734.09
2022-06-18 16:30,25.09,325.83,214.69,29.31,325.83,125.0,0.0,420.54,0.0,,0.0,506.18,0.0,706.48
2022-06-18 16:40,25.09,325.82,214.69,29.31,325.82,138.0,0.0,413.83,0.0,,0.0,470.83,0.0,679.42
2022-06-18 16:50,25.09,325.8,214.69,29.31,325.8,160.0,0.0,400.58,0.0,,0.0,444.75,0.0,652.89
2022-06-18 17:00,25.09,325.92,214.69,29.31,325.92,175.0,0.0,394.04,0.0,,0.0,460.4,0.0,626.9
2022-06-18 17:10,25.09,325.89,214.69,29.31,325.89,186.0,0.0,387.55,0.0,,0.0,442.88,0.0,601.45
2022-06-18 17:20,25.09,325.94,214.69,29.31,325.94,196.0,0.0,381.12,0.0,,0.0,450.05,0.0,576.54
2022-06-18 17:30,25.08,0.0,214.32,29.68,326.31,205.0,0.0,368.42,0.0,,0.0,469.75,0.0,588.93
2022-06-18 17:40,25.07,0.0,213.96,30.04,326.6,217.0,0.0,362.15,0.0,,0.0,498.4,0.0,601.45
2022-06-18 17:50,25.07,326.22,213.96,30.04,326.22,232.0,0.0,349.79,0.0,,0.0,463.58,0.0,588.93
2022-06-18 18:00,25.09,1520.58,214.69,29.31,302.25,250.0,0.0,349.79,0.0,,0.0,512.97,0.0,564.29
2022-06-18 18:10,25.08,0.0,214.32,29.68,157.76,274.0,0.0,331.65,0.0,,0.0,343.44,0.0,540.18
2022-06-18 18:20,25.1,1376.41,215.05,28.95,156.41,299.0,0.0,325.72,0.0,,0.0,280.22,0.0,528.33
2022-06-18 18:30,25.09,0.0,214.69,29.31,155.53,324.0,0.0,314.01,0.0,,0.0,275.25,0.0,516.61
2022-06-18 18:40,25.09,154.95,214.69,29.31,154.95,348.0,0.0,331.65,0.0,,0.0,208.52,0.0,493.58
2022-06-18 18:50,25.1,764.48,215.05,28.95,154.48,373.0,0.0,331.65,0.0,,0.0,216.56,0.0,493.58
2022-06-18 19:00,25.1,153.83,215.05,28.95,153.83,397.0,0.0,349.79,0.0,,0.0,212.09,0.0,482.26
2022-06-18 19:10,25.1,153.54,215.05,28.95,153.54,418.0,0.0,343.69,0.0,,0.0,182.98,0.0,471.08
2022-06-18 19:20,25.1,153.34,215.05,28.95,153.34,438.0,0.0,331.65,0.0,,0.0,245.71,0.0,471.08
2022-06-18 19:30,25.1,153.18,215.05,28.95,153.18,458.0,0.0,325.72,0.0,,0.0,374.81,0.0,460.03
2022-06-18 19:40,25.1,153.16,215.05,28.95,153.16,479.0,0.0,325.72,0.0,,0.0,323.91,0.0,449.12
2022-06-18 19:50,25.1,153.25,215.05,28.95,153.25,500.0,0.0,325.72,0.0,,0.0,319.75,0.0,449.12
2022-06-18 20:00,25.1,153.24,215.05,28.95,153.24,517.0,0.0,314.01,0.0,,0.0,348.82,0.0,449.12
2022-06-18 20:10,25.11,763.08,215.42,28.58,153.07,533.0,0.0,314.01,0.0,,0.0,364.91,0.0,460.03
2022-06-18 20:20,25.11,153.03,215.42,28.58,153.03,548.0,0.0,308.24,0.0,,0.0,364.91,0.0,471.08
2022-06-18 20:30,25.11,152.88,215.42,28.58,152.88,563.0,0.0,302.53,0.0,,0.0,334.92,0.0,482.26
