ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-08-01 17:40,25.069,526.2,228.51,15.49,726.2,617.0,323.7,566.4,302.2,0.0,301.99999999999994,837.87,287.29999999999995,692.88
2012-08-01 17:50,25.069,519.5,228.51,15.49,719.5,611.0,321.7,550.81,302.2,0.0,301.99999999999994,836.16,287.29999999999995,692.88
2012-08-01 18:00,25.07,513.0,228.53,15.47,713.0,602.0,322.70000000000005,558.57,302.2,0.0,301.99999999999994,800.17,288.3,706.48
2012-08-01 18:10,25.076,471.7,228.74,15.26,371.7,590.0,321.7,550.81,302.2,0.0,304.0,836.72,288.3,706.48
2012-08-01 18:20,25.093,570.7,229.32,14.68,370.7,575.0,322.70000000000005,558.57,302.2,0.0,303.0,818.42,288.3,706.48
2012-08-01 18:30,25.091,562.4,229.29,14.71,362.4,558.0,321.7,550.81,302.2,0.0,303.0,842.44,293.29999999999995,776.51
2012-08-01 18:40,25.1,660.9,229.61,14.39,360.9,543.0,321.7,550.81,303.2,0.0,303.0,863.04,304.3,942.46
2012-08-01 18:50,25.1,660.0,229.6,14.4,360.0,527.0,322.70000000000005,558.57,303.2,0.0,303.0,827.0,312.29999999999995,1073.46
2012-08-01 19:00,25.1,668.0,229.61,14.39,368.0,509.0,322.70000000000005,558.57,303.2,0.0,303.0,729.19,317.3,1159.75
2012-08-01 19:10,25.108,458.8,229.91,14.09,358.8,492.0,320.7,543.1,303.2,0.0,309.0,330.35,321.3,1231.24
2012-08-01 19:20,25.106,464.8,229.84,14.16,364.8,474.0,322.70000000000005,558.57,311.2,0.0,321.0,-57.5,325.3,1304.91
2012-08-01 19:30,25.102,358.4,229.68,14.32,358.4,456.0,323.7,566.4,323.2,0.0,329.0,-394.13,327.3,1342.56
2012-08-01 19:40,25.1,364.5,229.61,14.39,364.5,438.0,325.7,582.21,330.2,0.0,334.99999999999994,-656.1,328.3,1361.59
2012-08-01 19:50,25.1,370.5,229.61,14.39,370.5,421.0,332.7,639.32,335.2,0.0,340.0,-795.54,329.3,1380.76
2012-08-01 20:00,25.11,458.0,229.97,14.03,358.0,405.0,352.7,817.69,337.2,0.0,343.0,-900.41,328.3,1361.59
2012-08-01 20:10,25.109,357.6,229.94,14.06,357.6,389.0,362.7,915.35,342.2,0.0,343.0,-1019.89,325.3,1304.91
2012-08-01 20:20,25.109,357.4,229.94,14.06,357.4,372.0,371.7,1008.08,352.2,0.0,346.0,-633.26,318.29999999999995,1177.42
2012-08-01 20:30,25.109,357.4,229.94,14.06,357.4,356.0,378.7,1083.4,359.2,0.0,353.0,-73.07,311.3,1056.61
2012-08-01 20:40,25.12,457.2,230.33,13.67,357.2,342.0,380.7000000000001,1105.43,361.2,0.0,355.0,417.37,307.3,990.57
2012-08-01 20:50,25.12,457.2,230.33,13.67,357.2,327.0,379.7,1094.39,360.2,0.0,354.0,866.8,305.3,958.36
2012-08-01 21:00,25.12,450.0,230.33,13.67,350.0,313.0,376.7000000000001,1061.6,356.2,0.0,347.99999999999994,1302.84,307.3,990.57
2012-08-01 21:10,25.136,455.5,230.89,13.11,255.5,300.0,369.7,987.08,347.2,0.0,343.0,1535.09,309.3,1023.32
2012-08-01 21:20,25.134,360.2,230.84,13.16,260.2,287.0,361.7,905.32,342.2,0.0,338.0,1472.85,314.29999999999995,1107.57
2012-08-01 21:30,25.146,559.7,231.28,12.73,259.7,274.0,354.7,836.77,336.2,0.0,334.99999999999994,1384.61,316.29999999999995,1142.22
2012-08-01 21:40,25.152,559.3,231.5,12.5,259.3,262.0,345.7,752.7,332.2,0.0,332.0,1259.57,317.3,1159.75
2012-08-01 21:50,25.155,659.0,231.61,12.39,259.0,250.0,340.7,707.97,328.2,0.0,328.0,1139.3,317.3,1159.75
2012-08-01 22:00,25.16,660.0,231.78,12.22,260.0,238.0,335.70000000000005,664.64,323.2,0.0,326.0,916.79,315.3,1124.83
2012-08-01 22:10,25.169,252.3,232.12,11.88,252.3,227.0,333.70000000000005,647.71,321.2,0.0,322.99999999999994,766.79,312.29999999999995,1073.46
2012-08-01 22:20,25.179,351.9,232.48,11.52,251.9,215.0,330.70000000000005,622.73,319.2,0.0,321.0,692.66,309.3,1023.32
2012-08-01 22:30,25.179,351.8,232.48,11.52,251.8,205.0,328.7,606.35,318.2,0.0,318.0,632.08,307.3,990.57
2012-08-01 22:40,25.179,358.0,232.48,11.52,258.0,195.0,329.7,614.51,316.2,0.0,316.0,593.71,303.3,926.7
2012-08-01 22:50,25.19,457.8,232.86,11.14,257.8,184.0,328.7,606.35,314.2,0.0,313.99999999999994,553.79,300.3,880.22
2012-08-01 23:00,25.14,52.0,231.06,12.94,252.0,175.0,327.7,598.25,313.2,0.0,312.0,573.14,296.3,820.14
2012-08-01 23:10,25.177,157.8,232.41,11.59,257.8,165.0,323.7,566.4,311.2,0.0,309.99999999999994,618.37,294.3,790.92
2012-08-01 23:20,25.147,-141.8,231.33,12.67,258.2,156.0,322.70000000000005,558.57,310.2,0.0,309.0,691.92,292.3,762.23
2012-08-01 23:30,25.129,-341.5,230.66,13.34,258.5,147.0,320.7,543.1,308.2,0.0,307.0,722.82,290.3,734.09
2012-08-01 23:40,25.12,-447.7,230.33,13.67,252.3,138.0,319.7,535.44,306.2,0.0,305.0,710.54,288.3,706.48
2012-08-01 23:50,25.12,-447.7,230.33,13.67,252.3,129.0,314.70000000000005,498.0,303.2,0.0,303.0,696.59,287.29999999999995,692.88
2012-08-02 00:00,25.14,52.0,231.06,12.94,252.0,121.0,317.7,520.3,301.2,0.0,301.0,720.36,292.3,762.23
2012-08-02 00:10,25.12,128.1,230.33,13.67,128.1,113.0,314.70000000000005,498.0,299.2,0.0,299.0,684.26,291.29999999999995,748.09
2012-08-02 00:20,25.121,127.8,230.36,13.64,127.8,105.0,312.7,483.42,297.2,0.0,297.0,677.29,290.3,734.09
2012-08-02 00:30,25.127,227.5,230.56,13.44,127.5,98.0,308.70000000000005,454.91,296.2,0.0,296.0,591.38,288.3,706.48
2012-08-02 00:40,25.14,327.2,231.04,12.96,127.2,91.0,308.70000000000005,454.91,294.2,0.0,298.0,408.95,287.29999999999995,692.88
2012-08-02 00:50,25.149,427.1,231.37,12.63,127.1,86.0,306.70000000000005,441.0,294.2,0.0,296.0,309.25,286.3,679.42
2012-08-02 01:00,25.13,227.0,230.7,13.3,127.0,83.0,304.7,427.3,293.2,0.0,295.0,238.16,284.3,652.89
2012-08-02 01:10,25.169,226.9,232.09,11.91,126.9,88.0,306.70000000000005,441.0,293.2,0.0,293.0,226.94,283.29999999999995,639.83
2012-08-02 01:20,25.169,226.8,232.09,11.91,126.8,105.0,308.70000000000005,454.91,292.2,0.0,293.0,257.13,282.3,626.9
2012-08-02 01:30,25.169,226.8,232.09,11.91,126.8,128.0,308.70000000000005,454.91,291.2,0.0,290.99999999999994,200.72,280.3,601.45
2012-08-02 01:40,25.149,20.9,231.4,12.6,120.9,148.0,308.70000000000005,454.91,290.2,0.0,290.0,232.02,278.3,576.54
2012-08-02 01:50,25.145,33.0,231.24,12.76,133.0,165.0,308.70000000000005,454.91,291.2,0.0,290.99999999999994,344.27,276.3,552.17
2012-08-02 02:00,25.14,221.0,231.06,12.94,121.0,179.0,306.70000000000005,441.0,291.2,0.0,290.99999999999994,369.59,275.3,540.18
2012-08-02 02:10,25.129,27.0,230.66,13.34,127.0,192.0,306.70000000000005,441.0,290.2,0.0,290.0,380.88,274.3,528.33
2012-08-02 02:20,25.129,27.0,230.66,13.34,127.0,207.0,303.7,420.54,290.2,0.0,288.99999999999994,403.92,273.3,516.61
2012-08-02 02:30,25.12,-72.9,230.33,13.67,127.1,224.0,303.7,420.54,288.2,0.0,288.0,428.57,273.3,516.61
2012-08-02 02:40,25.12,-66.9,230.33,13.67,133.1,244.0,302.7,413.83,287.2,0.0,287.0,407.84,274.3,528.33
2012-08-02 02:50,25.12,-66.9,230.33,13.67,133.1,267.0,300.7,400.58,286.2,0.0,286.0,402.24,274.3,528.33
2012-08-02 03:00,25.13,27.0,230.7,13.3,127.0,292.0,299.7,394.04,285.2,0.0,284.0,401.13,274.3,528.33
2012-08-02 03:10,25.12,127.1,230.33,13.67,127.1,321.0,297.70000000000005,381.12,283.2,0.0,284.0,379.4,274.3,528.33
2012-08-02 03:20,25.129,227.0,230.66,13.34,127.0,352.0,297.70000000000005,381.12,282.2,0.0,284.0,315.88,273.3,516.61
2012-08-02 03:30,25.14,326.9,231.04,12.96,126.9,382.0,295.7,368.42,282.2,0.0,283.0,298.74,272.3,505.03
2012-08-02 03:40,25.14,326.9,231.04,12.96,126.9,414.0,293.70000000000005,355.94,282.2,0.0,282.0,276.66,271.3,493.58
2012-08-02 03:50,25.14,326.9,231.04,12.96,126.9,444.0,295.7,368.42,281.2,0.0,282.0,260.68,270.3,482.26
2012-08-02 04:00,25.13,127.0,230.7,13.3,127.0,475.0,293.70000000000005,355.94,280.2,0.0,280.99999999999994,245.47,270.3,482.26
2012-08-02 04:10,25.14,26.9,231.04,12.96,126.9,509.0,296.7,374.74,280.2,0.0,280.0,242.17,269.3,471.08
2012-08-02 04:20,25.14,26.9,231.04,12.96,126.9,543.0,293.70000000000005,355.94,280.2,0.0,280.0,214.0,268.29999999999995,460.03
2012-08-02 04:30,25.14,26.9,231.04,12.96,126.9,575.0,292.7,349.79,280.2,0.0,280.0,294.18,267.3,449.12
2012-08-02 04:40,25.14,26.9,231.04,12.96,126.9,605.0,291.7,343.69,279.2,0.0,279.0,302.07,267.3,449.12
2012-08-02 04:50,25.135,-73.0,230.88,13.12,127.0,633.0,291.7,343.69,278.2,0.0,279.0,285.47,266.3,438.33
2012-08-02 05:00,25.13,127.0,230.7,13.3,127.0,660.0,289.70000000000005,331.65,278.2,0.0,278.0,281.75,265.3,427.69
2012-08-02 05:10,25.129,127.0,230.66,13.34,127.0,684.0,287.7,319.84,277.2,0.0,278.0,276.78,265.3,427.69
2012-08-02 05:20,25.129,127.0,230.66,13.34,127.0,703.0,286.7,314.01,277.2,0.0,276.99999999999994,297.92,265.3,427.69
2012-08-02 05:30,25.129,126.9,230.66,13.34,126.9,719.0,288.7,325.72,276.2,0.0,276.99999999999994,286.33,265.3,427.69
2012-08-02 05:40,25.129,126.9,230.66,13.34,126.9,730.0,288.7,325.72,275.2,0.0,276.0,276.01,265.3,427.69
2012-08-02 05:50,25.13,126.9,230.67,13.33,126.9,738.0,288.7,325.72,275.2,0.0,275.0,303.69,264.3,417.17
2012-08-02 06:00,25.14,227.0,231.06,12.94,127.0,742.0,286.7,314.01,274.2,0.0,275.0,278.93,264.3,417.17
2012-08-02 06:10,25.14,132.9,231.04,12.96,132.9,740.0,287.7,319.84,274.2,0.0,275.0,270.67,263.3,406.79
2012-08-02 06:20,25.14,126.9,231.04,12.96,126.9,736.0,286.7,314.01,274.2,0.0,275.0,252.26,263.3,406.79
2012-08-02 06:30,25.14,126.9,231.04,12.96,126.9,728.0,285.70000000000005,308.24,274.2,0.0,274.0,270.29,280.3,601.45
2012-08-02 06:40,25.14,132.9,231.04,12.96,132.9,718.0,286.7,314.01,273.2,0.0,274.0,237.21,291.29999999999995,748.09
2012-08-02 06:50,25.14,132.9,231.04,12.96,132.9,706.0,286.7,314.01,273.2,0.0,273.0,257.43,299.3,865.0
2012-08-02 07:00,25.14,127.0,231.06,12.94,127.0,690.0,283.70000000000005,296.87,272.2,0.0,276.99999999999994,-296.28,307.3,990.57
2012-08-02 07:10,25.129,32.9,230.66,13.34,132.9,674.0,283.70000000000005,296.87,276.2,0.0,292.0,-1051.74,317.3,1159.75
2012-08-02 07:20,25.129,26.9,230.66,13.34,126.9,657.0,285.70000000000005,308.24,292.2,0.0,303.0,-1399.8,326.3,1323.67
2012-08-02 07:30,25.129,26.9,230.66,13.34,126.9,640.0,290.7,337.64,298.2,0.0,312.0,-1712.91,332.3,1439.09
2012-08-02 07:40,25.129,26.9,230.66,13.34,126.9,621.0,301.70000000000005,407.18,306.2,0.0,320.0,-1989.86,342.3,1642.4
2012-08-02 07:50,25.129,26.9,230.66,13.34,126.9,601.0,323.7,566.4,313.2,0.0,330.99999999999994,-2163.94,346.3,1727.56
2012-08-02 08:00,25.14,121.0,231.06,12.94,121.0,580.0,339.70000000000005,699.19,320.2,0.0,338.99999999999994,-2334.75,354.3,1904.48
2012-08-02 08:10,25.129,126.9,230.66,13.34,126.9,564.0,354.7,836.77,344.2,0.0,347.99999999999994,-2349.55,359.3,2019.53
2012-08-02 08:20,25.129,126.9,230.66,13.34,126.9,544.0,361.7,905.32,360.2,0.0,363.0,-1984.86,362.3,2090.21
2012-08-02 08:30,25.14,232.8,231.04,12.96,132.8,525.0,379.7,1094.39,372.2,0.0,374.0,-1956.0,365.3,2162.13
2012-08-02 08:40,25.14,226.8,231.04,12.96,126.8,506.0,389.7000000000001,1207.39,382.2,0.0,383.0,-1830.67,366.3,2186.38
2012-08-02 08:50,25.14,226.8,231.04,12.96,126.8,486.0,400.7,1338.31,391.2,0.0,392.0,-1583.36,365.3,2162.13
2012-08-02 09:00,25.15,227.0,231.42,12.58,127.0,465.0,410.7000000000001,1463.34,400.2000000000001,0.0,398.0,-1262.66,366.3,2186.38
2012-08-02 09:10,25.14,132.8,231.04,12.96,132.8,447.0,421.7000000000001,1607.52,406.2000000000001,0.0,403.0,-709.11,364.3,2138.02
2012-08-02 09:20,25.14,132.8,231.04,12.96,132.8,428.0,423.7,1634.48,411.2,0.0,405.0,-324.56,359.3,2019.53
2012-08-02 09:30,25.14,132.8,231.04,12.96,132.8,411.0,425.7,1661.67,412.2000000000001,0.0,406.0,193.11,353.3,1881.89
2012-08-02 09:40,25.129,32.9,230.66,13.34,132.9,394.0,426.7000000000001,1675.35,411.2,0.0,405.0,691.79,350.3,1814.92
2012-08-02 09:50,25.129,32.9,230.66,13.34,132.9,377.0,420.7,1594.12,408.2000000000001,0.0,401.0,1107.64,350.3,1814.92
2012-08-02 10:00,25.15,127.0,231.42,12.58,127.0,362.0,414.7000000000001,1514.96,400.2000000000001,0.0,394.0,1569.64,350.3,1814.92
2012-08-02 10:10,25.129,126.9,230.66,13.34,126.9,347.0,405.7000000000001,1400.11,390.2,0.0,386.0,1775.84,352.3,1859.43
2012-08-02 10:20,25.129,132.9,230.66,13.34,132.9,333.0,391.7,1230.68,381.2,0.0,379.0,1835.97,353.3,1881.89
2012-08-02 10:30,25.129,132.9,230.66,13.34,132.9,319.0,385.7000000000001,1161.51,373.2,0.0,373.0,1656.31,354.3,1904.48
2012-08-02 10:40,25.129,132.9,230.66,13.34,132.9,305.0,373.7,1029.32,367.2,0.0,368.0,1533.49,352.3,1859.43
2012-08-02 10:50,25.129,132.9,230.66,13.34,132.9,292.0,365.7,945.75,361.2,0.0,363.0,1246.76,349.3,1792.88
2012-08-02 11:00,25.16,227.0,231.78,12.22,127.0,280.0,362.7,915.35,355.2,0.0,359.0,1031.43,345.3,1706.06
2012-08-02 11:10,25.136,232.8,230.87,13.13,132.8,269.0,354.7,836.77,351.2,0.0,354.0,842.92,341.29999999999995,1621.45
2012-08-02 11:20,25.177,626.6,232.39,11.61,126.6,257.0,354.7,836.77,347.2,0.0,349.0,724.31,337.29999999999995,1539.03
2012-08-02 11:30,25.193,732.5,232.95,11.05,132.5,245.0,356.70000000000005,856.07,343.2,0.0,344.0,630.75,332.3,1439.09
2012-08-02 11:40,25.199,826.5,233.19,10.81,126.5,234.0,353.7,827.2,341.2,0.0,340.0,602.19,328.3,1361.59
2012-08-02 11:50,25.19,732.5,232.86,11.14,132.5,223.0,353.7,827.2,339.2,0.0,337.0,650.1,323.3,1267.8
2012-08-02 12:00,25.17,226.0,232.14,11.86,126.0,213.0,347.70000000000005,770.98,336.2,0.0,334.0,720.87,319.3,1195.22
2012-08-02 12:10,25.199,126.5,233.19,10.81,126.5,203.0,345.7,752.7,332.2,0.0,330.99999999999994,787.5,314.29999999999995,1107.57
2012-08-02 12:20,25.199,132.5,233.19,10.81,132.5,193.0,341.7,716.8,329.2,0.0,329.0,804.95,311.3,1056.61
2012-08-02 12:30,25.196,126.5,233.08,10.92,126.5,184.0,338.7,690.47,326.2,0.0,325.0,800.67,309.3,1023.32
2012-08-02 12:40,25.193,32.5,232.96,11.04,132.5,175.0,338.7,690.47,322.2,0.0,322.0,806.26,306.29999999999995,974.4
2012-08-02 12:50,25.19,26.5,232.86,11.14,126.5,166.0,333.70000000000005,647.71,319.2,0.0,319.0,843.35,304.3,942.46
2012-08-02 13:00,25.19,327.0,232.86,11.14,127.0,158.0,330.70000000000005,622.73,316.2,0.0,315.0,810.92,302.3,911.07
2012-08-02 13:10,25.137,42.1,230.96,13.05,542.1,151.0,325.7,582.21,313.2,0.0,313.0,763.51,301.3,895.58
2012-08-02 13:20,25.15,151.1,231.46,12.54,551.1,145.0,319.7,535.44,311.2,0.0,309.99999999999994,699.78,298.3,849.91
2012-08-02 13:30,25.128,-51.9,230.62,13.38,548.1,140.0,321.7,550.81,308.2,0.0,307.0,665.89,296.3,820.14
2012-08-02 13:40,25.118,-143.4,230.28,13.73,556.6,140.0,319.7,535.44,305.2,0.0,305.99999999999994,604.68,294.3,790.92
2012-08-02 13:50,25.12,-142.1,230.33,13.67,557.9,150.0,314.70000000000005,498.0,303.2,0.0,303.0,586.77,291.29999999999995,748.09
2012-08-02 14:00,25.18,425.0,232.5,11.5,525.0,174.0,310.70000000000005,469.05,301.2,0.0,301.0,544.1,289.29999999999995,720.22
2012-08-02 14:10,25.121,554.3,230.35,13.65,554.3,196.0,312.7,483.42,299.2,0.0,299.0,503.37,287.29999999999995,692.88
2012-08-02 14:20,25.166,1053.1,231.98,12.02,553.1,214.0,312.7,483.42,297.2,0.0,297.0,534.33,286.3,679.42
2012-08-02 14:30,25.199,1352.4,233.19,10.81,552.4,227.0,310.70000000000005,469.05,295.2,0.0,295.0,526.07,288.3,706.48
2012-08-02 14:40,25.199,1352.4,233.19,10.81,552.4,240.0,307.7,447.93,294.2,0.0,293.0,514.47,286.3,679.42
2012-08-02 14:50,25.199,1352.4,233.19,10.81,552.4,251.0,308.70000000000005,454.91,293.2,0.0,292.0,537.43,284.3,652.89
2012-08-02 15:00,25.17,440.0,232.14,11.86,540.0,265.0,308.70000000000005,454.91,291.2,0.0,293.0,375.68,283.29999999999995,639.83
2012-08-02 15:10,25.199,552.7,233.19,10.81,552.7,282.0,306.70000000000005,441.0,291.2,0.0,293.0,407.84,281.29999999999995,614.11
2012-08-02 15:20,25.189,453.4,232.82,11.18,553.4,301.0,302.7,413.83,292.2,0.0,293.0,465.39,280.3,601.45
2012-08-02 15:30,25.17,254.0,232.14,11.86,554.0,327.0,304.7,427.3,291.2,0.0,290.99999999999994,497.87,279.3,588.93
2012-08-02 15:40,25.145,-44.8,231.22,12.78,555.2,355.0,302.7,413.83,290.2,0.0,290.0,434.82,279.3,588.93
2012-08-02 15:50,25.13,-150.8,230.71,13.29,549.2,385.0,307.7,447.93,289.2,0.0,290.0,424.7,278.3,576.54
2012-08-02 16:00,25.14,248.0,231.06,12.94,548.0,412.0,304.7,427.3,288.2,0.0,287.0,426.3,277.3,564.29
2012-08-02 16:10,25.12,549.5,230.33,13.67,549.5,440.0,306.70000000000005,441.0,289.2,0.0,288.0,507.58,276.3,552.17
2012-08-02 16:20,25.12,549.5,230.33,13.67,549.5,466.0,306.70000000000005,441.0,289.2,0.0,288.0,594.99,275.3,540.18
2012-08-02 16:30,25.12,542.8,230.33,13.67,542.8,494.0,304.7,427.3,288.2,0.0,288.0,621.88,274.3,528.33
2012-08-02 16:40,25.12,549.2,230.33,13.67,549.2,522.0,303.7,420.54,291.2,0.0,288.0,705.93,273.3,516.61
2012-08-02 16:50,25.127,648.9,230.58,13.42,548.9,550.0,307.7,447.93,291.2,0.0,290.99999999999994,840.52,273.3,516.61
2012-08-02 17:00,25.13,436.0,230.7,13.3,536.0,575.0,308.70000000000005,454.91,291.2,0.0,290.99999999999994,859.09,274.3,528.33
2012-08-02 17:10,25.131,548.8,230.73,13.27,548.8,598.0,307.7,447.93,291.2,0.0,290.99999999999994,848.96,275.3,540.18
2012-08-02 17:20,25.14,635.0,231.04,12.96,535.0,619.0,306.70000000000005,441.0,291.2,0.0,290.0,871.39,275.3,540.18
2012-08-02 17:30,25.141,634.6,231.09,12.91,534.6,637.0,306.70000000000005,441.0,291.2,0.0,290.0,874.76,277.3,564.29
2012-08-02 17:40,25.143,634.2,231.19,12.81,534.2,654.0,304.7,427.3,290.2,0.0,290.0,803.96,279.3,588.93
2012-08-02 17:50,25.149,721.1,231.37,12.63,521.1,666.0,303.7,420.54,290.2,0.0,290.0,736.54,279.3,588.93
2012-08-02 18:00,25.15,721.0,231.42,12.58,521.0,675.0,308.70000000000005,454.91,290.2,0.0,290.99999999999994,720.68,279.3,588.93
2012-08-02 18:10,25.149,533.7,231.37,12.63,533.7,680.0,307.7,447.93,290.2,0.0,290.99999999999994,695.36,279.3,588.93
2012-08-02 18:20,25.149,533.7,231.37,12.63,533.7,680.0,307.7,447.93,290.2,0.0,290.99999999999994,680.17,279.3,588.93
2012-08-02 18:30,25.14,440.5,231.05,12.95,540.5,674.0,307.7,447.93,291.2,0.0,290.99999999999994,644.72,279.3,588.93
2012-08-02 18:40,25.14,440.5,231.04,12.96,540.5,665.0,307.7,447.93,291.2,0.0,290.99999999999994,661.6,279.3,588.93
2012-08-02 18:50,25.14,440.8,231.04,12.96,540.8,651.0,307.7,447.93,291.2,0.0,290.99999999999994,700.42,283.29999999999995,639.83
2012-08-02 19:00,25.18,820.0,232.5,11.5,520.0,635.0,307.7,447.93,291.2,0.0,292.0,689.55,298.3,849.91
2012-08-02 19:10,25.182,162.3,232.58,11.42,162.3,618.0,306.70000000000005,441.0,291.2,0.0,292.0,692.93,306.29999999999995,974.4
2012-08-02 19:20,25.182,154.5,232.57,11.43,154.5,600.0,308.70000000000005,454.91,292.2,0.0,292.0,596.59,312.29999999999995,1073.46
2012-08-02 19:30,25.172,66.1,232.23,11.77,166.1,583.0,309.70000000000005,461.96,292.2,0.0,300.0,15.75,319.3,1195.22
2012-08-02 19:40,25.179,165.4,232.48,11.52,165.4,563.0,311.7,476.21,301.2,0.0,313.99999999999994,-578.9,326.3,1323.67
2012-08-02 19:50,25.188,264.7,232.79,11.22,164.7,543.0,309.70000000000005,461.96,315.2,0.0,322.99999999999994,-837.52,331.29999999999995,1419.51
2012-08-02 20:00,25.18,160.0,232.5,11.5,160.0,524.0,312.7,483.42,322.2,0.0,330.0,-1140.57,336.3,1518.77
2012-08-02 20:10,25.192,263.9,232.94,11.06,163.9,504.0,327.7,598.25,330.2,0.0,337.0,-1359.46,340.3,1600.64
2012-08-02 20:20,25.181,169.9,232.57,11.43,169.9,485.0,348.7,780.21,331.2,0.0,343.0,-1604.38,343.29999999999995,1663.48
2012-08-02 20:30,25.185,169.7,232.67,11.33,169.7,468.0,362.7,915.35,341.2,0.0,347.0,-1713.46,346.3,1727.56
2012-08-02 20:40,25.182,169.6,232.57,11.43,169.6,450.0,369.7,987.08,358.2,0.0,354.0,-1413.07,346.3,1727.56
2012-08-02 20:50,25.19,269.4,232.86,11.14,169.4,432.0,379.7,1094.39,368.2,0.0,366.0,-989.35,345.3,1706.06
2012-08-02 21:00,25.2,370.0,233.22,10.78,170.0,414.0,387.7,1184.34,373.2,0.0,372.0,-842.77,340.3,1600.64
2012-08-02 21:10,25.199,169.2,233.19,10.81,169.2,396.0,395.7,1277.94,378.2,0.0,377.0,-605.2,331.29999999999995,1419.51
2012-08-02 21:20,25.199,169.1,233.19,10.81,169.1,380.0,396.7000000000001,1289.9,382.2,0.0,378.0,-203.87,326.3,1323.67
2012-08-02 21:30,25.199,169.1,233.19,10.81,169.1,363.0,400.7,1338.31,384.2,0.0,377.0,294.16,325.3,1304.91
2012-08-02 21:40,25.21,268.9,233.58,10.42,168.9,348.0,401.7000000000001,1350.55,381.2,0.0,374.0,930.95,326.3,1323.67
2012-08-02 21:50,25.219,362.7,233.91,10.09,162.7,334.0,400.7,1338.31,375.2,0.0,367.0,1359.68,329.3,1380.76
2012-08-02 22:00,25.22,363.0,233.95,10.05,163.0,319.0,392.7000000000001,1242.41,367.2,0.0,361.0,1660.55,332.3,1439.09
2012-08-02 22:10,25.224,162.6,234.09,9.91,162.6,305.0,382.7,1127.69,360.2,0.0,357.0,1694.36,335.29999999999995,1498.64
2012-08-02 22:20,25.23,262.5,234.3,9.71,162.5,292.0,371.7,1008.08,354.2,0.0,353.0,1489.3,336.3,1518.77
2012-08-02 22:30,25.23,262.5,234.32,9.68,162.5,279.0,362.7,915.35,349.2,0.0,351.0,1265.88,337.29999999999995,1539.03
2012-08-02 22:40,25.25,462.4,235.01,8.99,162.4,266.0,356.70000000000005,856.07,345.2,0.0,347.0,1046.35,337.29999999999995,1539.03
2012-08-02 22:50,25.25,462.4,235.01,8.99,162.4,254.0,352.7,817.69,341.2,0.0,344.0,824.71,335.29999999999995,1498.64
2012-08-02 23:00,25.25,456.0,235.03,8.97,156.0,243.0,349.7,789.5,338.2,0.0,341.0,595.76,333.29999999999995,1458.8
2012-08-02 23:10,25.25,156.4,235.01,8.99,156.4,232.0,348.7,780.21,336.2,0.0,338.0,426.16,330.3,1400.07
2012-08-02 23:20,25.25,156.4,235.01,8.99,156.4,221.0,349.7,789.5,334.2,0.0,334.99999999999994,343.86,326.3,1323.67
2012-08-02 23:30,25.259,256.3,235.34,8.66,156.3,211.0,349.7,789.5,333.2,0.0,333.0,326.87,322.3,1249.45
2012-08-02 23:40,25.259,250.3,235.34,8.66,150.3,200.0,350.7,798.84,332.2,0.0,332.0,374.61,317.3,1159.75
2012-08-02 23:50,25.259,250.3,235.34,8.66,150.3,190.0,348.7,780.21,331.2,0.0,330.0,450.13,313.3,1090.45
2012-08-03 00:00,25.25,456.0,235.03,8.97,156.0,180.0,347.70000000000005,770.98,330.2,0.0,329.0,522.39,310.29999999999995,1039.9
2012-08-03 00:10,25.237,-67.5,234.56,9.44,132.5,170.0,344.7,743.64,328.2,0.0,326.99999999999994,622.03,308.29999999999995,1006.88
2012-08-03 00:20,25.219,-261.4,233.91,10.09,138.6,161.0,343.70000000000005,734.64,326.2,0.0,325.0,655.72,307.3,990.57
2012-08-03 00:30,25.219,-261.4,233.91,10.09,138.6,152.0,341.7,716.8,323.2,0.0,322.0,675.98,306.29999999999995,974.4
2012-08-03 00:40,25.219,-267.4,233.91,10.09,132.6,143.0,337.7,681.8,320.2,0.0,320.0,679.44,306.29999999999995,974.4
2012-08-03 00:50,25.219,-261.4,233.91,10.09,138.6,134.0,334.70000000000005,656.15,318.2,0.0,318.0,684.62,305.3,958.36
2012-08-03 01:00,25.25,33.0,235.03,8.97,133.0,126.0,327.7,598.25,316.2,0.0,316.0,677.54,304.3,942.46
2012-08-03 01:10,25.219,132.6,233.91,10.09,132.6,117.0,325.7,582.21,314.2,0.0,315.0,638.25,303.3,926.7
2012-08-03 01:20,25.225,138.5,234.1,9.9,138.5,110.0,324.7,574.28,312.2,0.0,313.0,549.57,301.3,895.58
2012-08-03 01:30,25.249,432.4,234.99,9.01,132.4,103.0,324.7,574.28,310.2,0.0,311.0,475.23,300.3,880.22
2012-08-03 01:40,25.25,432.4,235.01,8.99,132.4,96.0,323.7,566.4,309.2,0.0,309.99999999999994,441.67,298.3,849.91
2012-08-03 01:50,25.259,532.3,235.34,8.66,132.3,92.0,321.7,550.81,307.2,0.0,308.0,418.01,296.3,820.14
2012-08-03 02:00,25.24,32.0,234.67,9.33,132.0,92.0,321.7,550.81,306.2,0.0,307.0,389.84,295.3,805.46
