ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-08-19 21:30,25.03,1058.0,212.5,31.5,1159.0,,365.7,945.75,340.2,,344.0,1155.64,327.3,1342.56
2017-08-19 21:40,25.03,1058.0,212.5,31.5,1159.0,,365.7,945.75,340.2,,344.0,1187.49,327.3,1342.56
2017-08-19 21:50,25.03,1159.0,212.5,31.5,1159.0,,365.7,945.75,340.2,,344.0,1151.09,326.3,1323.67
2017-08-19 22:00,25.03,1159.0,212.5,31.5,1159.0,,365.7,945.75,340.2,,343.0,1176.85,326.3,1323.67
2017-08-19 22:10,25.03,1159.0,212.5,31.5,1159.0,,365.7,945.75,339.2,,343.0,1240.46,326.3,1323.67
2017-08-19 22:20,25.03,1159.0,212.5,31.5,1159.0,,365.7,945.75,339.2,,343.0,1222.29,326.3,1323.67
2017-08-19 22:30,25.03,1159.0,212.5,31.5,1159.0,,364.7000000000001,935.56,339.2,,343.0,1240.46,326.3,1323.67
2017-08-19 22:40,25.03,1159.0,212.5,31.5,1159.0,,364.7000000000001,935.56,339.2,,343.0,1213.2,326.3,1323.67
2017-08-19 22:50,25.03,1159.0,212.5,31.5,1159.0,,364.7000000000001,935.56,339.2,,343.0,1240.46,326.3,1323.67
2017-08-19 23:00,25.03,1159.0,212.5,31.5,1159.0,,364.7000000000001,935.56,339.2,,342.0,1225.23,326.3,1323.67
2017-08-19 23:10,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1202.54,326.3,1323.67
2017-08-19 23:20,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1234.3,326.3,1323.67
2017-08-19 23:30,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1207.08,326.3,1323.67
2017-08-19 23:40,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1179.85,326.3,1323.67
2017-08-19 23:50,25.03,1159.0,212.5,31.5,1159.0,,364.7000000000001,935.56,338.2,,342.0,1202.54,326.3,1323.67
2017-08-20 00:00,25.03,1159.0,212.5,31.5,1159.0,,362.7,915.35,338.2,,342.0,1220.69,326.3,1323.67
2017-08-20 00:10,25.03,1159.0,212.5,31.5,1159.0,,362.7,915.35,338.2,,342.0,1202.54,326.3,1323.67
2017-08-20 00:20,25.03,1159.0,212.5,31.5,1159.0,,362.7,915.35,338.2,,342.0,1202.54,326.3,1323.67
2017-08-20 00:30,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1229.77,327.3,1342.56
2017-08-20 00:40,25.03,1159.0,212.5,31.5,1159.0,,363.7,925.42,338.2,,342.0,1220.69,327.3,1342.56
2017-08-20 00:50,25.04,1260.0,212.86,31.14,1159.0,,363.7,925.42,338.2,,343.0,1276.81,327.3,1342.56
2017-08-20 01:00,25.04,1159.0,212.86,31.14,1159.0,,363.7,925.42,338.2,,342.0,1261.53,327.3,1342.56
2017-08-20 01:10,25.04,1159.0,212.86,31.14,1159.0,,364.7000000000001,935.56,338.2,,342.0,1247.92,326.3,1323.67
2017-08-20 01:20,25.04,1159.0,212.86,31.14,1159.0,,364.7000000000001,935.56,338.2,,343.0,1204.11,326.3,1323.67
2017-08-20 01:30,25.04,1159.0,212.86,31.14,1159.0,,363.7,925.42,338.2,,343.0,1181.39,327.3,1342.56
2017-08-20 01:40,25.04,1159.0,212.86,31.14,1159.0,,365.7,945.75,338.2,,343.0,1217.74,327.3,1342.56
2017-08-20 01:50,25.03,1058.0,212.5,31.5,1159.0,,365.7,945.75,339.2,,343.0,1231.38,327.3,1342.56
2017-08-20 02:00,25.04,1260.0,212.86,31.14,1159.0,,365.7,945.75,339.2,,343.0,1267.73,327.3,1342.56
2017-08-20 02:10,25.04,1260.0,212.86,31.14,1159.0,,366.7,955.99,339.2,,343.0,1240.46,327.3,1342.56
2017-08-20 02:20,25.04,1159.0,212.86,31.14,1159.0,,366.7,955.99,340.2,,344.0,1205.69,328.3,1361.59
2017-08-20 02:30,25.04,1159.0,212.86,31.14,1159.0,,367.7,966.3,341.2,,345.0,1261.93,328.3,1361.59
2017-08-20 02:40,25.04,1159.0,212.86,31.14,1159.0,,368.7000000000001,976.66,341.2,,345.0,1293.82,328.3,1361.59
2017-08-20 02:50,25.04,1159.0,212.86,31.14,1159.0,,369.7,987.08,342.2,,346.0,1286.39,328.3,1361.59
2017-08-20 03:00,25.04,1159.0,212.86,31.14,1159.0,,370.7,997.55,342.2,,346.0,1309.2,329.3,1380.76
2017-08-20 03:10,25.04,1159.0,212.86,31.14,1159.0,,370.7,997.55,343.2,,347.0,1310.9,329.3,1380.76
2017-08-20 03:20,25.04,1159.0,212.86,31.14,1159.0,,370.7,997.55,343.2,,347.0,1329.17,330.3,1400.07
2017-08-20 03:30,25.04,1159.0,212.86,31.14,1159.0,,371.7,1008.08,343.2,,347.0,1361.15,330.3,1400.07
2017-08-20 03:40,25.04,1159.0,212.86,31.14,1159.0,,371.7,1008.08,344.2,,347.99999999999994,1344.62,331.29999999999995,1419.51
2017-08-20 03:50,25.04,1159.0,212.86,31.14,1159.0,,372.7000000000001,1018.67,344.2,,347.99999999999994,1340.05,331.29999999999995,1419.51
2017-08-20 04:00,25.04,1159.0,212.86,31.14,1159.0,,372.7000000000001,1018.67,345.2,,349.0,1346.37,332.3,1439.09
2017-08-20 04:10,25.04,1159.0,212.86,31.14,1159.0,,372.7000000000001,1018.67,345.2,,349.0,1355.53,332.3,1439.09
2017-08-20 04:20,25.04,1159.0,212.86,31.14,1159.0,,372.7000000000001,1018.67,346.2,,350.0,1348.12,333.29999999999995,1458.8
2017-08-20 04:30,25.04,1159.0,212.86,31.14,1159.0,,373.7,1029.32,346.2,,350.0,1348.12,333.29999999999995,1458.8
2017-08-20 04:40,25.03,1058.0,212.5,31.5,1159.0,,373.7,1029.32,346.2,,351.0,1349.87,334.3,1478.65
2017-08-20 04:50,25.03,1159.0,212.5,31.5,1159.0,,374.7,1040.02,347.2,,351.0,1359.05,334.3,1478.65
2017-08-20 05:00,25.03,1159.0,212.5,31.5,1159.0,,375.7,1050.78,347.2,,351.0,1345.28,355.3,1927.22
2017-08-20 05:10,25.03,1159.0,212.5,31.5,1159.0,,375.7,1050.78,348.2,,351.99999999999994,1310.24,375.3,2410.83
2017-08-20 05:20,25.03,1159.0,212.5,31.5,1159.0,,375.7,1050.78,348.2,,351.99999999999994,1337.83,384.3,2646.48
2017-08-20 05:30,25.03,1159.0,212.5,31.5,1159.0,,377.7,1072.47,349.2,,351.99999999999994,1347.02,391.3,2837.52
2017-08-20 05:40,25.03,1159.0,212.5,31.5,1159.0,,376.7000000000001,1061.6,349.2,,365.0,972.34,396.3,2978.14
2017-08-20 05:50,25.03,1159.0,212.5,31.5,1159.0,,376.7000000000001,1061.6,365.2,,383.0,81.3,401.3,3122.22
2017-08-20 06:00,25.03,1159.0,212.5,31.5,1159.0,,376.7000000000001,1061.6,383.2,,394.0,-305.48,405.3,3239.99
2017-08-20 06:10,25.03,1159.0,212.5,31.5,1159.0,,392.7000000000001,1242.41,391.2,,400.0,-547.14,408.3,3329.78
2017-08-20 06:20,25.02,1058.0,212.14,31.86,1159.0,,412.7,1489.04,399.19999999999993,,408.0,-759.75,410.3,3390.34
2017-08-20 06:30,25.02,1159.0,212.14,31.86,1159.0,,436.7,1815.36,406.2000000000001,,414.0,-914.43,412.3,3451.45
2017-08-20 06:40,25.02,1159.0,212.14,31.86,1159.0,,447.7000000000001,1976.05,421.2000000000001,,419.0,-1074.99,414.3,3513.11
2017-08-20 06:50,25.02,1159.0,212.14,31.86,1159.0,,458.7,2143.75,436.2,,435.0,-621.82,413.3,3482.21
2017-08-20 07:00,25.02,1159.0,212.14,31.86,1161.0,,467.7000000000001,2286.19,444.2000000000001,,445.0,211.46,412.3,3451.45
2017-08-20 07:10,25.02,1425.0,212.14,31.86,1425.0,,473.7,2383.77,448.2000000000001,,450.0,508.42,407.30000000000007,3299.71
2017-08-20 07:20,24.98,1428.0,210.68,33.32,1428.0,,476.7000000000001,2433.35,452.2000000000001,,453.0,853.81,401.3,3122.22
2017-08-20 07:30,24.98,1431.0,210.68,33.32,1431.0,,479.7,2483.45,453.2,,455.0,1132.37,409.3,3359.99
2017-08-20 07:40,24.98,1431.0,210.68,33.32,1431.0,,481.7000000000001,2517.14,454.2000000000001,,455.0,1377.63,411.30000000000007,3420.82
2017-08-20 07:50,24.97,1330.0,210.32,33.68,1431.0,,481.7000000000001,2517.14,454.2000000000001,,454.0,1709.61,412.3,3451.45
2017-08-20 08:00,24.97,1432.0,210.32,33.68,1432.0,,480.7000000000001,2500.27,450.2000000000001,,451.0,2041.24,415.30000000000007,3544.16
2017-08-20 08:10,24.97,1434.0,210.32,33.68,1434.0,,477.7,2449.99,447.2000000000001,,448.00000000000006,2080.66,414.3,3513.11
2017-08-20 08:20,24.97,1434.0,210.32,33.68,1434.0,,473.7,2383.77,443.2000000000001,,445.0,2217.75,411.30000000000007,3420.82
2017-08-20 08:30,24.97,1434.0,210.32,33.68,1434.0,,469.7,2318.49,440.2,,443.0,2207.38,409.3,3359.99
2017-08-20 08:40,24.98,1535.0,210.68,33.32,1434.0,,467.7000000000001,2286.19,438.2000000000001,,442.0,2158.53,406.3,3269.79
2017-08-20 08:50,24.98,1434.0,210.68,33.32,1434.0,,464.7000000000001,2238.19,436.2,,439.0,2048.46,404.3,3210.34
2017-08-20 09:00,24.97,1333.0,210.32,33.68,1434.0,294.0,463.7000000000001,2222.3,434.2000000000001,,436.0,2255.5,401.3,3122.22
2017-08-20 09:10,24.97,1333.0,210.32,33.68,1434.0,280.0,460.7000000000001,2175.0,432.2,,434.0,2357.05,398.3,3035.36
2017-08-20 09:20,24.98,1535.0,210.68,33.32,1434.0,267.0,460.7000000000001,2175.0,430.2000000000001,,432.0,2254.94,396.3,2978.14
2017-08-20 09:30,24.98,1576.0,210.68,33.32,1584.0,254.0,459.7000000000001,2159.35,428.2,,429.0,2181.08,394.3,2921.48
2017-08-20 09:40,24.97,1734.0,210.32,33.68,1835.0,243.0,458.7,2143.75,426.2000000000001,,428.0,2244.18,392.3,2865.37
2017-08-20 09:50,24.95,1631.0,209.6,34.4,1831.0,231.0,456.7000000000001,2112.74,424.2,,426.0,2339.65,390.3,2809.81
2017-08-20 10:00,24.95,1827.0,209.6,34.4,1827.0,220.0,454.7,2081.96,422.2000000000001,,424.0,2293.78,388.3,2754.82
2017-08-20 10:10,24.95,1835.0,209.6,34.4,1835.0,209.0,455.7000000000001,2097.32,421.2000000000001,,422.0,2263.17,386.3,2700.37
2017-08-20 10:20,24.95,1844.0,209.6,34.4,1844.0,198.0,453.7,2066.65,420.2,,421.0,2305.55,385.3,2673.36
2017-08-20 10:30,24.95,1830.0,209.6,34.4,1830.0,189.0,452.7,2051.41,418.2000000000001,,420.0,2352.83,384.3,2646.48
2017-08-20 10:40,24.95,1830.0,209.6,34.4,1830.0,178.0,453.7,2066.65,417.2000000000001,,418.0,2372.11,382.3,2593.15
2017-08-20 10:50,24.95,1837.0,209.6,34.4,1837.0,169.0,451.7000000000001,2036.22,416.2000000000001,,417.0,2339.31,381.3,2566.69
2017-08-20 11:00,24.95,1838.0,209.6,34.4,1838.0,161.0,452.7,2051.41,415.2,,416.0,2326.51,380.3,2540.37
2017-08-20 11:10,24.95,1838.0,209.6,34.4,1838.0,153.0,451.7000000000001,2036.22,414.2000000000001,,416.0,2396.26,379.3,2514.18
2017-08-20 11:20,24.95,1831.0,209.6,34.4,1831.0,145.0,451.7000000000001,2036.22,414.2000000000001,,415.00000000000006,2403.3,378.3,2488.14
2017-08-20 11:30,24.95,1831.0,209.6,34.4,1831.0,138.0,450.7,2021.09,413.2000000000001,,414.0,2460.01,377.3,2462.23
2017-08-20 11:40,24.95,1831.0,209.6,34.4,1831.0,132.0,450.7,2021.09,412.2000000000001,,413.0,2461.99,377.3,2462.23
2017-08-20 11:50,24.95,1831.0,209.6,34.4,1831.0,128.0,449.7,2006.02,411.2,,413.0,2447.09,376.3,2436.46
2017-08-20 12:00,24.95,1970.0,209.6,34.4,1970.0,126.0,448.7,1991.0,410.2000000000001,,412.0,2444.11,375.3,2410.83
2017-08-20 12:10,24.95,2096.0,209.6,34.4,2096.0,128.0,447.7000000000001,1976.05,410.2000000000001,,411.0,2426.27,375.3,2410.83
2017-08-20 12:20,24.94,2000.0,209.24,34.76,2100.0,140.0,446.7000000000001,1961.15,409.2000000000001,,410.0,2363.97,375.3,2410.83
2017-08-20 12:30,24.92,1907.0,208.52,35.48,2085.0,158.0,445.7,1946.31,408.2000000000001,,410.0,2368.91,374.3,2385.34
2017-08-20 12:40,24.93,2185.0,208.88,35.12,2085.0,177.0,444.7,1931.53,407.2,,409.0,2356.14,373.3,2359.99
2017-08-20 12:50,24.92,1986.0,208.52,35.48,2086.0,195.0,442.7000000000001,1902.14,406.2000000000001,,408.0,2353.26,373.3,2359.99
2017-08-20 13:00,24.92,2086.0,208.52,35.48,2086.0,208.0,442.7000000000001,1902.14,405.2000000000001,,407.0,2350.37,372.3,2334.77
2017-08-20 13:10,24.92,2086.0,208.52,35.48,2086.0,221.0,441.7,1887.53,405.2000000000001,,406.0,2303.2,372.3,2334.77
2017-08-20 13:20,24.9,1889.0,207.8,36.2,2088.0,233.0,442.7000000000001,1902.14,403.2,,406.0,2352.41,371.3,2309.69
2017-08-20 13:30,24.9,2088.0,207.8,36.2,2088.0,245.0,441.7,1887.53,403.2,,404.0,2297.55,371.3,2309.69
2017-08-20 13:40,24.9,2088.0,207.8,36.2,2088.0,257.0,440.7,1872.98,403.2,,404.0,2331.91,370.3,2284.75
2017-08-20 13:50,24.89,1987.0,207.44,36.56,2087.0,273.0,440.7,1872.98,402.2000000000001,,403.0,2353.56,369.3,2259.95
2017-08-20 14:00,24.88,1988.0,207.08,36.92,2087.0,292.0,439.7000000000001,1858.49,402.2000000000001,,403.0,2353.56,369.3,2259.95
2017-08-20 14:10,24.88,1988.0,207.08,36.92,2087.0,317.0,439.7000000000001,1858.49,402.2000000000001,,403.0,2358.46,368.3,2235.29
2017-08-20 14:20,24.87,1988.0,206.73,37.27,2087.0,343.0,439.7000000000001,1858.49,401.2000000000001,,403.0,2343.75,368.3,2235.29
2017-08-20 14:30,24.87,1988.0,206.73,37.27,2087.0,371.0,438.7000000000001,1844.06,401.2000000000001,,402.0,2370.25,368.3,2235.29
2017-08-20 14:40,24.87,2087.0,206.73,37.27,2087.0,398.0,438.7000000000001,1844.06,400.2000000000001,,401.0,2372.22,367.3,2210.76
2017-08-20 14:50,24.87,2087.0,206.73,37.27,2087.0,423.0,439.7000000000001,1858.49,400.2000000000001,,401.0,2382.0,367.3,2210.76
2017-08-20 15:00,24.87,2087.0,206.73,37.27,2087.0,448.0,437.7,1829.68,399.19999999999993,,401.0,2303.75,367.3,2210.76
2017-08-20 15:10,24.87,2087.0,206.73,37.27,2087.0,473.0,436.7,1815.36,399.19999999999993,,400.0,2359.52,366.3,2186.38
2017-08-20 15:20,24.86,1988.0,206.37,37.63,2087.0,497.0,436.7,1815.36,398.2,,400.0,2325.33,366.3,2186.38
2017-08-20 15:30,24.85,1988.0,206.01,37.99,2087.0,520.0,435.7000000000001,1801.1,398.2,,399.0,2273.66,365.3,2162.13
2017-08-20 15:40,24.85,2087.0,206.01,37.99,2087.0,541.0,436.7,1815.36,397.2,,399.0,2293.18,365.3,2162.13
2017-08-20 15:50,24.84,1987.0,205.65,38.35,2086.0,563.0,435.7000000000001,1801.1,397.2,,398.0,2280.6,364.3,2138.02
2017-08-20 16:00,24.84,2086.0,205.65,38.35,2086.0,582.0,434.7000000000001,1786.9,396.2000000000001,,398.0,2319.58,364.3,2138.02
2017-08-20 16:10,24.84,2086.0,205.65,38.35,2086.0,599.0,434.7000000000001,1786.9,396.2000000000001,,397.0,2306.97,364.3,2138.02
2017-08-20 16:20,24.84,2086.0,205.65,38.35,2086.0,613.0,433.7,1772.75,396.2000000000001,,397.0,2302.11,363.3,2114.04
2017-08-20 16:30,24.84,2086.0,205.65,38.35,2086.0,626.0,433.7,1772.75,395.19999999999993,,397.0,2306.97,363.3,2114.04
2017-08-20 16:40,24.84,2071.0,205.65,38.35,2071.0,635.0,432.7,1758.66,394.2,,396.0,2357.59,363.3,2114.04
2017-08-20 16:50,24.82,1857.0,204.87,39.13,2079.0,639.0,432.7,1758.66,394.2,,396.0,2357.59,362.3,2090.21
2017-08-20 17:00,24.82,2094.0,204.87,39.13,2094.0,638.0,431.7000000000001,1744.63,394.2,,395.0,2310.97,362.3,2090.21
2017-08-20 17:10,24.82,2094.0,204.87,39.13,2094.0,634.0,431.7000000000001,1744.63,393.2,,395.0,2306.11,362.3,2090.21
2017-08-20 17:20,24.82,2094.0,204.87,39.13,2094.0,626.0,430.7000000000001,1730.66,392.2,,394.0,2303.25,362.3,2090.21
2017-08-20 17:30,24.81,1983.0,204.47,39.53,2094.0,614.0,430.7000000000001,1730.66,392.2,,394.0,2264.45,364.3,2138.02
2017-08-20 17:40,24.81,2057.0,204.47,39.53,2057.0,598.0,429.7,1716.75,391.2,,393.0,2251.95,373.3,2359.99
2017-08-20 17:50,24.85,2330.0,206.01,37.99,1884.0,581.0,429.7,1716.75,391.2,,393.0,2203.52,383.3,2619.75
2017-08-20 18:00,24.81,1436.0,204.47,39.53,1882.0,566.0,428.7,1702.89,390.2,,392.0,2239.47,393.3,2893.35
2017-08-20 18:10,24.81,1362.0,204.47,39.53,1808.0,550.0,428.7,1702.89,390.2,,392.0,2215.29,401.3,3122.22
2017-08-20 18:20,24.84,2111.0,205.65,38.35,1777.0,534.0,428.7,1702.89,390.2,,396.0,2095.09,407.30000000000007,3299.71
2017-08-20 18:30,24.83,1664.0,205.27,38.73,1776.0,516.0,428.7,1702.89,393.2,,401.0,1707.02,412.3,3451.45
2017-08-20 18:40,24.84,1919.0,205.65,38.35,1807.0,499.0,427.7,1689.09,400.2000000000001,,408.0,1558.97,415.30000000000007,3544.16
2017-08-20 18:50,24.84,1929.0,205.65,38.35,1817.0,482.0,429.7,1716.75,407.2,,416.0,1315.2,416.3,3575.34
2017-08-20 19:00,24.84,1931.0,205.65,38.35,1819.0,465.0,435.7000000000001,1801.1,415.2,,423.00000000000006,1125.42,415.30000000000007,3544.16
2017-08-20 19:10,24.84,2085.0,205.65,38.35,1973.0,448.0,442.7000000000001,1902.14,422.2000000000001,,428.0,1021.0,412.3,3451.45
2017-08-20 19:20,24.81,1718.0,204.47,39.53,2052.0,430.0,448.7,1991.0,428.2,,432.0,959.87,408.3,3329.78
2017-08-20 19:30,24.81,2054.0,204.47,39.53,2054.0,413.0,457.7,2128.21,433.2000000000001,,435.0,1024.47,406.3,3269.79
2017-08-20 19:40,24.8,1944.0,204.07,39.93,2055.0,396.0,463.7000000000001,2222.3,436.2,,437.0,1307.91,403.3,3180.83
2017-08-20 19:50,24.8,2055.0,204.07,39.93,2055.0,380.0,469.7,2318.49,437.2000000000001,,437.0,1537.81,401.3,3122.22
2017-08-20 20:00,24.81,2167.0,204.47,39.53,2056.0,363.0,471.7000000000001,2351.01,437.2000000000001,,437.0,1890.33,399.3,3064.17
2017-08-20 20:10,24.81,2167.0,204.47,39.53,2056.0,346.0,472.7000000000001,2367.36,437.2000000000001,,437.0,2135.57,399.3,3064.17
2017-08-20 20:20,24.81,2056.0,204.47,39.53,2056.0,330.0,471.7000000000001,2351.01,436.2,,437.0,2385.91,397.3,3006.68
2017-08-20 20:30,24.81,2056.0,204.47,39.53,2056.0,314.0,468.7000000000001,2302.31,434.2000000000001,,436.0,2418.8,397.3,3006.68
2017-08-20 20:40,24.82,2167.0,204.87,39.13,2056.0,298.0,465.7,2254.13,432.2,,434.0,2438.5,396.3,2978.14
2017-08-20 20:50,24.82,2056.0,204.87,39.13,2056.0,283.0,464.7000000000001,2238.19,430.2000000000001,,432.0,2483.48,395.3,2949.74
2017-08-20 21:00,24.82,2056.0,204.87,39.13,2056.0,269.0,464.7000000000001,2238.19,428.2,,430.0,2437.02,394.3,2921.48
2017-08-20 21:10,24.82,2056.0,204.87,39.13,2056.0,258.0,461.7,2190.71,426.2000000000001,,428.0,2436.25,393.3,2893.35
2017-08-20 21:20,24.82,2056.0,204.87,39.13,2056.0,244.0,459.7000000000001,2159.35,425.2000000000001,,427.0,2453.52,391.3,2837.52
2017-08-20 21:30,24.82,2056.0,204.87,39.13,2056.0,231.0,457.7,2128.21,423.2000000000001,,426.0,2445.53,389.3,2782.25
2017-08-20 21:40,24.82,2056.0,204.87,39.13,2056.0,219.0,456.7000000000001,2112.74,423.2000000000001,,425.0,2427.49,387.3,2727.53
2017-08-20 21:50,24.82,2056.0,204.87,39.13,2056.0,209.0,456.7000000000001,2112.74,421.2000000000001,,423.00000000000006,2451.8,386.3,2700.37
2017-08-20 22:00,24.82,2056.0,204.87,39.13,2056.0,198.0,456.7000000000001,2112.74,421.2000000000001,,422.0,2488.99,385.3,2673.36
2017-08-20 22:10,24.82,2056.0,204.87,39.13,2056.0,188.0,455.7000000000001,2097.32,420.2,,422.0,2428.77,384.3,2646.48
2017-08-20 22:20,24.82,2056.0,204.87,39.13,2085.0,177.0,456.7000000000001,2112.74,420.2,,421.0,2430.85,383.3,2619.75
2017-08-20 22:30,24.84,2071.0,205.65,38.35,2071.0,168.0,457.7,2128.21,419.2000000000001,,421.0,2430.85,382.3,2593.15
2017-08-20 22:40,24.84,2071.0,205.65,38.35,2071.0,159.0,456.7000000000001,2112.74,419.2000000000001,,421.0,2475.96,382.3,2593.15
2017-08-20 22:50,24.84,2071.0,205.65,38.35,2071.0,150.0,456.7000000000001,2112.74,419.2000000000001,,420.0,2533.05,382.3,2593.15
2017-08-20 23:00,24.84,2071.0,205.65,38.35,2071.0,142.0,457.7,2128.21,419.2000000000001,,420.0,2538.05,381.3,2566.69
2017-08-20 23:10,24.84,2071.0,205.65,38.35,2071.0,133.0,459.7000000000001,2159.35,419.2000000000001,,420.0,2643.18,381.3,2566.69
2017-08-20 23:20,24.86,2270.0,206.37,37.63,2072.0,125.0,460.7000000000001,2175.0,419.2000000000001,,420.0,2683.23,381.3,2566.69
2017-08-20 23:30,24.86,2079.0,206.37,37.63,2079.0,118.0,462.7,2206.48,419.2000000000001,,420.0,2743.3,381.3,2566.69
2017-08-20 23:40,24.87,2178.0,206.73,37.27,2072.0,111.0,464.7000000000001,2238.19,420.2,,420.0,2768.33,380.3,2540.37
2017-08-20 23:50,24.87,2072.0,206.73,37.27,2072.0,104.0,465.7,2254.13,421.2000000000001,,421.0,2821.8,381.3,2566.69
2017-08-21 00:00,24.88,2171.0,207.08,36.92,2072.0,100.0,469.7,2318.49,422.2000000000001,,422.0,2850.29,381.3,2566.69
2017-08-21 00:10,24.88,2148.0,207.08,36.92,2049.0,95.0,472.7000000000001,2367.36,423.2000000000001,,423.00000000000006,2898.95,381.3,2566.69
2017-08-21 00:20,24.9,2248.0,207.8,36.2,2049.0,94.0,472.7000000000001,2367.36,424.2,,424.0,3008.08,382.3,2593.15
2017-08-21 00:30,24.9,2056.0,207.8,36.2,2056.0,98.0,474.7,2400.24,425.2000000000001,,425.0,3036.88,382.3,2593.15
2017-08-21 00:40,24.93,2346.0,208.88,35.12,2047.0,119.0,474.7,2400.24,426.2000000000001,,425.0,3011.7,383.3,2619.75
2017-08-21 00:50,24.94,2148.0,209.24,34.76,2048.0,147.0,475.7,2416.76,427.2000000000001,,426.0,3050.62,384.3,2646.48
2017-08-21 01:00,24.95,2155.0,209.6,34.4,2055.0,171.0,478.7,2466.69,428.2,,427.0,3034.09,385.3,2673.36
2017-08-21 01:10,24.95,2155.0,209.6,34.4,2055.0,190.0,479.7,2483.45,428.2,,428.0,2987.19,385.3,2673.36
2017-08-21 01:20,24.97,2156.0,210.32,33.68,2056.0,209.0,481.7000000000001,2517.14,430.2000000000001,,428.0,3012.46,386.3,2700.37
2017-08-21 01:30,24.97,2156.0,210.32,33.68,2056.0,226.0,481.7000000000001,2517.14,430.2000000000001,,429.0,3031.25,387.3,2727.53
2017-08-21 01:40,24.98,2947.0,210.68,33.32,2846.0,242.0,480.7000000000001,2500.27,431.2000000000001,,430.0,2999.42,387.3,2727.53
2017-08-21 01:50,24.91,2150.0,208.16,35.84,2849.0,260.0,481.7000000000001,2517.14,431.2000000000001,,431.00000000000006,2997.93,388.3,2754.82
2017-08-21 02:00,24.95,3261.0,209.6,34.4,2862.0,279.0,480.7000000000001,2500.27,431.2000000000001,,431.00000000000006,2967.49,388.3,2754.82
2017-08-21 02:10,24.95,3265.0,209.6,34.4,2866.0,301.0,481.7000000000001,2517.14,432.2,,431.00000000000006,3008.08,389.3,2782.25
2017-08-21 02:20,24.94,2775.0,209.24,34.76,2860.0,328.0,480.7000000000001,2500.27,432.2,,432.0,2981.2,389.3,2782.25
2017-08-21 02:30,24.95,2959.0,209.6,34.4,2830.0,360.0,479.7,2483.45,432.2,,432.0,2996.43,390.3,2809.81
2017-08-21 02:40,24.94,2729.0,209.24,34.76,2829.0,394.0,481.7000000000001,2517.14,432.2,,432.0,2965.96,390.3,2809.81
2017-08-21 02:50,24.95,2930.0,209.6,34.4,2830.0,426.0,481.7000000000001,2517.14,432.2,,432.0,2955.8,390.3,2809.81
2017-08-21 03:00,24.95,2837.0,209.6,34.4,2837.0,455.0,481.7000000000001,2517.14,432.2,,432.0,2976.12,390.3,2809.81
2017-08-21 03:10,24.95,2837.0,209.6,34.4,2837.0,490.0,483.7,2551.07,432.2,,432.0,2960.88,390.3,2809.81
2017-08-21 03:20,24.95,2837.0,209.6,34.4,2837.0,527.0,485.7000000000001,2585.23,433.2000000000001,,432.0,2991.35,389.3,2782.25
2017-08-21 03:30,24.95,2830.0,209.6,34.4,2830.0,561.0,486.7,2602.39,434.2000000000001,,432.0,3016.75,389.3,2782.25
2017-08-21 03:40,24.95,2830.0,209.6,34.4,2830.0,593.0,486.7,2602.39,435.2000000000001,,434.0,3085.04,389.3,2782.25
2017-08-21 03:50,24.95,2830.0,209.6,34.4,2830.0,622.0,487.7,2619.62,435.2000000000001,,434.0,3095.22,389.3,2782.25
2017-08-21 04:00,24.95,2830.0,209.6,34.4,2830.0,649.0,486.7,2602.39,436.2,,434.0,3100.31,389.3,2782.25
2017-08-21 04:10,24.95,2830.0,209.6,34.4,2830.0,675.0,487.7,2619.62,436.2,,435.0,3114.19,390.3,2809.81
2017-08-21 04:20,24.95,2830.0,209.6,34.4,2830.0,702.0,488.7000000000001,2636.9,436.2,,435.0,3190.65,391.3,2837.52
2017-08-21 04:30,24.95,2830.0,209.6,34.4,2837.0,722.0,488.7000000000001,2636.9,436.2,,435.0,3154.97,391.3,2837.52
2017-08-21 04:40,24.95,2837.0,209.6,34.4,2837.0,734.0,488.7000000000001,2636.9,437.2000000000001,,435.0,3195.74,391.3,2837.52
2017-08-21 04:50,24.95,2837.0,209.6,34.4,2837.0,745.0,489.7000000000001,2654.25,437.2000000000001,,436.0,3117.9,392.3,2865.37
2017-08-21 05:00,24.96,2931.0,209.96,34.04,2831.0,752.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3179.14,392.3,2865.37
2017-08-21 05:10,24.96,2931.0,209.96,34.04,2831.0,756.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3128.11,392.3,2865.37
2017-08-21 05:20,24.96,2831.0,209.96,34.04,2831.0,757.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3117.9,397.3,3006.68
2017-08-21 05:30,24.96,2831.0,209.96,34.04,2831.0,751.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3163.83,419.30000000000007,3669.72
