ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-08-15 04:20,24.84,5418.0,205.65,38.35,4864.0,462.0,566.6999999999999,4165.99,529.2,,493.0,4530.45,424.3,3829.81
2020-08-15 04:30,24.85,5420.0,206.01,37.99,4866.0,450.0,566.6999999999999,4165.99,530.2,,494.0,4622.56,425.3,3862.25
2020-08-15 04:40,24.86,5529.0,206.37,37.63,4864.0,440.0,567.7,4187.92,530.2,,495.0,4562.41,425.3,3862.25
2020-08-15 04:50,24.87,5533.0,206.73,37.27,4865.0,429.0,567.7,4187.92,531.2,,495.0,4529.74,425.3,3862.25
2020-08-15 05:00,24.87,5422.0,206.73,37.27,4866.0,418.0,568.7,4209.92,532.2,,496.0,4611.13,425.3,3862.25
2020-08-15 05:10,24.88,5264.0,207.08,36.92,4867.0,407.0,568.7,4209.92,532.2,,497.0,4605.38,426.3,3894.83
2020-08-15 05:20,24.89,5364.0,207.44,36.56,4868.0,397.0,569.7,4231.97,532.2,,497.0,4616.29,425.3,3862.25
2020-08-15 05:30,24.89,5266.0,207.44,36.56,4869.0,386.0,569.7,4231.97,534.2,,497.0,4643.58,426.3,3894.83
2020-08-15 05:40,24.9,5267.0,207.8,36.2,4869.0,376.0,571.7,4276.25,534.2,,498.00000000000006,4703.39,425.3,3862.25
2020-08-15 05:50,24.9,5168.0,207.8,36.2,4869.0,365.0,570.6999999999999,4254.08,534.2,,498.00000000000006,4605.06,425.3,3862.25
2020-08-15 06:00,24.92,5369.0,208.52,35.48,4872.0,354.0,571.7,4276.25,534.2,,499.0,4664.9,425.3,3862.25
2020-08-15 06:10,24.93,5371.0,208.88,35.12,4874.0,342.0,573.7,4320.77,535.2,,499.0,4659.43,425.3,3862.25
2020-08-15 06:20,24.95,5372.0,209.24,34.76,4875.0,333.0,574.7,4343.11,537.2,,500.0,4719.38,425.3,3862.25
2020-08-15 06:30,24.95,5472.0,209.6,34.4,4876.0,322.0,575.6999999999999,4365.52,538.2,,501.0,4697.24,425.3,3862.25
2020-08-15 06:40,24.95,5374.0,209.6,34.4,4876.0,313.0,577.7,4410.51,539.2,,503.0,4779.13,425.3,3862.25
2020-08-15 06:50,24.97,5475.0,209.96,34.04,4877.0,303.0,579.6999999999999,4455.74,541.2,,505.0,4850.32,425.3,3862.25
2020-08-15 07:00,24.97,5382.0,210.32,33.68,4882.0,295.0,582.7,4524.03,543.2,,506.00000000000006,4839.17,425.3,3862.25
2020-08-15 07:10,24.93,5713.0,208.88,35.12,5313.0,285.0,584.6999999999999,4569.86,545.2,,507.0,5048.69,426.3,3894.83
2020-08-15 07:20,24.93,5308.0,208.88,35.12,5407.0,277.0,585.7,4592.86,546.2,,508.0,5203.43,427.30000000000007,3927.54
2020-08-15 07:30,24.95,5400.0,209.6,34.4,5400.0,267.0,588.6999999999999,4662.22,547.2,,510.0,5320.13,429.3,3993.39
2020-08-15 07:40,24.94,5305.0,209.24,34.76,5405.0,259.0,590.7,4708.75,549.2,,511.0,5248.42,430.3,4026.53
2020-08-15 07:50,24.95,5206.0,209.6,34.4,5406.0,252.0,592.6999999999999,4755.52,551.2,,513.0,5459.97,432.30000000000007,4093.22
2020-08-15 08:00,24.93,5016.0,208.88,35.12,5416.0,245.0,595.6999999999999,4826.13,553.2,,516.0,5561.6,433.3,4126.77
2020-08-15 08:10,24.93,5412.0,208.88,35.12,5412.0,239.0,601.6999999999999,4968.95,555.2,,518.0,5657.59,435.3,4194.3
2020-08-15 08:20,24.93,5210.0,208.88,35.12,5410.0,229.0,604.6999999999999,5041.16,558.2,,519.9999999999999,5625.23,435.3,4194.3
2020-08-15 08:30,24.93,5210.0,208.88,35.12,5410.0,222.0,607.7,5113.91,560.2,,523.0,5795.32,437.3,4262.38
2020-08-15 08:40,24.93,5310.0,208.88,35.12,5410.0,214.0,612.6999999999999,5236.35,563.2,,523.0,5862.71,438.3,4296.64
2020-08-15 08:50,24.93,5210.0,208.88,35.12,5410.0,207.0,616.6999999999999,5335.37,565.2,,525.0,5847.37,439.3,4331.03
2020-08-15 09:00,24.92,5109.0,208.52,35.48,5409.0,203.0,617.6999999999999,5360.27,569.2,,527.0,5967.27,440.30000000000007,4365.56
2020-08-15 09:10,24.93,5410.0,208.88,35.12,5410.0,201.0,620.6999999999999,5435.35,570.2,,530.0,6105.56,442.3,4435.05
2020-08-15 09:20,24.92,5309.0,208.52,35.48,5409.0,201.0,621.6999999999999,5460.49,572.2,,535.0,6172.81,443.3,4470.0
2020-08-15 09:30,24.92,5307.0,208.52,35.48,5407.0,206.0,625.6999999999999,5561.66,574.2,,538.0,6192.8,445.3,4540.32
2020-08-15 09:40,24.9,5108.0,207.8,36.2,5407.0,215.0,627.7,5612.6,576.2,,540.0,6251.89,446.3,4575.69
2020-08-15 09:50,24.9,5108.0,207.8,36.2,5407.0,227.0,628.7,5638.17,577.2,,539.0,6313.74,447.3,4611.21
2020-08-15 10:00,24.9,5208.0,207.8,36.2,5407.0,238.0,629.6999999999999,5663.79,574.2,,541.0,6424.66,449.3,4682.65
2020-08-15 10:10,24.9,5108.0,207.8,36.2,5407.0,248.0,630.6999999999999,5689.47,576.2,,544.0,6376.42,450.3,4718.58
2020-08-15 10:20,24.9,5208.0,207.8,36.2,5407.0,257.0,632.7,5741.01,577.2,,541.0,6350.22,451.3,4754.66
2020-08-15 10:30,24.89,5107.0,207.44,36.56,5405.0,264.0,632.7,5741.01,579.2,,539.0,6325.17,452.30000000000007,4790.87
2020-08-15 10:40,24.9,5406.0,207.8,36.2,5406.0,271.0,633.6999999999999,5766.87,580.2,,547.0,6437.24,453.3,4827.22
2020-08-15 10:50,24.9,5406.0,207.8,36.2,5406.0,279.0,635.7,5818.77,581.2,,544.9999999999999,6429.25,454.3,4863.71
2020-08-15 11:00,24.89,5305.0,207.44,36.56,5405.0,288.0,636.7,5844.81,581.2,,547.0,6592.84,455.3,4900.35
2020-08-15 11:10,24.89,5305.0,207.44,36.56,5405.0,297.0,636.7,5844.81,582.2,,547.0,6546.73,456.3,4937.12
2020-08-15 11:20,24.89,5305.0,207.44,36.56,5405.0,306.0,637.6999999999999,5870.91,584.2,,546.0,6390.07,457.30000000000007,4974.03
2020-08-15 11:30,24.89,5405.0,207.44,36.56,5405.0,315.0,637.6999999999999,5870.91,584.2,,552.9999999999999,6565.48,457.30000000000007,4974.03
2020-08-15 11:40,24.89,5305.0,207.44,36.56,5405.0,324.0,637.6999999999999,5870.91,585.2,,548.0,6599.87,458.3,5011.09
2020-08-15 11:50,24.89,5305.0,207.44,36.56,5405.0,336.0,638.6999999999999,5897.06,585.2,,552.0,6604.85,458.3,5011.09
2020-08-15 12:00,24.89,5405.0,207.44,36.56,5405.0,349.0,638.6999999999999,5897.06,586.2,,548.0,6461.41,458.3,5011.09
2020-08-15 12:10,24.88,5304.0,207.08,36.92,5403.0,362.0,638.6999999999999,5897.06,586.2,,554.0,6578.25,459.3,5048.28
2020-08-15 12:20,24.89,5405.0,207.44,36.56,5405.0,374.0,639.7,5923.28,586.2,,550.0,6509.88,459.3,5048.28
2020-08-15 12:30,24.89,5405.0,207.44,36.56,5405.0,386.0,639.7,5923.28,586.2,,549.0,6560.71,459.3,5048.28
2020-08-15 12:40,24.89,5405.0,207.44,36.56,5405.0,398.0,638.6999999999999,5897.06,586.2,,551.0,6574.69,459.3,5048.28
2020-08-15 12:50,24.89,5405.0,207.44,36.56,5405.0,411.0,638.6999999999999,5897.06,587.2,,552.9999999999999,6495.88,459.3,5048.28
2020-08-15 13:00,24.89,5405.0,207.44,36.56,5405.0,423.0,638.6999999999999,5897.06,586.2,,552.0,6593.26,459.3,5048.28
2020-08-15 13:10,24.9,5605.0,207.8,36.2,5406.0,433.0,638.6999999999999,5897.06,587.2,,557.0,6500.16,460.3,5085.62
2020-08-15 13:20,24.9,5506.0,207.8,36.2,5406.0,443.0,639.7,5923.28,590.2,,552.0,6402.07,461.30000000000007,5123.09
2020-08-15 13:30,24.91,5607.0,208.16,35.84,5408.0,451.0,641.6999999999999,5975.9,589.2,,557.0,6511.81,461.30000000000007,5123.09
2020-08-15 13:40,24.92,5706.0,208.52,35.48,5408.0,457.0,641.6999999999999,5975.9,590.2,,552.0,6541.12,462.3,5160.71
2020-08-15 13:50,24.92,5705.0,208.52,35.48,5407.0,462.0,643.7,6028.76,591.2,,559.0,6548.93,462.3,5160.71
2020-08-15 14:00,24.93,5807.0,208.88,35.12,5409.0,466.0,643.7,6028.76,591.2,,554.0,6601.48,463.3,5198.46
2020-08-15 14:10,24.94,5722.0,209.24,34.76,5323.0,469.0,643.7,6028.76,591.2,,557.0,6505.99,463.3,5198.46
2020-08-15 14:20,24.95,5892.0,209.6,34.4,5394.0,470.0,644.7,6055.27,592.2,,558.0,6658.64,463.3,5198.46
2020-08-15 14:30,24.95,5787.0,209.6,34.4,5388.0,470.0,644.7,6055.27,592.2,,556.0,6726.02,464.3,5236.36
2020-08-15 14:40,24.96,5790.0,209.96,34.04,5390.0,468.0,643.7,6028.76,592.2,,559.0,6642.32,464.3,5236.36
2020-08-15 14:50,24.97,5900.0,210.32,33.68,5400.0,466.0,644.7,6055.27,592.2,,556.0,6609.66,464.3,5236.36
2020-08-15 15:00,24.97,5790.0,210.32,33.68,5390.0,463.0,644.7,6055.27,592.2,,557.0,6599.18,464.3,5236.36
2020-08-15 15:10,24.98,5809.0,210.68,33.32,5407.0,457.0,643.7,6028.76,591.2,,559.0,6729.88,464.3,5236.36
2020-08-15 15:20,24.98,5708.0,210.68,33.32,5406.0,450.0,644.7,6055.27,592.2,,555.0,6678.22,465.30000000000007,5274.39
2020-08-15 15:30,25.0,5911.0,211.41,32.59,5409.0,443.0,642.6999999999999,6002.3,591.2,,559.0,6729.88,465.30000000000007,5274.39
2020-08-15 15:40,25.01,5830.0,211.77,32.23,5328.0,436.0,643.7,6028.76,591.2,,555.0,6579.41,466.3,5312.57
2020-08-15 15:50,25.01,5806.0,211.77,32.23,5405.0,428.0,642.6999999999999,6002.3,591.2,,557.0,6500.16,466.3,5312.57
2020-08-15 16:00,25.02,5908.0,212.14,31.86,5406.0,418.0,641.6999999999999,5975.9,591.2,,559.0,6543.1,466.3,5312.57
2020-08-15 16:10,25.03,5911.0,212.5,31.5,5408.0,409.0,641.6999999999999,5975.9,590.2,,555.0,6399.23,466.3,5312.57
2020-08-15 16:20,25.03,5910.0,212.5,31.5,5407.0,399.0,641.6999999999999,5975.9,590.2,,558.0,6378.76,466.3,5312.57
2020-08-15 16:30,25.04,5775.0,212.86,31.14,5373.0,390.0,641.6999999999999,5975.9,590.2,,554.0,6392.46,466.3,5312.57
2020-08-15 16:40,25.04,5713.0,212.86,31.14,5411.0,380.0,641.6999999999999,5975.9,590.2,,558.0,6442.9,466.3,5312.57
2020-08-15 16:50,25.04,5613.0,212.86,31.14,5411.0,371.0,640.7,5949.56,590.2,,552.9999999999999,6374.08,466.3,5312.57
2020-08-15 17:00,25.05,5613.0,212.86,31.14,5411.0,361.0,640.7,5949.56,590.2,,558.0,6297.13,466.3,5312.57
2020-08-15 17:10,25.05,5615.0,213.23,30.77,5413.0,352.0,640.7,5949.56,589.2,,552.9999999999999,6374.08,466.3,5312.57
2020-08-15 17:20,25.05,5615.0,213.23,30.77,5413.0,340.0,639.7,5923.28,590.2,,556.0,6342.01,465.30000000000007,5274.39
2020-08-15 17:30,25.05,5514.0,213.23,30.77,5413.0,330.0,638.6999999999999,5897.06,588.2,,554.0,6282.15,465.30000000000007,5274.39
2020-08-15 17:40,25.05,5513.0,213.23,30.77,5412.0,318.0,638.6999999999999,5897.06,588.2,,556.0,6318.74,465.30000000000007,5274.39
2020-08-15 17:50,25.05,5513.0,213.23,30.77,5412.0,307.0,638.6999999999999,5897.06,588.2,,555.0,6219.05,465.30000000000007,5274.39
2020-08-15 18:00,25.06,5616.0,213.59,30.41,5414.0,296.0,637.6999999999999,5870.91,588.2,,552.0,6268.82,464.3,5236.36
2020-08-15 18:10,25.06,5515.0,213.59,30.41,5414.0,285.0,637.6999999999999,5870.91,587.2,,556.0,6225.65,464.3,5236.36
2020-08-15 18:20,25.07,5617.0,213.96,30.04,5415.0,274.0,637.6999999999999,5870.91,587.2,,550.0,6232.37,464.3,5236.36
2020-08-15 18:30,25.09,5819.0,214.69,29.31,5415.0,262.0,637.6999999999999,5870.91,586.2,,555.0,6201.62,464.3,5236.36
2020-08-15 18:40,25.11,6025.0,215.42,28.58,5418.0,251.0,636.7,5844.81,586.2,,551.0,6250.59,463.3,5198.46
2020-08-15 18:50,25.11,6045.0,215.42,28.58,5438.0,240.0,635.7,5818.77,586.2,,551.0,6198.5,463.3,5198.46
2020-08-15 19:00,25.12,6057.0,215.79,28.21,5449.0,229.0,634.6999999999999,5792.79,585.2,,555.0,6149.31,463.3,5198.46
2020-08-15 19:10,25.12,6057.0,215.79,28.21,5449.0,219.0,634.6999999999999,5792.79,585.2,,549.0,6214.19,462.3,5160.71
2020-08-15 19:20,25.13,6021.0,216.15,27.85,5412.0,209.0,635.7,5818.77,585.2,,552.9999999999999,6327.68,462.3,5160.71
2020-08-15 19:30,25.14,5923.0,216.52,27.48,5414.0,200.0,634.6999999999999,5792.79,585.2,,550.0,6122.52,461.30000000000007,5123.09
2020-08-15 19:40,25.14,5720.0,216.52,27.48,5414.0,190.0,634.6999999999999,5792.79,584.2,,549.0,6208.42,461.30000000000007,5123.09
2020-08-15 19:50,25.15,5824.0,216.89,27.11,5416.0,183.0,634.6999999999999,5792.79,584.2,,551.0,6157.99,461.30000000000007,5123.09
2020-08-15 20:00,25.16,5827.0,217.26,26.74,5419.0,174.0,633.6999999999999,5766.87,584.2,,547.0,6126.04,460.3,5085.62
2020-08-15 20:10,25.17,5930.0,217.63,26.37,5420.0,166.0,633.6999999999999,5766.87,583.2,,550.0,6272.84,460.3,5085.62
2020-08-15 20:20,25.17,5828.0,217.63,26.37,5420.0,159.0,633.6999999999999,5766.87,582.2,,552.0,6152.94,460.3,5085.62
2020-08-15 20:30,25.18,6176.0,217.99,26.01,5768.0,150.0,632.7,5741.01,583.2,,544.9999999999999,6049.7,459.3,5048.28
2020-08-15 20:40,25.13,5677.0,216.15,27.85,5789.0,143.0,631.7,5715.21,582.2,,548.0,6184.5,459.3,5048.28
2020-08-15 20:50,25.15,5790.0,216.89,27.11,5790.0,135.0,632.7,5741.01,582.2,,549.0,6139.11,459.3,5048.28
2020-08-15 21:00,25.14,5586.0,216.52,27.48,5790.0,129.0,631.7,5715.21,582.2,,544.0,6060.47,458.3,5011.09
2020-08-15 21:10,25.14,5479.0,216.52,27.48,5785.0,122.0,630.6999999999999,5689.47,581.2,,547.0,6022.3,458.3,5011.09
2020-08-15 21:20,25.13,5386.0,216.15,27.85,5794.0,117.0,631.7,5715.21,581.2,,548.0,6138.34,458.3,5011.09
2020-08-15 21:30,25.12,5181.0,215.79,28.21,5792.0,112.0,631.7,5715.21,581.2,,544.9999999999999,6009.45,457.30000000000007,4974.03
2020-08-15 21:40,25.12,5690.0,215.79,28.21,5792.0,110.0,632.7,5741.01,581.2,,544.9999999999999,6084.21,457.30000000000007,4974.03
2020-08-15 21:50,25.12,5486.0,215.79,28.21,5792.0,111.0,632.7,5741.01,581.2,,548.0,6046.04,457.30000000000007,4974.03
2020-08-15 22:00,25.12,5588.0,215.79,28.21,5792.0,117.0,633.6999999999999,5766.87,581.2,,544.9999999999999,6153.22,456.3,4937.12
2020-08-15 22:10,25.11,5486.0,215.42,28.58,5792.0,130.0,634.6999999999999,5792.79,581.2,,543.0,6191.7,456.3,4937.12
2020-08-15 22:20,25.1,5485.0,215.05,28.95,5790.0,148.0,633.6999999999999,5766.87,582.2,,549.0,6214.19,456.3,4937.12
2020-08-15 22:30,25.09,5484.0,214.69,29.31,5789.0,167.0,634.6999999999999,5792.79,582.2,,550.0,6284.4,456.3,4937.12
2020-08-15 22:40,25.08,5381.0,214.32,29.68,5787.0,186.0,635.7,5818.77,582.2,,544.0,6123.66,456.3,4937.12
2020-08-15 22:50,25.07,5278.0,213.96,30.04,5785.0,203.0,635.7,5818.77,582.2,,549.0,6312.37,456.3,4937.12
2020-08-15 23:00,25.06,5176.0,213.59,30.41,5784.0,217.0,637.6999999999999,5870.91,583.2,,548.0,6421.03,456.3,4937.12
2020-08-15 23:10,25.05,5173.0,213.23,30.77,5780.0,231.0,636.7,5844.81,583.2,,548.0,6294.11,456.3,4937.12
2020-08-15 23:20,25.04,5163.0,212.86,31.14,5770.0,246.0,637.6999999999999,5870.91,584.2,,548.0,6363.34,456.3,4937.12
2020-08-15 23:30,25.04,5264.0,212.86,31.14,5770.0,262.0,637.6999999999999,5870.91,583.2,,547.0,6477.58,456.3,4937.12
2020-08-15 23:40,25.04,5366.0,212.86,31.14,5770.0,279.0,638.6999999999999,5897.06,584.2,,551.0,6418.43,456.3,4937.12
2020-08-15 23:50,25.03,5364.0,212.5,31.5,5768.0,295.0,638.6999999999999,5897.06,584.2,,544.9999999999999,6296.98,456.3,4937.12
2020-08-16 00:00,25.02,5385.0,212.14,31.86,5788.0,310.0,638.6999999999999,5897.06,584.2,,550.0,6353.78,457.30000000000007,4974.03
2020-08-16 00:10,25.01,5372.0,211.77,32.23,5775.0,326.0,638.6999999999999,5897.06,585.2,,546.0,6430.37,457.30000000000007,4974.03
2020-08-16 00:20,25.01,5484.0,211.77,32.23,5786.0,342.0,639.7,5923.28,584.2,,552.0,6454.22,457.30000000000007,4974.03
2020-08-16 00:30,25.01,5485.0,211.77,32.23,5787.0,360.0,639.7,5923.28,585.2,,547.0,6419.95,457.30000000000007,4974.03
2020-08-16 00:40,25.0,5383.0,211.41,32.59,5785.0,378.0,639.7,5923.28,585.2,,552.0,6431.04,457.30000000000007,4974.03
2020-08-16 00:50,24.98,5278.0,210.68,33.32,5781.0,398.0,640.7,5949.56,585.2,,548.0,6380.65,457.30000000000007,4974.03
2020-08-16 01:00,24.98,5379.0,210.68,33.32,5781.0,419.0,639.7,5923.28,586.2,,552.9999999999999,6455.28,458.3,5011.09
2020-08-16 01:10,24.96,5278.0,209.96,34.04,5780.0,441.0,640.7,5949.56,586.2,,548.0,6409.49,458.3,5011.09
2020-08-16 01:20,24.96,5278.0,209.96,34.04,5780.0,461.0,640.7,5949.56,586.2,,552.9999999999999,6478.48,458.3,5011.09
2020-08-16 01:30,24.95,5175.0,209.6,34.4,5777.0,482.0,640.7,5949.56,586.2,,547.0,6379.61,458.3,5011.09
2020-08-16 01:40,24.94,5172.0,209.24,34.76,5775.0,500.0,641.6999999999999,5975.9,586.2,,552.0,6425.25,458.3,5011.09
2020-08-16 01:50,24.93,5273.0,208.88,35.12,5774.0,518.0,640.7,5949.56,586.2,,548.0,6507.57,458.3,5011.09
2020-08-16 02:00,24.92,5171.0,208.52,35.48,5772.0,535.0,641.6999999999999,5975.9,585.2,,552.9999999999999,6548.08,458.3,5011.09
2020-08-16 02:10,24.89,5171.0,207.8,36.2,5769.0,550.0,641.6999999999999,5975.9,587.2,,550.0,6423.16,458.3,5011.09
2020-08-16 02:20,24.88,5071.0,207.44,36.56,5767.0,563.0,640.7,5949.56,586.2,,550.0,6480.97,458.3,5011.09
2020-08-16 02:30,24.88,5070.0,207.08,36.92,5766.0,575.0,640.7,5949.56,586.2,,554.0,6508.58,459.3,5048.28
2020-08-16 02:40,24.87,5071.0,206.73,37.27,5767.0,586.0,640.7,5949.56,587.2,,549.0,6410.55,459.3,5048.28
2020-08-16 02:50,24.87,5171.0,206.73,37.27,5767.0,595.0,641.6999999999999,5975.9,586.2,,554.0,6421.49,459.3,5048.28
2020-08-16 03:00,24.85,5069.0,206.01,37.99,5763.0,604.0,641.6999999999999,5975.9,586.2,,548.0,6496.03,459.3,5048.28
2020-08-16 03:10,24.85,5266.0,206.01,37.99,5763.0,611.0,641.6999999999999,5975.9,587.2,,552.9999999999999,6391.48,459.3,5048.28
2020-08-16 03:20,24.82,4991.0,204.87,39.13,5757.0,615.0,641.6999999999999,5975.9,587.2,,551.0,6511.03,459.3,5048.28
2020-08-16 03:30,24.79,4869.0,203.67,40.33,5755.0,617.0,640.7,5949.56,586.2,,552.0,6355.72,461.30000000000007,5123.09
2020-08-16 03:40,24.79,4869.0,203.67,40.33,5755.0,616.0,641.6999999999999,5975.9,587.2,,552.0,6413.66,461.30000000000007,5123.09
2020-08-16 03:50,24.79,4867.0,203.67,40.33,5753.0,613.0,641.6999999999999,5975.9,587.2,,552.0,6465.8,463.3,5198.46
2020-08-16 04:00,24.77,4864.0,202.87,41.13,5749.0,607.0,641.6999999999999,5975.9,587.2,,552.9999999999999,6432.08,465.30000000000007,5274.39
2020-08-16 04:10,24.76,4752.0,202.47,41.53,5747.0,599.0,641.6999999999999,5975.9,587.2,,551.0,6418.43,467.3,5350.89
2020-08-16 04:20,24.73,4642.0,201.28,42.72,5618.0,589.0,641.6999999999999,5975.9,587.2,,556.0,6382.74,470.3,5466.68
2020-08-16 04:30,24.72,4285.0,200.89,43.11,5274.0,579.0,640.7,5949.56,589.2,,552.0,6338.34,473.30000000000007,5583.74
2020-08-16 04:40,24.77,4500.0,202.87,41.13,4721.0,568.0,640.7,5949.56,589.2,,555.0,6341.11,475.3,5662.48
2020-08-16 04:50,24.84,5301.0,205.65,38.35,4747.0,556.0,641.6999999999999,5975.9,590.2,,556.0,6237.28,478.3,5781.65
2020-08-16 05:00,24.79,4962.0,203.67,40.33,4741.0,546.0,641.6999999999999,5975.9,590.2,,557.0,6139.04,480.3,5861.8
2020-08-16 05:10,24.81,5294.0,204.47,39.53,4741.0,537.0,642.6999999999999,6002.3,592.2,,561.9999999999999,6159.81,482.3,5942.51
2020-08-16 05:20,24.8,5510.0,204.07,39.93,4741.0,526.0,641.6999999999999,5975.9,593.2,,556.0,5952.18,484.3,6023.78
2020-08-16 05:30,24.81,5732.0,204.47,39.53,4743.0,517.0,640.7,5949.56,594.2,,563.0,6049.07,485.3,6064.63
2020-08-16 05:40,24.84,5520.0,205.65,38.35,4746.0,505.0,637.6999999999999,5870.91,594.2,,559.0,5912.72,485.3,6064.63
2020-08-16 05:50,24.84,4743.0,205.65,38.35,4743.0,491.0,636.7,5844.81,594.2,,563.0,5714.96,486.3,6105.62
2020-08-16 06:00,24.85,5410.0,206.01,37.99,4745.0,477.0,634.6999999999999,5792.79,594.2,,560.0,5691.08,486.3,6105.62
2020-08-16 06:10,24.86,5304.0,206.37,37.63,4747.0,465.0,633.6999999999999,5766.87,593.2,,561.9999999999999,5515.72,486.3,6105.62
2020-08-16 06:20,24.85,5299.0,206.01,37.99,4745.0,450.0,631.7,5715.21,591.2,,561.0,5451.43,485.3,6064.63
2020-08-16 06:30,24.85,5191.0,206.01,37.99,4745.0,438.0,629.6999999999999,5663.79,591.2,,560.0,5463.21,484.3,6023.78
2020-08-16 06:40,24.85,4844.0,206.01,37.99,4745.0,423.0,627.7,5612.6,590.2,,559.0,5294.01,483.3,5983.07
2020-08-16 06:50,24.86,4945.0,206.37,37.63,4747.0,411.0,626.6999999999999,5587.1,588.2,,557.0,5294.49,481.3,5902.08
2020-08-16 07:00,24.87,4947.0,206.73,37.27,4749.0,397.0,623.7,5510.96,587.2,,556.0,5219.07,479.3,5821.65
2020-08-16 07:10,24.87,4848.0,206.73,37.27,4749.0,385.0,622.7,5485.69,585.2,,555.0,5213.54,477.30000000000007,5741.78
2020-08-16 07:20,24.87,4947.0,206.73,37.27,4749.0,370.0,621.6999999999999,5460.49,584.2,,554.0,5242.86,476.3,5702.06
2020-08-16 07:30,24.88,5046.0,207.08,36.92,4749.0,357.0,618.7,5385.24,581.2,,552.0,5127.45,474.3,5623.04
2020-08-16 07:40,24.88,5046.0,207.08,36.92,4749.0,343.0,616.6999999999999,5335.37,579.2,,550.0,5087.65,472.3,5544.58
2020-08-16 07:50,24.87,4848.0,206.73,37.27,4749.0,331.0,614.7,5285.74,578.2,,548.0,5042.21,470.3,5466.68
2020-08-16 08:00,24.87,4749.0,206.73,37.27,4749.0,320.0,612.6999999999999,5236.35,576.2,,546.0,5089.03,468.3,5389.34
2020-08-16 08:10,24.86,4648.0,206.37,37.63,4747.0,307.0,610.7,5187.19,574.2,,544.0,5055.18,466.3,5312.57
2020-08-16 08:20,24.84,4447.0,205.65,38.35,4745.0,297.0,608.6999999999999,5138.28,572.2,,542.0,4998.5,464.3,5236.36
2020-08-16 08:30,24.81,3973.0,204.47,39.53,4740.0,285.0,606.7,5089.6,570.2,,541.0,4975.96,462.3,5160.71
2020-08-16 08:40,24.8,3867.0,204.07,39.93,4742.0,274.0,604.6999999999999,5041.16,568.2,,539.0,4965.28,461.30000000000007,5123.09
2020-08-16 08:50,24.79,3855.0,203.67,40.33,4741.0,263.0,602.7,4992.96,566.2,,536.9999999999999,4960.31,459.3,5048.28
2020-08-16 09:00,24.79,3855.0,203.67,40.33,4741.0,253.0,600.6999999999999,4945.0,564.2,,536.0,4892.32,457.30000000000007,4974.03
2020-08-16 09:10,24.78,3850.0,203.27,40.73,4739.0,242.0,598.7,4897.27,563.2,,534.0,4984.07,455.3,4900.35
2020-08-16 09:20,24.77,3964.0,202.87,41.13,4738.0,232.0,597.7,4873.5,561.2,,532.0,4882.57,453.3,4827.22
2020-08-16 09:30,24.75,4073.0,202.08,41.92,4736.0,223.0,595.6999999999999,4826.13,559.2,,529.0,4844.12,450.3,4718.58
2020-08-16 09:40,24.73,3965.0,201.28,42.72,4734.0,214.0,594.7,4802.54,557.2,,526.0,4879.05,449.3,4682.65
2020-08-16 09:50,24.72,3964.0,200.89,43.11,4732.0,205.0,591.6999999999999,4732.11,556.2,,527.0,4856.16,447.3,4611.21
2020-08-16 10:00,24.7,2646.0,200.1,43.9,3606.0,199.0,590.7,4708.75,553.2,,524.0,4795.35,446.3,4575.69
2020-08-16 10:10,24.77,3799.0,204.47,39.53,3466.0,192.0,589.7,4685.45,553.2,,524.0,4812.22,444.30000000000007,4505.09
2020-08-16 10:20,24.8,3459.0,202.87,41.13,3459.0,186.0,588.6999999999999,4662.22,551.2,,522.0,4841.0,442.3,4435.05
2020-08-16 10:30,24.8,4012.0,204.07,39.93,3460.0,182.0,586.7,4615.92,550.2,,521.0,4835.71,441.3,4400.23
2020-08-16 10:40,24.79,4118.0,203.67,40.33,3460.0,180.0,584.6999999999999,4569.86,548.2,,519.0,4763.63,439.3,4331.03
2020-08-16 10:50,24.79,4225.0,203.67,40.33,3457.0,178.0,582.7,4524.03,546.2,,518.0,4758.41,438.3,4296.64
2020-08-16 11:00,24.81,4666.0,204.47,39.53,3458.0,178.0,578.7,4433.1,544.2,,515.0,4742.77,437.3,4262.38
2020-08-16 11:10,24.81,3458.0,204.47,39.53,3458.0,186.0,575.6999999999999,4365.52,542.2,,513.0,4687.91,435.3,4194.3
2020-08-16 11:20,24.82,4011.0,204.87,39.13,3458.0,194.0,572.7,4298.48,540.2,,512.0,4599.52,434.3,4160.46
2020-08-16 11:30,24.83,3793.0,205.27,38.73,3459.0,209.0,569.7,4231.97,537.2,,509.0,4573.24,433.3,4126.77
2020-08-16 11:40,24.84,4014.0,205.65,38.35,3460.0,226.0,565.7,4144.12,534.2,,507.0,4458.29,432.30000000000007,4093.22
2020-08-16 11:50,24.85,4126.0,206.01,37.99,3461.0,242.0,561.7,4057.21,532.2,,505.0,4393.37,430.3,4026.53
2020-08-16 12:00,24.85,3907.0,206.01,37.99,3461.0,259.0,559.7,4014.11,530.2,,502.0,4400.69,429.3,3993.39
2020-08-16 12:10,24.86,4019.0,206.37,37.63,3462.0,271.0,555.7,3928.63,526.2,,500.0,4325.19,427.30000000000007,3927.54
